[4581, 36.15, 33.5, 35.70, 34.05, 61]
[4583, 185.0, 183.0, 183.00, 184.00, 48]
[4584, 45.5, 43.75, 43.80, 45.00, 71]
[4609, 8.0, 8.0, 8.00, 8.00, 2]
[4702, 12.5, 12.1, 12.20, 12.30, 235]
[4706, 17.25, 16.8, 17.00, 17.00, 19]
[4707, 11.95, 11.85, 11.95, 11.95, 678]
[4711, 15.0, 14.75, 14.90, 14.80, 75]
[4712, 5.04, 4.67, 4.80, 5.04, 83]
[4714, 10.5, 10.4, 10.45, 10.40, 346]
[4716, 13.1, 12.15, 13.10, 12.30, 1679]
[4720, 14.15, 13.7, 13.70, 13.95, 429]
[4721, 100.5, 97.5, 97.80, 99.10, 1199]
[4722, 33.95, 33.5, 33.85, 33.65, 146]
[4726, 37.55, 36.7, 37.50, 36.70, 1553]
[4728, 139.5, 134.0, 135.00, 136.50, 166]
[4729, 15.25, 14.7, 14.80, 14.85, 159]
[4735, 39.9, 38.6, 39.90, 38.95, 365]
[4736, 186.0, 179.0, 186.00, 180.00, 2791]
[4737, 77.9, 75.3, 77.10, 77.50, 99]
[4739, 94.5, 90.9, 91.50, 93.30, 1273]
[4741, 26.25, 25.1, 25.10, 26.10, 44]
[4743, 248.5, 239.0, 245.50, 241.50, 21422]
[4744, 25.3, 24.5, 24.75, 25.15, 596]
[4745, 24.85, 24.4, 24.40, 24.65, 54]
[4746, 72.9, 66.6, 72.40, 66.60, 18999]
[4747, 51.5, 48.5, 51.20, 49.00, 2550]
[4754, 35.2, 34.5, 34.85, 35.05, 37]
[4755, 124.0, 113.5, 116.00, 119.50, 2422]
[4760, 48.0, 46.6, 46.65, 47.45, 68]
[4763, 214.0, 179.0, 180.00, 213.00, 38080]
[4764, 53.5, 52.0, 52.50, 52.80, 99]
[4766, 134.0, 131.5, 133.00, 133.50, 153]
[4767, 27.2, 26.15, 26.15, 27.20, 6]
[4768, 162.0, 141.5, 143.50, 153.50, 3776]
[4770, 336.0, 311.5, 316.50, 315.00, 4207]
[4804, 11.3, 10.3, 11.10, 10.60, 888]
[4806, 7.89, 6.9, 7.42, 7.08, 36]
[4807, 21.1, 20.4, 21.05, 21.00, 20]
[4903, 14.2, 12.75, 14.10, 12.75, 503]
[4904, 67.1, 65.6, 65.80, 66.90, 8639]
[4905, 53.0, 51.0, 51.00, 52.00, 9]
[4906, 28.4, 27.2, 27.55, 27.85, 5744]
[4907, 27.6, 25.7, 25.70, 27.40, 221]
[4908, 30.9, 29.65, 29.65, 30.50, 485]
[4909, 16.5, 15.75, 15.85, 16.40, 315]
[4911, 53.4, 49.0, 53.40, 50.00, 321]
[4912, 80.5, 77.9, 78.70, 78.80, 147]
[4915, 57.4, 55.1, 55.50, 57.00, 8684]
[4916, 27.75, 26.2, 26.75, 27.30, 2501]
[4919, 119.0, 115.0, 115.00, 118.00, 11046]
[4923, 50.2, 49.0, 49.25, 49.55, 113]
[4924, 16.25, 14.1, 14.15, 15.70, 3469]
[4927, 54.4, 52.6, 53.10, 54.10, 1832]
[4930, 27.7, 27.0, 27.25, 27.55, 526]
[4931, 46.9, 43.4, 44.80, 43.85, 12006]
[4933, 31.55, 31.0, 31.50, 31.30, 65]
[4934, 27.9, 26.8, 27.50, 27.45, 2795]
[4935, 55.4, 54.2, 54.90, 54.90, 312]
[4938, 64.4, 62.8, 63.20, 64.00, 11280]
[4939, 15.6, 14.7, 14.70, 15.15, 1169]
[4942, 35.85, 35.1, 35.10, 35.80, 376]
[4943, 18.45, 15.3, 15.30, 16.65, 1813]
[4944, 12.95, 9.8, 9.80, 12.95, 88]
[4945, 46.0, 44.05, 44.25, 45.45, 108]
[4946, 54.2, 51.3, 51.50, 51.60, 386]
[4950, 22.0, 20.4, 21.75, 21.95, 5315]
[4951, 48.7, 47.9, 48.10, 48.45, 375]
[4952, 48.25, 46.0, 46.25, 48.15, 601]
[4953, 84.8, 82.4, 83.40, 83.90, 464]
[4956, 14.65, 14.15, 14.30, 14.45, 334]
[4958, 107.5, 103.0, 105.00, 104.50, 14286]
[4960, 10.15, 9.88, 9.89, 9.99, 5256]
[4961, 135.0, 116.0, 116.00, 133.00, 56300]
[4966, 889.0, 763.0, 763.00, 889.00, 4173]
[4967, 32.4, 30.35, 30.45, 31.90, 1185]
[4968, 130.5, 111.5, 111.50, 127.50, 35020]
[4971, 54.5, 52.5, 53.00, 53.40, 146]
[4972, 29.6, 29.35, 29.50, 29.45, 92]
[4973, 22.4, 21.7, 21.80, 22.15, 230]
[4974, 64.0, 57.3, 57.30, 63.10, 5161]
[4976, 38.95, 37.25, 37.60, 38.40, 714]
[4977, 107.0, 97.8, 98.50, 104.50, 22773]
[4979, 42.5, 38.85, 39.85, 39.50, 31412]
[4987, 58.0, 56.5, 57.00, 58.00, 75]
[4989, 26.0, 24.25, 24.35, 25.90, 818]
[4991, 39.0, 38.05, 38.55, 38.50, 76]
[4994, 43.2, 40.75, 40.90, 41.65, 702]
[4995, 38.25, 37.4, 37.40, 38.15, 62]
[4999, 36.95, 36.3, 36.30, 36.85, 25]
[5007, 50.9, 50.4, 50.60, 50.70, 98]
[5009, 37.3, 34.9, 37.00, 35.20, 48641]
[5011, 24.9, 24.45, 24.80, 24.70, 601]
[5013, 35.95, 35.4, 35.40, 35.60, 9]
[5014, 18.95, 18.15, 18.50, 18.50, 8606]
[5015, 59.7, 56.6, 57.30, 56.70, 2430]
[5016, 30.0, 29.0, 29.00, 29.40, 20]
[5201, 28.0, 26.85, 27.25, 27.10, 74]
[5202, 17.2, 14.45, 17.20, 14.60, 1173]
[5203, 85.2, 82.7, 83.40, 84.30, 300]
[5205, 48.55, 39.65, 48.55, 42.95, 30]
[5206, 16.4, 15.75, 16.30, 16.15, 218]
[5209, 79.0, 76.8, 79.00, 78.60, 94]
[5210, 15.1, 14.6, 15.00, 14.70, 98]
[5211, 19.35, 18.9, 18.95, 19.20, 212]
[5212, 38.2, 37.15, 38.00, 38.20, 139]
[5213, 22.15, 21.55, 22.00, 21.90, 233]
[5215, 45.6, 43.9, 43.90, 45.10, 217]
[5220, 28.8, 28.15, 28.30, 28.55, 66]
[5222, 147.0, 136.0, 140.50, 139.50, 1916]
[5223, 38.9, 38.5, 38.50, 38.80, 37]
[5225, 36.5, 35.0, 36.00, 35.40, 1441]
[5227, 71.0, 66.7, 67.30, 69.70, 2002]
[5228, 21.5, 20.8, 20.90, 21.15, 66]
[5230, 23.2, 22.8, 23.00, 23.10, 126]
[5234, 67.4, 64.6, 65.00, 66.10, 275]
[5236, 71.9, 67.0, 68.00, 71.90, 527]
[5243, 58.7, 57.2, 57.60, 57.90, 1537]
[5244, 27.0, 26.2, 26.80, 26.70, 93]
[5245, 53.3, 49.8, 50.80, 52.70, 812]
[5251, 24.7, 23.45, 23.85, 24.40, 780]
[5258, 67.9, 62.5, 63.00, 66.50, 11952]
[5263, 129.5, 124.0, 128.50, 124.00, 1340]
[5269, 772.0, 669.0, 672.00, 771.00, 4797]
[5272, 27.7, 25.6, 25.75, 26.55, 1873]
[5274, 1830.0, 1700.0, 1,700.00, 1,830.00, 1376]
[5276, 14.55, 14.55, 14.55, 14.55, 6]
[5278, 193.0, 184.0, 193.00, 186.00, 77]
[5281, 16.4, 15.8, 16.00, 15.95, 19]
[5283, 108.0, 105.5, 106.00, 107.50, 208]
[5284, 74.1, 66.5, 67.60, 70.20, 7867]
[5285, 62.0, 59.8, 60.20, 61.70, 281]
[5287, 192.0, 189.0, 190.00, 191.00, 42]
[5288, 170.5, 163.5, 164.50, 168.00, 456]
[5289, 186.5, 181.5, 184.00, 184.00, 191]
[5291, 32.05, 31.15, 31.75, 31.50, 215]
[5299, 117.5, 109.0, 110.00, 117.50, 526]
[5301, 11.2, 9.81, 11.20, 10.35, 132]
[5302, 8.48, 8.21, 8.22, 8.36, 156]
[5306, 145.5, 140.0, 140.00, 142.50, 320]
[5309, 40.55, 38.05, 38.50, 39.80, 6310]
[5310, 27.55, 26.6, 27.55, 27.35, 11]
[5312, 58.5, 57.5, 57.70, 58.20, 44]
[5314, 17.0, 15.9, 16.50, 16.50, 26]
[5315, 18.35, 18.0, 18.05, 18.30, 622]
[5321, 79.0, 61.8, 63.90, 73.00, 9517]
[5324, 8.4, 8.36, 8.40, 8.39, 45]
[5328, 10.15, 9.98, 10.00, 10.10, 265]
[5340, 36.6, 25.2, 25.25, 36.60, 2059]
[5344, 18.5, 17.3, 17.55, 17.50, 567]
[5345, 7.3, 6.46, 6.46, 7.30, 68]
[5347, 92.0, 76.9, 76.90, 90.80, 48200]
[5348, 9.25, 8.79, 8.79, 9.25, 7]
[5351, 43.3, 39.55, 39.55, 42.75, 27970]
[5353, 31.55, 27.55, 27.70, 30.10, 11145]
[5355, 6.23, 6.03, 6.17, 6.10, 191]
[5356, 20.75, 20.65, 20.65, 20.65, 39]
[5364, 24.2, 22.4, 23.30, 22.85, 65]
[5371, 58.5, 56.1, 57.00, 58.20, 8158]
[5381, 6.07, 5.9, 5.99, 5.98, 249]
[5383, 25.95, 24.95, 25.80, 25.70, 61]
[5386, 38.05, 35.2, 35.20, 35.70, 3747]
[5388, 78.5, 76.2, 76.60, 77.70, 5539]
[5392, 20.45, 19.95, 20.40, 20.05, 400]
[5398, 16.7, 16.3, 16.70, 16.30, 24]
[5403, 68.4, 68.1, 68.40, 68.30, 112]
[5410, 33.6, 31.85, 33.00, 32.00, 2146]
[5425, 78.5, 74.2, 74.20, 77.80, 26218]
[5426, 13.95, 13.1, 13.20, 13.70, 1136]
[5432, 28.75, 27.1, 27.50, 27.80, 42]
[5434, 165.0, 162.0, 164.00, 163.00, 698]
[5438, 16.75, 16.5, 16.75, 16.75, 35]
[5439, 48.5, 46.8, 46.95, 48.30, 549]
[5443, 28.6, 27.5, 27.60, 28.30, 867]
[5450, 18.4, 17.9, 18.10, 17.95, 229]
[5452, 14.5, 14.25, 14.50, 14.50, 217]
[5455, 30.6, 27.6, 30.60, 27.60, 8]
[5457, 51.7, 48.4, 48.50, 51.50, 3088]
[5460, 11.0, 10.85, 10.95, 10.95, 175]
[5464, 26.55, 26.0, 26.50, 26.05, 541]
[5465, 19.8, 19.3, 19.45, 19.65, 279]
[5468, 17.25, 16.5, 17.20, 16.85, 137]
[5469, 32.0, 31.35, 31.65, 31.95, 1632]
[5471, 51.7, 49.7, 50.10, 51.40, 1654]
[5474, 74.0, 72.0, 72.00, 72.80, 41]
[5475, 12.25, 9.95, 9.95, 12.25, 5337]
[5478, 84.2, 79.8, 80.20, 81.80, 1353]
[5481, 12.3, 12.05, 12.10, 12.30, 89]
[5483, 151.0, 139.0, 140.50, 150.50, 11888]
[5484, 13.9, 13.75, 13.75, 13.90, 39]
[5487, 25.2, 25.2, 25.20, 25.20, 5]
[5488, 10.05, 9.39, 9.50, 9.93, 844]
[5489, 36.55, 36.0, 36.15, 36.15, 140]
[5490, 22.35, 21.75, 21.95, 22.00, 187]
[5493, 51.9, 50.2, 50.50, 51.90, 47]
[5498, 11.25, 10.65, 10.90, 10.70, 1461]
[5508, 55.3, 54.3, 54.30, 54.70, 210]
[5511, 30.6, 29.85, 30.10, 30.10, 99]
[5512, 8.73, 8.58, 8.61, 8.61, 738]
[5514, 17.85, 17.2, 17.60, 17.65, 41]
[5515, 11.4, 11.1, 11.25, 11.30, 274]
[5516, 20.4, 18.15, 18.25, 19.95, 742]
[5519, 22.5, 22.2, 22.50, 22.25, 575]
[5520, 55.5, 55.1, 55.10, 55.50, 8]
[5521, 6.75, 6.65, 6.74, 6.70, 911]
[5522, 57.2, 55.9, 56.90, 56.70, 1110]
[5523, 25.0, 24.7, 24.85, 24.95, 92]
[5525, 24.8, 24.55, 24.80, 24.70, 149]
[5529, 12.85, 12.45, 12.85, 12.50, 135]
[5530, 39.6, 37.85, 39.10, 37.90, 855]
[5531, 9.29, 9.16, 9.29, 9.21, 624]
[5533, 17.5, 17.35, 17.50, 17.40, 321]
[5534, 73.8, 73.0, 73.20, 73.30, 418]
[5536, 103.5, 100.5, 101.50, 103.00, 713]
[5538, 42.85, 42.1, 42.45, 42.35, 36]
[5543, 52.5, 49.9, 52.50, 51.30, 17]
[5546, 47.3, 45.35, 46.90, 45.75, 57]
[5601, 38.65, 35.8, 36.00, 38.65, 60]
[5603, 22.55, 21.35, 21.70, 22.20, 832]
[5604, 53.8, 52.1, 52.10, 53.60, 50]
[5607, 52.5, 51.0, 52.30, 52.10, 1497]
[5608, 25.25, 24.0, 25.25, 24.20, 16357]
[5609, 71.5, 69.7, 70.80, 71.40, 501]
[5701, 2.99, 2.94, 2.94, 2.95, 1096]
[5703, 20.2, 19.15, 19.95, 19.20, 222]
[5704, 52.9, 50.0, 51.60, 50.30, 1900]
[5706, 63.1, 60.4, 61.00, 61.30, 3574]
[5864, 10.45, 10.0, 10.25, 10.00, 225]
[5871, 226.0, 213.0, 215.00, 224.00, 16523]
[5876, 45.6, 43.4, 44.00, 45.25, 15774]
[5878, 47.8, 47.4, 47.50, 47.60, 6]
[5880, 26.4, 25.65, 25.80, 26.30, 28907]
[5902, 34.75, 33.35, 34.75, 33.75, 94]
[5903, 206.5, 201.0, 203.50, 204.50, 149]
[5904, 550.0, 485.0, 501.00, 531.00, 3545]
[5905, 12.85, 11.7, 12.00, 12.50, 16163]
[5906, 30.25, 29.75, 30.20, 30.25, 5]
[5907, 18.0, 16.95, 17.25, 17.50, 2579]
[6005, 11.0, 10.7, 10.80, 10.95, 3736]
[6015, 8.83, 8.7, 8.77, 8.74, 1560]
[6016, 9.71, 9.6, 9.67, 9.64, 577]
[6020, 18.8, 18.45, 18.70, 18.65, 29]
[6021, 20.0, 18.65, 20.00, 18.65, 14]
[6023, 49.0, 48.7, 48.90, 48.85, 84]
[6024, 37.2, 36.45, 36.75, 37.05, 201]
[6026, 10.15, 9.98, 10.05, 10.05, 1223]
[6101, 26.35, 24.35, 25.35, 24.95, 151]
[6103, NaN, NaN, NaN, NaN, 0]
[6104, 98.2, 88.7, 89.00, 96.70, 21973]
[6108, 16.5, 16.35, 16.40, 16.40, 186]
[6109, 17.0, 15.1, 15.15, 16.40, 5982]
[6111, 72.0, 65.1, 65.40, 65.50, 28374]
[6112, 33.6, 32.75, 32.75, 33.25, 313]
[6113, 17.4, 16.4, 17.00, 17.15, 564]
[6114, 24.45, 23.55, 24.20, 24.25, 181]
[6115, 42.7, 42.2, 42.25, 42.55, 198]
[6116, 11.5, 11.1, 11.20, 11.50, 19985]
[6117, 14.1, 13.75, 14.05, 13.85, 202]
[6118, 39.15, 36.05, 36.50, 37.40, 48514]
[6120, 8.97, 8.75, 8.81, 8.92, 1597]
[6121, 288.0, 283.0, 285.00, 288.00, 839]
[6122, 18.25, 16.95, 17.20, 17.55, 2362]
[6123, 54.1, 53.5, 53.70, 53.80, 189]
[6124, 28.2, 25.45, 26.35, 28.20, 2468]
[6125, 25.9, 25.15, 25.30, 25.60, 2358]
[6126, 20.2, 19.9, 20.15, 20.10, 384]
[6127, 17.35, 16.05, 16.30, 17.15, 1051]
[6128, 29.8, 29.4, 29.50, 29.65, 313]
[6129, 31.4, 29.55, 29.60, 30.40, 4214]
[6130, 31.0, 29.9, 30.00, 30.05, 76]
[6133, 23.7, 22.25, 22.60, 23.45, 16230]
[6134, 21.2, 20.6, 20.90, 20.85, 461]
[6136, 18.3, 18.0, 18.00, 18.10, 338]
[6138, 120.0, 113.0, 113.00, 119.00, 2460]
[6139, 39.85, 36.6, 37.20, 39.85, 9004]
[6140, 16.7, 16.2, 16.65, 16.40, 183]
[6141, 19.15, 18.8, 19.05, 19.00, 112]
[6142, 10.35, 10.05, 10.30, 10.10, 1865]
[6143, 77.3, 63.2, 63.20, 75.70, 27243]
[6144, 15.55, 14.0, 15.55, 14.80, 16]
[6146, 227.0, 209.5, 211.50, 226.50, 792]
[6147, 59.3, 57.8, 57.90, 58.90, 3615]
[6148, 12.55, 12.4, 12.50, 12.45, 58]
[6150, 76.0, 69.2, 69.20, 73.80, 16815]
[6151, 26.8, 26.05, 26.35, 26.75, 76]
[6152, 10.15, 9.91, 10.00, 9.98, 592]
[6153, 24.7, 23.5, 23.60, 24.30, 9670]
[6154, 15.85, 15.6, 15.75, 15.85, 208]
[6155, 24.8, 23.95, 24.80, 24.10, 462]
[6156, 19.25, 18.8, 18.80, 19.15, 404]
[6158, 25.8, 25.15, 25.15, 25.80, 26]
[6160, 18.4, 16.5, 16.70, 17.90, 1224]
[6161, 25.2, 24.65, 24.70, 24.85, 178]
[6163, 15.0, 14.7, 14.85, 14.90, 570]
[6164, 10.15, 9.9, 9.96, 10.00, 700]
[6165, 27.4, 26.85, 27.00, 27.30, 214]
[6166, 55.1, 53.1, 53.60, 55.10, 247]
[6167, 12.05, 11.55, 11.85, 11.90, 1739]
[6168, 17.9, 17.5, 17.50, 17.80, 569]
[6169, 21.0, 20.0, 20.80, 20.20, 156]
[6170, 36.3, 34.35, 35.45, 35.10, 396]
[6171, 24.15, 24.0, 24.15, 24.00, 43]
[6173, 35.05, 33.7, 34.10, 34.70, 681]
[6174, 25.85, 25.1, 25.45, 25.40, 285]
[6175, 33.4, 32.5, 32.55, 33.15, 591]
[6176, 105.5, 101.0, 104.50, 101.50, 7461]
[6177, 30.55, 29.6, 29.65, 30.30, 4003]
[6179, 25.4, 24.6, 24.60, 24.95, 305]
[6180, 74.6, 68.8, 71.00, 73.00, 37744]
[6182, 42.7, 40.6, 40.80, 42.50, 8421]
[6183, 59.5, 58.5, 58.70, 59.40, 178]
[6184, 48.55, 48.0, 48.00, 48.50, 95]
[6185, 12.45, 12.15, 12.30, 12.30, 195]
[6186, 37.3, 35.6, 36.75, 36.25, 3259]
[6187, 63.8, 60.5, 60.50, 63.60, 1104]
[6188, 41.05, 39.95, 40.30, 41.05, 1448]
[6189, 37.95, 37.65, 37.90, 37.90, 517]
[6190, 30.65, 28.4, 28.60, 29.35, 3791]
[6191, 27.95, 27.25, 27.55, 27.80, 1189]
[6192, 71.4, 69.1, 69.50, 70.60, 748]
[6194, 23.3, 22.9, 23.30, 23.05, 111]
[6195, 43.5, 42.2, 42.90, 43.05, 97]
[6196, 122.5, 118.0, 120.50, 121.00, 2848]
[6197, 42.5, 39.55, 40.15, 41.65, 2404]
[6198, 19.7, 19.25, 19.50, 19.50, 18]
[6199, 18.9, 17.2, 17.65, 17.95, 373]
[6201, 39.2, 38.95, 39.00, 39.10, 22]
[6202, 70.2, 68.0, 68.10, 69.80, 4148]
[6203, 52.4, 50.4, 51.60, 52.30, 298]
[6204, 58.9, 57.5, 58.60, 57.50, 34]
[6205, 69.1, 65.5, 67.10, 67.10, 2171]
[6206, 67.8, 66.4, 66.90, 67.40, 427]
[6207, 26.25, 25.1, 25.50, 26.00, 591]
[6208, 50.6, 49.35, 49.55, 50.00, 99]
[6209, 25.2, 24.0, 24.00, 24.80, 652]
[6210, 34.9, 34.5, 34.50, 34.90, 8]
[6212, 46.0, 46.0, 46.00, 46.00, 2]
[6213, 75.5, 71.5, 72.60, 74.00, 4495]
[6214, 71.8, 69.5, 69.50, 71.00, 546]
[6215, 24.2, 19.65, 20.40, 24.20, 10954]
[6216, 25.5, 25.15, 25.20, 25.35, 349]
[6217, 43.05, 41.7, 41.75, 42.00, 1878]
[6218, 18.2, 17.95, 18.00, 18.05, 146]
[6219, 10.7, 10.45, 10.65, 10.55, 466]
[6220, 27.5, 26.0, 26.20, 27.50, 5952]
[6221, 52.4, 51.5, 51.70, 51.90, 25]
[6222, 15.15, 15.05, 15.05, 15.15, 6]
[6223, 120.0, 112.5, 113.00, 118.50, 7247]
[6224, 60.8, 56.6, 56.80, 59.30, 511]
[6225, 14.35, 12.35, 13.80, 12.35, 91]
[6226, 10.35, 10.15, 10.25, 10.35, 921]
[6227, 41.0, 40.2, 40.85, 40.55, 556]
[6228, 12.75, 12.15, 12.55, 12.25, 47]
[6229, 25.3, 24.0, 24.00, 24.70, 123]
[6230, 117.0, 113.0, 115.50, 114.50, 81]
[6231, 89.6, 82.3, 82.40, 88.50, 1875]
[6233, 23.85, 19.9, 20.20, 22.30, 8131]
[6234, 24.05, 22.2, 23.60, 22.25, 4527]
[6235, 39.2, 34.3, 34.90, 36.50, 34091]
[6236, NaN, NaN, NaN, NaN, 0]
[6237, 46.2, 44.05, 44.70, 45.30, 1571]
[6239, 80.9, 78.7, 79.10, 80.30, 4843]
[6240, 17.95, 17.4, 17.85, 17.75, 69]
[6241, 16.05, 15.4, 15.40, 15.75, 162]
[6242, 55.9, 54.1, 54.10, 54.40, 264]
[6243, 28.6, 27.0, 27.00, 28.50, 362]
[6244, 29.9, 28.05, 28.70, 28.30, 22583]
[6245, 95.8, 88.1, 92.10, 88.60, 15171]
[6246, 14.5, 14.15, 14.45, 14.45, 63]
[6247, 15.4, 15.4, 15.40, 15.40, 9]
[6248, 22.7, 22.1, 22.45, 22.30, 716]
[6257, 49.1, 48.25, 48.75, 49.05, 3159]
[6259, 23.75, 21.35, 21.40, 23.30, 118]
[6261, 58.6, 56.6, 57.10, 58.40, 292]
[6263, 92.0, 89.0, 91.00, 90.30, 114]
[6264, 8.22, 7.99, 8.06, 8.05, 80]
[6265, 9.83, 9.36, 9.43, 9.55, 730]
[6266, 24.3, 23.6, 23.85, 24.05, 1399]
[6269, 98.7, 95.7, 96.80, 96.50, 2460]
[6270, 22.1, 21.75, 22.00, 22.00, 137]
[6271, 208.0, 190.0, 190.00, 205.00, 4564]
[6274, 58.4, 51.5, 51.70, 57.60, 14571]
[6275, 26.55, 26.0, 26.20, 26.25, 214]
[6276, 20.2, 16.5, 16.50, 16.90, 4892]
[6277, 78.4, 77.3, 77.50, 77.90, 85]
[6278, 91.2, 87.8, 88.50, 88.80, 3932]
[6279, 146.0, 141.5, 144.50, 143.50, 4421]
[6281, 82.2, 81.5, 81.80, 82.10, 44]
[6282, 31.1, 29.9, 30.10, 30.30, 12480]
[6283, 32.2, 30.9, 31.90, 32.05, 882]
[6284, 52.7, 51.2, 51.80, 51.40, 1667]
[6285, 81.4, 78.0, 78.60, 81.00, 9945]
[6287, 24.7, 23.05, 23.05, 24.00, 12]
[6288, 23.55, 22.2, 22.50, 23.30, 2094]
[6290, 53.7, 52.5, 52.90, 52.70, 1760]
[6291, 99.9, 98.0, 98.50, 98.50, 17]
[6292, 41.1, 40.0, 41.10, 40.10, 105]
[6294, 111.5, 106.5, 106.50, 108.50, 66]
[6404, 18.95, 17.55, 18.55, 18.45, 18]
[6405, 22.0, 21.35, 21.50, 21.65, 173]
[6409, 1675.0, 1490.0, 1,540.00, 1,590.00, 524]
[6411, 87.2, 83.6, 85.20, 83.90, 1415]
[6412, 75.4, 73.0, 73.00, 75.40, 616]
[6414, 225.5, 203.5, 203.50, 224.00, 7839]
[6415, 485.5, 428.5, 433.50, 484.00, 6315]
[6416, 89.0, 87.2, 88.10, 88.00, 270]
[6417, 87.3, 84.9, 87.30, 85.50, 97]
[6418, 16.05, 15.35, 15.35, 15.60, 79]
[6419, 35.0, 33.8, 34.50, 34.85, 56]
[6425, 22.55, 21.35, 21.55, 21.90, 477]
[6426, 62.0, 59.1, 59.60, 60.40, 235]
[6431, 20.6, 20.0, 20.60, 20.35, 105]
[6432, 31.0, 30.05, 30.05, 30.65, 161]
[6435, 99.4, 96.7, 97.40, 98.60, 275]
[6438, 91.2, 84.9, 84.90, 89.20, 1341]
[6441, 58.8, 50.9, 51.20, 53.90, 6514]
[6442, 45.45, 43.3, 43.30, 45.00, 711]
[6443, 36.35, 34.3, 34.60, 34.95, 48682]
[6446, 498.5, 476.0, 485.00, 478.00, 4949]
[6449, 41.65, 40.7, 41.60, 40.75, 71]
[6451, 82.7, 79.3, 81.00, 80.00, 1507]
[6456, 88.3, 81.1, 87.90, 83.90, 11838]
[6457, 59.9, 58.6, 59.60, 59.20, 296]
[6461, 33.6, 32.8, 33.30, 32.85, 1576]
[6462, 64.1, 59.6, 60.50, 63.10, 506]
[6464, 100.5, 95.2, 96.50, 98.20, 1476]
[6465, 17.35, 16.85, 17.35, 16.95, 59]
[6469, 310.0, 294.5, 296.00, 305.50, 1675]
[6470, 54.6, 52.2, 53.00, 54.00, 779]
[6472, 442.0, 406.0, 418.00, 406.50, 18517]
[6477, 49.5, 45.3, 45.40, 47.70, 9846]
[6482, 44.4, 41.6, 41.60, 44.00, 20]
[6485, 68.8, 63.8, 64.10, 68.40, 1236]
[6486, 68.9, 62.4, 62.40, 65.70, 808]
[6488, 445.5, 425.5, 426.50, 445.00, 5929]
[6491, 436.5, 406.0, 427.50, 411.50, 3214]
[6492, 59.4, 57.0, 58.50, 58.10, 662]
[6494, 74.0, 71.0, 72.00, 73.20, 519]
[6496, 27.85, 27.3, 27.85, 27.40, 23]
[6499, 58.2, 57.1, 58.10, 57.20, 197]
[6504, 74.1, 71.5, 73.00, 73.40, 191]
[6505, 81.2, 79.1, 80.00, 81.20, 4735]
[6506, 19.6, 19.2, 19.35, 19.60, 62]
[6508, 36.6, 35.7, 35.85, 36.40, 423]
[6509, 41.7, 40.3, 40.90, 40.70, 2575]
[6510, 487.0, 463.5, 465.00, 482.00, 414]
[6512, 24.7, 23.6, 24.00, 24.00, 44]
[6514, 51.8, 50.0, 51.20, 50.30, 74]
[6515, 428.0, 408.0, 421.00, 414.50, 2202]
[6516, 78.8, 75.9, 78.80, 76.40, 163]
[6517, 63.1, 57.2, 58.00, 61.50, 3773]
[6523, 105.5, 101.0, 104.50, 103.00, 855]
[6525, 70.2, 68.3, 68.50, 70.20, 453]
[6527, 53.5, 51.1, 52.00, 52.20, 173]
[6530, 23.0, 22.2, 22.20, 22.80, 290]
[6531, 183.0, 165.0, 165.00, 182.00, 8427]
[6532, 55.5, 49.55, 49.60, 53.60, 1418]
[6533, 529.0, 486.0, 497.50, 502.00, 15358]
[6535, 39.5, 38.3, 39.50, 38.60, 1408]
[6538, 72.5, 68.2, 68.20, 70.60, 299]
[6541, 36.35, 35.15, 35.35, 35.50, 1081]
[6542, 45.9, 44.7, 45.90, 44.70, 4]
[6546, 73.5, 71.1, 71.10, 72.60, 846]
[6547, 75.7, 65.2, 67.30, 72.90, 18991]
[6548, 30.15, 29.35, 30.15, 29.80, 736]
[6550, 91.5, 88.0, 89.30, 91.40, 11762]
[6552, 30.5, 29.7, 29.70, 30.20, 345]
[6556, 113.5, 103.5, 113.50, 103.50, 203]
[6558, 22.7, 21.75, 21.85, 22.15, 346]
[6560, 35.7, 35.0, 35.70, 35.30, 55]
[6561, 283.0, 278.0, 281.00, 279.00, 37]
[6568, 168.5, 151.0, 152.00, 161.50, 2019]
[6569, 100.0, 97.5, 97.80, 99.50, 59]
[6570, 47.65, 46.0, 46.30, 47.00, 564]
[6573, 13.55, 13.3, 13.40, 13.55, 131]
[6574, 49.05, 48.1, 48.60, 48.80, 20]
[6576, 93.6, 91.0, 91.40, 92.00, 777]
[6577, 58.6, 58.1, 58.10, 58.60, 14]
[6578, 16.65, 15.6, 16.15, 16.10, 2530]
[6579, 91.0, 86.2, 88.20, 90.90, 351]
[6581, 96.8, 91.2, 92.50, 96.30, 320]
[6582, 60.4, 57.4, 58.10, 60.10, 657]
[6585, 60.5, 54.8, 60.30, 55.90, 761]
[6588, 31.4, 30.3, 30.55, 30.45, 16]
[6589, 124.0, 114.0, 123.00, 117.00, 27584]
[6590, 59.7, 55.4, 56.30, 58.90, 88]
[6591, 42.7, 41.1, 41.65, 42.70, 287]
[6592, 102.5, 99.3, 102.50, 101.50, 711]
[6593, 44.0, 40.65, 43.30, 41.20, 118]
[6594, 28.35, 24.85, 25.50, 28.35, 218]
[6596, 45.5, 43.5, 45.50, 43.80, 38]
[6598, 31.4, 28.85, 31.40, 28.85, 1560]
[6603, 17.5, 17.1, 17.30, 17.45, 1460]
