[4571, 72.5, 68.7, 69.80, 69.50, 125]
[4572, 114.5, 109.0, 113.00, 111.00, 1039]
[4576, 69.6, 66.3, 66.70, 68.30, 203]
[4577, 34.2, 31.25, 31.75, 32.80, 1119]
[4580, 82.3, 79.3, 81.00, 79.80, 194]
[4581, 31.9, 31.05, 31.45, 31.90, 24]
[4583, 188.5, 180.0, 185.00, 184.50, 96]
[4584, 52.0, 42.85, 42.85, 47.35, 1096]
[4609, 8.86, 8.09, 8.50, 8.45, 12]
[4702, 11.9, 11.3, 11.45, 11.35, 1513]
[4706, 17.0, 16.8, 17.00, 16.80, 18]
[4707, 11.6, 11.25, 11.30, 11.50, 2233]
[4711, 15.3, 14.2, 14.20, 14.60, 445]
[4712, 4.37, 4.15, 4.15, 4.36, 26]
[4714, 10.9, 10.5, 10.65, 10.55, 319]
[4716, 13.55, 12.35, 12.35, 12.55, 1007]
[4720, 15.1, 14.05, 14.20, 14.30, 9891]
[4721, 105.0, 100.5, 103.50, 101.00, 4497]
[4722, 34.1, 31.75, 32.90, 33.50, 615]
[4726, 36.2, 34.05, 34.40, 35.35, 5088]
[4728, 139.0, 126.0, 130.50, 135.00, 228]
[4729, 17.6, 14.1, 14.50, 15.05, 3531]
[4735, 34.7, 33.35, 33.35, 34.35, 302]
[4736, 185.5, 169.5, 174.00, 183.00, 5089]
[4737, 78.0, 74.3, 74.90, 77.70, 124]
[4739, 94.4, 90.6, 92.80, 91.30, 6373]
[4741, 27.8, 24.7, 24.70, 26.60, 458]
[4743, 264.5, 241.5, 249.50, 252.50, 48653]
[4744, 26.2, 24.75, 25.30, 25.70, 385]
[4745, 24.4, 23.8, 24.10, 24.15, 185]
[4746, 50.9, 48.15, 49.25, 50.80, 1645]
[4747, 31.45, 30.8, 30.80, 31.40, 19]
[4754, 34.5, 34.0, 34.50, 34.10, 23]
[4755, 118.0, 107.5, 107.50, 118.00, 7982]
[4760, 47.35, 44.6, 44.70, 47.15, 289]
[4763, 134.5, 121.0, 122.50, 126.00, 13402]
[4764, 50.1, 48.0, 49.45, 48.90, 26]
[4766, 134.5, 130.0, 131.00, 134.50, 351]
[4767, 26.85, 26.3, 26.30, 26.85, 2]
[4768, 195.5, 175.0, 175.50, 195.50, 11972]
[4770, 310.0, 265.0, 274.50, 310.00, 5773]
[4804, 9.55, 9.06, 9.27, 9.17, 969]
[4806, 9.48, 7.72, 8.60, 8.24, 64]
[4807, 19.25, 18.2, 18.85, 18.75, 62]
[4903, 9.7, 9.13, 9.13, 9.26, 263]
[4904, 69.8, 68.0, 69.30, 69.00, 23338]
[4905, 51.0, 50.1, 51.00, 50.60, 32]
[4906, 28.6, 26.7, 26.90, 27.75, 18643]
[4907, 24.35, 23.45, 23.90, 23.90, 117]
[4908, 31.8, 29.75, 31.80, 29.90, 1749]
[4909, 16.9, 15.5, 15.50, 15.90, 3276]
[4911, 49.45, 46.0, 49.00, 48.90, 454]
[4912, 80.3, 75.0, 76.40, 76.80, 449]
[4915, 55.7, 53.0, 54.40, 54.50, 52301]
[4916, 23.4, 22.15, 22.90, 22.15, 1757]
[4919, 117.0, 104.0, 108.00, 109.50, 58847]
[4923, 50.0, 47.3, 49.50, 48.80, 871]
[4924, 14.9, 13.35, 13.60, 14.20, 2035]
[4927, 56.4, 52.8, 53.70, 53.10, 22336]
[4930, 26.2, 23.9, 24.00, 25.70, 654]
[4931, 60.1, 51.5, 59.60, 51.60, 234144]
[4933, 31.6, 30.05, 30.25, 30.85, 105]
[4934, 26.4, 24.7, 25.00, 25.95, 2622]
[4935, 61.0, 57.0, 58.40, 59.10, 1215]
[4938, 60.3, 56.8, 57.30, 60.00, 23052]
[4939, 15.85, 15.15, 15.60, 15.20, 441]
[4942, 34.9, 34.1, 34.25, 34.40, 443]
[4943, 12.1, 10.85, 11.35, 11.40, 2694]
[4944, 12.4, 10.8, 12.00, 12.10, 249]
[4945, 52.0, 47.0, 52.00, 47.50, 209]
[4946, 43.7, 41.0, 41.60, 41.50, 219]
[4950, 22.9, 21.5, 22.45, 22.10, 1879]
[4951, 48.1, 43.7, 44.25, 46.10, 1987]
[4952, 49.3, 46.0, 46.30, 47.90, 2057]
[4953, 83.1, 77.2, 79.50, 81.20, 2208]
[4956, 14.6, 13.8, 14.25, 14.40, 474]
[4958, 118.0, 111.5, 114.50, 116.00, 31303]
[4960, 11.0, 9.84, 9.85, 10.05, 13047]
[4961, 133.5, 107.0, 108.50, 123.00, 70054]
[4966, 775.0, 620.0, 620.00, 747.00, 12043]
[4967, 32.55, 30.05, 31.10, 30.05, 1122]
[4968, 114.5, 102.5, 105.00, 107.00, 25145]
[4971, 63.0, 59.6, 62.90, 61.80, 474]
[4972, 29.9, 29.6, 29.60, 29.75, 75]
[4973, 22.85, 20.55, 20.55, 21.60, 4077]
[4974, 57.2, 55.3, 55.60, 56.10, 1103]
[4976, 39.4, 36.1, 37.05, 37.15, 4198]
[4977, 101.5, 92.0, 98.90, 92.00, 8239]
[4979, 36.5, 32.55, 32.65, 33.90, 16845]
[4987, 56.3, 55.0, 55.50, 56.30, 163]
[4989, 26.5, 24.65, 25.80, 25.15, 1268]
[4991, 39.1, 33.8, 34.15, 38.90, 424]
[4994, 42.3, 40.05, 41.35, 40.40, 320]
[4995, 37.6, 36.6, 37.00, 37.40, 698]
[4999, 37.5, 35.75, 35.75, 36.80, 122]
[5007, 53.5, 52.2, 52.60, 53.00, 151]
[5009, 31.85, 29.65, 29.70, 30.10, 69795]
[5011, 23.05, 21.5, 21.55, 22.60, 2672]
[5013, 36.75, 35.5, 35.50, 36.25, 31]
[5014, 14.5, 12.8, 12.90, 13.95, 4612]
[5015, 74.8, 65.4, 65.40, 68.00, 6384]
[5016, 29.2, 28.3, 28.30, 28.85, 139]
[5201, 29.8, 28.5, 28.50, 29.75, 249]
[5202, 15.75, 14.8, 15.60, 15.00, 263]
[5203, 85.1, 82.9, 82.90, 83.80, 817]
[5205, 34.35, 30.65, 30.95, 31.95, 72]
[5206, 14.05, 13.8, 13.90, 13.95, 104]
[5209, 76.3, 71.2, 71.20, 73.80, 123]
[5210, 16.95, 15.3, 16.90, 15.50, 542]
[5211, 20.5, 18.0, 18.00, 18.95, 1866]
[5212, 37.15, 34.25, 36.80, 35.40, 97]
[5213, 22.5, 21.95, 22.15, 22.45, 684]
[5215, 59.5, 50.5, 58.90, 50.50, 7219]
[5220, 29.0, 28.3, 28.95, 28.45, 263]
[5222, 132.5, 127.0, 129.50, 129.00, 1295]
[5223, 39.3, 36.8, 37.05, 38.05, 345]
[5225, 43.3, 37.15, 37.15, 41.50, 36713]
[5227, 80.2, 72.2, 73.50, 74.10, 16959]
[5228, 20.8, 20.1, 20.80, 20.25, 297]
[5230, 22.9, 22.2, 22.35, 22.40, 111]
[5234, 63.3, 59.3, 59.30, 62.50, 581]
[5236, 70.6, 63.6, 65.30, 66.80, 1626]
[5243, 62.1, 59.8, 60.80, 60.20, 10054]
[5244, 23.6, 22.0, 22.30, 23.10, 225]
[5245, 60.3, 57.4, 58.50, 57.60, 831]
[5251, 30.5, 27.45, 27.60, 27.80, 39860]
[5258, 67.8, 61.7, 62.80, 65.60, 70854]
[5263, 111.0, 106.5, 107.50, 107.00, 697]
[5269, 672.0, 601.0, 615.00, 649.00, 9456]
[5272, 25.65, 23.3, 25.25, 24.05, 1546]
[5274, 2150.0, 1870.0, 2,000.00, 2,135.00, 4101]
[5276, 14.3, 11.75, 11.85, 13.20, 283]
[5278, 161.5, 147.0, 147.50, 155.50, 50]
[5281, 15.8, 14.9, 15.30, 15.45, 47]
[5283, 103.0, 100.5, 102.00, 100.50, 442]
[5284, 55.4, 52.0, 53.00, 52.40, 4991]
[5285, 65.5, 62.2, 63.50, 63.20, 1253]
[5287, 181.5, 178.5, 180.00, 179.50, 125]
[5288, 172.0, 162.0, 165.00, 166.50, 920]
[5289, 179.0, 172.0, 172.00, 175.50, 1377]
[5291, 35.85, 34.0, 35.50, 34.55, 699]
[5299, 113.0, 97.9, 97.90, 111.50, 3753]
[5301, 10.0, 9.6, 9.60, 10.00, 89]
[5302, 8.51, 8.13, 8.22, 8.36, 788]
[5306, 151.0, 146.0, 150.50, 150.00, 566]
[5309, 42.6, 37.85, 39.80, 41.40, 27544]
[5310, 28.45, 27.1, 27.50, 27.95, 51]
[5312, 57.9, 56.2, 56.60, 56.80, 71]
[5314, 4.06, 3.99, 4.00, 4.06, 106]
[5315, 18.1, 17.25, 17.25, 17.75, 4544]
[5321, 71.9, 66.2, 69.40, 66.50, 1371]
[5324, 8.64, 8.4, 8.62, 8.51, 166]
[5328, 10.15, 9.08, 9.13, 9.83, 1346]
[5340, 26.35, 25.2, 26.15, 25.80, 227]
[5344, 18.8, 16.9, 17.15, 16.90, 1126]
[5345, 6.2, 5.75, 6.10, 6.20, 8]
[5347, 81.5, 65.6, 65.70, 80.90, 52479]
[5348, 10.4, 9.1, 10.10, 10.40, 42]
[5351, 41.6, 34.8, 35.10, 38.95, 93831]
[5353, 33.1, 29.1, 32.80, 29.10, 11113]
[5355, 6.05, 5.57, 5.68, 5.85, 524]
[5356, 19.95, 19.4, 19.55, 19.70, 405]
[5364, 24.0, 21.45, 22.70, 23.95, 154]
[5371, 55.7, 53.3, 54.30, 53.50, 17663]
[5381, 5.81, 5.7, 5.77, 5.81, 244]
[5383, 27.1, 24.9, 25.40, 24.95, 70]
[5386, 39.4, 32.6, 33.75, 33.10, 5617]
[5388, 81.2, 77.0, 78.00, 77.00, 21860]
[5392, 20.15, 19.5, 19.90, 19.55, 793]
[5398, 18.35, 17.0, 17.45, 17.15, 35]
[5403, 68.1, 64.8, 64.80, 67.50, 312]
[5410, 33.65, 29.4, 30.25, 33.65, 27327]
[5425, 79.5, 75.2, 78.20, 75.20, 70324]
[5426, 14.5, 13.7, 13.80, 13.95, 2854]
[5432, 30.85, 27.8, 28.65, 29.25, 131]
[5434, 162.0, 154.5, 156.50, 160.00, 1357]
[5438, 15.95, 15.45, 15.80, 15.65, 193]
[5439, 43.2, 41.8, 42.50, 42.85, 656]
[5443, 27.6, 26.3, 26.70, 26.60, 1242]
[5450, 18.05, 17.15, 17.35, 17.50, 251]
[5452, 14.05, 13.15, 13.20, 13.50, 1036]
[5455, 27.55, 27.55, 27.55, 27.55, 10]
[5457, 57.9, 52.8, 53.70, 56.60, 13727]
[5460, 11.25, 10.9, 11.20, 11.00, 280]
[5464, 25.85, 23.5, 23.55, 24.60, 1549]
[5465, 18.8, 17.3, 17.50, 17.60, 959]
[5468, 20.25, 18.6, 19.90, 19.00, 610]
[5469, 34.9, 33.0, 34.00, 33.65, 10575]
[5471, 50.3, 47.35, 48.10, 49.00, 2382]
[5474, 70.5, 63.6, 63.60, 68.10, 183]
[5475, 12.85, 11.45, 11.90, 11.60, 19228]
[5478, 74.0, 72.5, 72.80, 72.50, 251]
[5481, 12.6, 12.2, 12.45, 12.35, 157]
[5483, 159.0, 130.5, 133.50, 155.00, 45501]
[5484, 13.0, 12.3, 12.30, 12.70, 107]
[5487, 26.2, 25.0, 25.60, 25.25, 32]
[5488, 11.95, 10.4, 11.80, 10.85, 5982]
[5489, 41.0, 35.6, 35.60, 36.95, 3695]
[5490, 21.45, 21.05, 21.20, 21.10, 173]
[5493, 51.5, 49.5, 50.50, 50.90, 179]
[5498, 10.5, 9.98, 10.15, 10.05, 836]
[5508, 58.8, 57.3, 57.60, 57.80, 436]
[5511, 30.25, 29.7, 30.10, 29.90, 82]
[5512, 8.33, 8.22, 8.25, 8.29, 977]
[5514, 18.9, 17.9, 18.30, 18.75, 68]
[5515, 11.05, 10.85, 11.00, 11.00, 298]
[5516, 17.2, 16.5, 17.00, 17.10, 375]
[5519, 22.5, 20.8, 20.80, 22.20, 1671]
[5520, 55.1, 53.9, 53.90, 55.10, 8]
[5521, 6.54, 6.35, 6.51, 6.42, 3094]
[5522, 52.4, 50.2, 51.30, 51.80, 3967]
[5523, 25.0, 24.75, 24.85, 24.95, 108]
[5525, 23.95, 23.35, 23.60, 23.75, 160]
[5529, 14.55, 13.55, 14.10, 14.45, 268]
[5530, 37.8, 36.05, 36.05, 37.10, 696]
[5531, 9.29, 9.1, 9.18, 9.18, 826]
[5533, 17.9, 17.45, 17.80, 17.60, 931]
[5534, 71.7, 70.6, 70.60, 71.10, 785]
[5536, 99.0, 95.9, 97.60, 97.10, 1454]
[5538, 45.2, 41.1, 45.15, 41.30, 661]
[5543, 56.0, 53.5, 56.00, 55.80, 14]
[5546, 48.1, 46.0, 47.15, 47.10, 518]
[5601, 33.5, 31.8, 31.80, 33.50, 37]
[5603, 20.85, 20.05, 20.35, 20.15, 1508]
[5604, 52.8, 49.2, 49.50, 51.10, 65]
[5607, 54.8, 51.9, 53.70, 53.00, 3766]
[5608, 24.3, 22.35, 22.35, 22.90, 47173]
[5609, 71.3, 66.1, 67.00, 69.90, 2400]
[5701, 2.99, 2.82, 2.91, 2.90, 714]
[5703, 19.35, 16.2, 17.30, 18.30, 1232]
[5704, 42.9, 40.0, 40.20, 41.05, 2216]
[5706, 52.8, 49.0, 49.30, 51.40, 4178]
[5864, 10.3, 9.61, 9.98, 10.30, 371]
[5871, 180.0, 155.5, 157.00, 173.00, 34378]
[5876, 46.25, 44.6, 44.85, 46.00, 33711]
[5878, 48.7, 47.2, 48.70, 47.20, 16]
[5880, 26.7, 25.35, 25.60, 26.55, 50145]
[5902, 37.2, 34.3, 37.20, 34.90, 177]
[5903, 187.5, 184.0, 185.00, 186.50, 60]
[5904, 501.0, 459.0, 477.00, 481.50, 4950]
[5905, 11.65, 11.3, 11.40, 11.30, 1576]
[5906, 30.9, 30.0, 30.90, 30.30, 12]
[5907, 13.8, 13.2, 13.35, 13.45, 347]
[6005, 11.1, 10.25, 10.30, 11.00, 13080]
[6015, 10.75, 10.0, 10.10, 10.50, 3162]
[6016, 10.25, 9.46, 9.46, 9.92, 2471]
[6020, 19.0, 18.1, 18.70, 18.65, 61]
[6021, 19.7, 19.3, 19.40, 19.35, 51]
[6023, 47.45, 46.9, 47.15, 47.45, 228]
[6024, 36.1, 34.95, 34.95, 35.80, 892]
[6026, 11.1, 10.3, 10.30, 10.65, 6762]
[6101, 20.55, 19.05, 20.55, 19.70, 522]
[6103, 7.28, 7.2, 7.20, 7.28, 31]
[6104, 100.0, 86.6, 90.90, 91.70, 72348]
[6108, 16.65, 16.15, 16.35, 16.40, 367]
[6109, 15.55, 14.0, 15.00, 14.00, 9647]
[6111, 50.6, 46.9, 47.30, 48.60, 3779]
[6112, 33.05, 31.8, 32.15, 31.90, 490]
[6113, 19.9, 17.4, 19.50, 17.45, 8985]
[6114, 25.7, 23.0, 24.00, 24.40, 3948]
[6115, 41.6, 40.5, 40.75, 41.60, 379]
[6116, 12.1, 11.4, 11.55, 12.00, 58380]
[6117, 15.2, 13.5, 13.95, 13.75, 2352]
[6118, 36.55, 32.9, 34.35, 33.20, 37721]
[6120, 9.2, 8.88, 8.98, 9.02, 3040]
[6121, 289.5, 274.0, 274.00, 286.00, 3022]
[6122, 16.6, 15.8, 15.90, 16.15, 2135]
[6123, 53.9, 52.6, 53.40, 52.60, 511]
[6124, 31.8, 28.45, 31.30, 28.45, 2194]
[6125, 26.0, 24.65, 25.45, 25.00, 14303]
[6126, 22.0, 20.4, 22.00, 20.50, 1091]
[6127, 16.25, 14.7, 15.10, 15.00, 2265]
[6128, 29.1, 27.55, 28.15, 28.60, 492]
[6129, 32.7, 29.5, 30.80, 30.50, 26834]
[6130, 34.4, 30.3, 31.90, 32.40, 153]
[6133, 28.6, 24.2, 24.50, 26.80, 165132]
[6134, 19.0, 17.75, 18.25, 18.20, 628]
[6136, 18.1, 17.8, 17.95, 18.00, 334]
[6138, 123.0, 110.0, 111.50, 116.00, 8413]
[6139, 33.0, 29.95, 30.15, 32.00, 17308]
[6140, 19.5, 16.2, 16.20, 17.25, 5118]
[6141, 19.8, 19.05, 19.60, 19.30, 205]
[6142, 10.3, 9.45, 9.65, 10.25, 5856]
[6143, 63.6, 58.6, 59.40, 62.00, 7254]
[6144, 15.0, 13.8, 14.85, 14.40, 37]
[6146, 224.5, 197.0, 201.00, 216.50, 2755]
[6147, 58.5, 54.8, 55.00, 57.50, 14620]
[6148, 13.35, 12.5, 13.10, 12.85, 195]
[6150, 74.0, 60.5, 62.20, 61.40, 35030]
[6151, 24.5, 23.55, 23.60, 24.20, 95]
[6152, 11.05, 10.05, 10.15, 10.65, 2308]
[6153, 30.3, 27.9, 30.00, 28.00, 97096]
[6154, 15.6, 15.15, 15.20, 15.25, 81]
[6155, 23.15, 21.8, 21.80, 22.75, 594]
[6156, 19.3, 18.2, 19.20, 18.65, 3565]
[6158, 26.45, 25.05, 25.50, 25.45, 131]
[6160, 15.25, 14.5, 14.70, 14.60, 660]
[6161, 25.5, 23.7, 24.00, 25.25, 854]
[6163, 14.7, 14.05, 14.15, 14.55, 1201]
[6164, 10.15, 9.79, 9.85, 9.91, 1345]
[6165, 27.75, 26.6, 27.65, 27.30, 707]
[6166, 51.1, 49.8, 50.80, 50.40, 330]
[6167, 13.15, 12.35, 13.00, 12.60, 5532]
[6168, 17.8, 16.5, 16.50, 17.15, 5395]
[6169, 18.15, 17.35, 17.55, 17.35, 71]
[6170, 33.1, 30.9, 32.90, 30.90, 724]
[6171, 24.55, 24.0, 24.00, 24.20, 136]
[6173, 34.85, 32.9, 32.90, 33.80, 1828]
[6174, 25.7, 24.4, 24.70, 24.70, 718]
[6175, 32.0, 25.8, 26.90, 30.10, 3137]
[6176, 104.0, 98.5, 99.30, 101.50, 10420]
[6177, 27.75, 26.2, 26.60, 27.55, 1269]
[6179, 25.85, 25.1, 25.65, 25.50, 208]
[6180, 59.6, 57.2, 57.70, 58.00, 3986]
[6182, 46.3, 41.55, 42.30, 44.75, 46676]
[6183, 57.6, 55.4, 55.80, 56.30, 238]
[6184, 48.05, 47.0, 47.90, 47.50, 240]
[6185, 13.25, 11.9, 12.10, 12.15, 3962]
[6186, 26.45, 25.9, 26.40, 26.30, 1138]
[6187, 62.1, 58.5, 59.80, 60.10, 3131]
[6188, 40.9, 38.85, 39.15, 39.55, 5077]
[6189, 37.0, 36.0, 36.10, 36.70, 966]
[6190, 33.05, 31.4, 32.60, 31.50, 4276]
[6191, 30.8, 28.7, 29.50, 29.55, 13486]
[6192, 70.4, 68.2, 69.00, 69.50, 450]
[6194, 24.4, 23.85, 24.20, 24.20, 111]
[6195, 45.55, 43.5, 45.25, 43.50, 302]
[6196, 110.0, 101.0, 103.00, 109.00, 3307]
[6197, 39.05, 37.1, 37.95, 38.10, 1142]
[6198, 24.8, 24.0, 24.80, 24.45, 23]
[6199, 16.3, 15.6, 16.00, 16.00, 151]
[6201, 40.0, 39.4, 39.45, 39.90, 52]
[6202, 72.3, 65.8, 66.20, 70.00, 12298]
[6203, 49.9, 47.25, 47.25, 49.15, 210]
[6204, 51.0, 49.15, 51.00, 49.75, 44]
[6205, 86.3, 79.0, 81.30, 80.00, 23544]
[6206, 68.8, 66.2, 66.40, 67.60, 2908]
[6207, 25.5, 24.85, 25.50, 25.25, 415]
[6208, 48.2, 45.9, 45.90, 48.00, 378]
[6209, 25.8, 24.0, 24.25, 25.15, 2607]
[6210, 36.35, 35.0, 36.35, 36.15, 112]
[6212, 51.0, 50.0, 51.00, 51.00, 80]
[6213, 72.1, 66.3, 67.80, 70.30, 22951]
[6214, 68.2, 65.3, 65.50, 67.20, 2344]
[6215, 21.0, 19.95, 20.60, 20.40, 803]
[6216, 25.75, 25.05, 25.25, 25.35, 1123]
[6217, 42.65, 39.35, 42.20, 42.35, 15687]
[6218, 18.0, 17.6, 17.65, 17.65, 173]
[6219, 12.4, 11.45, 11.75, 12.15, 3111]
[6220, 31.3, 27.15, 28.00, 31.25, 12757]
[6221, 52.6, 51.2, 51.60, 52.30, 171]
[6222, 15.8, 15.1, 15.45, 15.40, 138]
[6223, 98.0, 89.4, 90.20, 93.50, 12304]
[6224, 56.9, 53.7, 54.30, 55.30, 614]
[6225, 6.1, 5.15, 5.91, 5.43, 484]
[6226, 10.65, 10.2, 10.45, 10.25, 2001]
[6227, 41.2, 38.7, 39.50, 39.70, 1908]
[6228, 13.6, 13.05, 13.60, 13.15, 312]
[6229, 27.65, 24.75, 24.75, 26.20, 1518]
[6230, 118.0, 100.5, 101.50, 113.50, 722]
[6231, 81.5, 76.6, 80.70, 76.60, 1975]
[6233, 20.95, 20.05, 20.70, 20.25, 1285]
[6234, 17.95, 17.5, 17.60, 17.60, 360]
[6235, 35.3, 32.75, 33.55, 33.55, 39062]
[6236, 19.35, 17.6, 17.80, 19.35, 4]
[6237, 44.9, 41.85, 41.90, 42.55, 4141]
[6239, 80.4, 75.2, 75.20, 79.60, 15770]
[6240, 19.25, 17.15, 17.75, 17.15, 643]
[6241, 18.6, 16.15, 17.95, 16.40, 1440]
[6242, 47.9, 46.65, 47.05, 46.80, 105]
[6243, 28.8, 26.6, 27.25, 27.30, 1383]
[6244, 25.6, 24.45, 25.35, 25.15, 7621]
[6245, 72.1, 65.8, 67.70, 70.90, 23554]
[6246, 14.5, 14.0, 14.50, 14.35, 93]
[6247, 15.4, 15.25, 15.30, 15.40, 462]
[6248, 21.25, 20.3, 20.80, 20.30, 1417]
[6257, 50.5, 48.2, 48.90, 49.20, 8348]
[6259, 22.3, 20.5, 20.80, 21.30, 252]
[6261, 60.8, 58.0, 58.90, 59.40, 1110]
[6263, 78.3, 76.5, 77.00, 77.70, 163]
[6264, 8.79, 8.02, 8.02, 8.41, 566]
[6265, 10.55, 10.1, 10.45, 10.15, 1532]
[6266, 26.6, 23.2, 23.20, 24.70, 8875]
[6269, 105.5, 98.4, 101.50, 102.50, 15927]
[6270, 23.25, 22.25, 22.40, 23.00, 429]
[6271, 194.0, 180.0, 185.50, 182.00, 11134]
[6274, 52.8, 48.3, 50.30, 52.10, 37387]
[6275, 26.8, 25.6, 25.60, 26.00, 818]
[6276, 14.2, 12.75, 12.75, 13.70, 217]
[6277, 78.9, 76.6, 76.70, 78.60, 234]
[6278, 93.9, 88.1, 89.30, 90.50, 9906]
[6279, 169.5, 142.0, 157.00, 143.00, 29866]
[6281, 81.9, 81.0, 81.00, 81.60, 50]
[6282, 30.2, 29.0, 29.65, 29.15, 21459]
[6283, 34.95, 32.0, 33.20, 33.10, 2890]
[6284, 49.8, 44.6, 45.00, 48.20, 3595]
[6285, 93.0, 82.5, 84.00, 82.60, 93794]
[6287, 27.75, 24.4, 26.40, 24.50, 29]
[6288, 22.4, 21.25, 21.45, 22.15, 1544]
[6290, 56.5, 54.7, 56.00, 56.00, 10241]
[6291, 97.0, 92.2, 97.00, 93.00, 27]
[6292, 38.8, 37.3, 37.50, 38.70, 237]
[6294, 102.5, 100.0, 100.00, 100.50, 114]
[6404, 17.8, 14.8, 14.80, 16.40, 10]
[6405, 21.1, 19.75, 19.90, 19.95, 183]
[6409, 1585.0, 1410.0, 1,415.00, 1,560.00, 766]
[6411, 95.6, 89.6, 91.80, 92.00, 3570]
[6412, 72.5, 70.1, 71.00, 71.30, 1219]
[6414, 208.0, 193.5, 195.00, 201.00, 2698]
[6415, 458.0, 397.0, 398.00, 442.50, 12590]
[6416, 84.1, 80.4, 82.10, 81.20, 620]
[6417, 90.5, 87.4, 90.50, 88.00, 84]
[6418, 16.75, 15.7, 16.75, 15.70, 120]
[6419, 31.7, 29.8, 30.25, 29.95, 30]
[6425, 20.35, 19.55, 20.15, 19.85, 39]
[6426, 63.6, 59.4, 61.00, 61.50, 1022]
[6431, 21.2, 19.9, 20.00, 20.70, 217]
[6432, 35.0, 32.4, 33.50, 34.20, 2185]
[6435, 109.5, 100.5, 101.00, 105.50, 1492]
[6438, 85.9, 78.7, 78.70, 82.60, 2050]
[6441, 40.75, 38.45, 40.55, 39.00, 419]
[6442, 44.75, 41.35, 42.25, 44.75, 4535]
[6443, 35.75, 31.05, 35.65, 31.25, 120873]
[6446, 522.0, 477.5, 499.00, 508.00, 8840]
[6449, 41.0, 40.0, 40.65, 40.70, 101]
[6451, 87.5, 81.5, 81.50, 81.80, 1023]
[6456, 89.9, 83.8, 85.90, 86.70, 20266]
[6457, 62.3, 56.4, 57.00, 58.70, 1557]
[6461, 33.45, 29.85, 30.50, 31.70, 24777]
[6462, 64.9, 58.6, 59.40, 62.80, 714]
[6464, 98.0, 87.3, 87.90, 95.70, 201]
[6465, 18.6, 16.9, 17.75, 17.45, 429]
[6469, 294.5, 277.0, 278.00, 291.00, 2703]
[6470, 58.7, 50.9, 52.00, 54.40, 5388]
[6472, 355.0, 306.0, 312.00, 355.00, 29053]
[6477, 45.6, 41.9, 45.10, 42.45, 12369]
[6482, 43.85, 41.2, 43.85, 42.25, 4]
[6485, 77.6, 66.6, 68.20, 71.10, 9969]
[6486, 60.7, 58.1, 59.50, 59.80, 195]
[6488, 465.5, 376.0, 388.00, 460.00, 28622]
[6491, 327.5, 303.0, 303.00, 322.50, 3147]
[6492, 50.9, 46.6, 49.00, 48.70, 2544]
[6494, 72.0, 63.3, 66.10, 67.20, 2042]
[6496, 27.6, 26.95, 27.30, 27.60, 32]
[6499, 55.7, 50.7, 52.10, 53.30, 940]
[6504, 72.8, 69.6, 69.80, 70.80, 253]
[6505, 84.0, 82.1, 82.30, 83.90, 9709]
[6506, 19.95, 19.05, 19.50, 19.70, 391]
[6508, 37.15, 35.5, 37.05, 36.30, 4560]
[6509, 38.3, 36.15, 36.80, 36.95, 5173]
[6510, 430.0, 393.0, 393.00, 422.00, 979]
[6512, 24.8, 20.3, 22.05, 23.80, 785]
[6514, 56.0, 51.1, 54.60, 54.00, 361]
[6515, 349.0, 316.5, 323.00, 335.50, 3802]
[6516, 79.6, 74.3, 76.00, 75.40, 130]
[6523, 98.9, 89.5, 90.90, 94.30, 665]
[6525, 69.9, 65.0, 65.00, 67.70, 725]
[6527, 53.6, 42.8, 44.10, 52.20, 1318]
[6530, 23.25, 21.7, 22.90, 22.30, 401]
[6531, 183.5, 155.0, 157.00, 175.50, 58801]
[6532, 64.1, 53.5, 57.50, 63.70, 18044]
[6533, 489.5, 407.5, 412.50, 489.50, 30828]
[6535, 36.8, 35.25, 36.80, 35.50, 384]
[6538, 72.0, 68.0, 69.80, 69.30, 564]
[6541, 30.0, 28.7, 30.00, 29.10, 4545]
[6542, 43.45, 41.5, 41.50, 43.45, 5]
[6546, 81.6, 70.6, 79.50, 71.30, 8116]
[6547, 79.0, 66.5, 79.00, 73.50, 42797]
[6548, 32.3, 30.0, 30.00, 31.30, 4457]
[6550, 105.0, 94.3, 95.20, 101.00, 80640]
[6552, 32.65, 31.65, 32.00, 32.05, 219]
[6556, 116.0, 96.1, 96.10, 105.00, 1144]
[6558, 22.1, 20.2, 21.80, 21.05, 1631]
[6560, 34.9, 32.0, 32.00, 33.55, 174]
[6561, 288.5, 279.0, 280.00, 285.50, 61]
[6568, 148.0, 124.0, 125.50, 137.00, 4825]
[6569, 94.0, 91.0, 94.00, 92.00, 19]
[6570, 48.8, 45.55, 46.20, 46.80, 5764]
[6573, 14.5, 12.85, 13.00, 13.30, 1107]
[6574, 51.2, 51.2, 51.20, 51.20, 1]
[6576, 75.4, 71.0, 74.50, 74.30, 1480]
[6577, 59.0, 57.7, 57.70, 58.30, 66]
[6578, 17.35, 15.5, 16.65, 15.75, 2295]
[6579, 78.5, 76.8, 78.50, 77.50, 441]
[6581, 91.0, 88.4, 89.10, 88.90, 470]
[6582, 57.1, 52.6, 53.20, 55.10, 1004]
[6585, 50.0, 46.5, 46.50, 48.20, 531]
[6588, 29.1, 27.95, 28.05, 28.40, 81]
[6589, 116.0, 103.0, 105.50, 114.00, 27254]
[6590, 51.3, 50.3, 51.00, 51.00, 33]
