['1101', '32.25', '31.95', '32.15', '32.05', '16170', 'tse']
['3630', '34.00', '33.40', '33.95', '33.40', '216', 'otc']
['3631', '33.30', '30.80', '30.85', '32.70', '290', 'otc']
['3632', '14.80', '14.70', '14.80', '14.70', '7', 'otc']
['3645', '44.40', '42.60', '44.40', '42.70', '1878', 'tse']
['3646', '30.75', '30.40', '30.60', '30.60', '75', 'otc']
['3652', '31.00', '30.30', '30.55', '30.65', '117', 'tse']
['3653', '994.00', '940.00', '946.00', '962.00', '2030', 'tse']
['3661', '4,340.00', '4,230.00', '4,250.00', '4,340.00', '1845', 'tse']
['3663', '48.60', '46.90', '47.05', '46.90', '1156', 'otc']
['3664', '28.30', '27.85', '28.05', '28.00', '191', 'otc']
['3665', '243.50', '236.00', '243.50', '238.50', '1382', 'tse']
['3666', '25.30', '24.95', '25.25', '25.05', '72', 'otc']
['3669', '49.50', '48.90', '49.50', '49.20', '117', 'tse']
['3672', '24.70', '24.25', '24.70', '24.25', '33', 'otc']
['3673', '35.50', '35.10', '35.35', '35.15', '938', 'tse']
['3675', '273.00', '265.50', '272.50', '269.00', '1036', 'otc']
['3679', '115.00', '110.50', '114.00', '111.50', '939', 'tse']
['3680', '462.50', '446.00', '450.00', '451.50', '1836', 'otc']
['3684', '46.40', '45.70', '46.10', '46.40', '43', 'otc']
['3685', '20.10', '19.90', '20.00', '20.00', '88', 'otc']
['3686', '13.75', '13.60', '13.75', '13.60', '174', 'tse']
['3687', '107.50', '102.00', '104.00', '103.50', '985', 'otc']
['3689', '77.10', '74.40', '76.50', '75.00', '7309', 'otc']
['3691', '116.00', '113.50', '115.50', '115.00', '499', 'otc']
['3693', '435.50', '427.00', '430.50', '428.00', '893', 'otc']
['3694', '52.50', '50.80', '51.70', '52.20', '3205', 'tse']
['3701', '68.50', '67.00', '67.80', '68.50', '4073', 'tse']
['3702', '91.90', '87.60', '91.90', '88.70', '6512', 'tse']
['3703', '27.15', '26.85', '26.85', '27.10', '1010', 'tse']
['3704', '45.75', '45.10', '45.10', '45.60', '1161', 'tse']
['3705', '47.20', '46.90', '47.05', '47.15', '253', 'tse']
['3706', '43.55', '42.40', '42.75', '43.05', '14195', 'tse']
['3707', '60.40', '59.50', '60.20', '59.50', '1384', 'otc']
['3708', '126.50', '116.00', '119.00', '117.00', '15968', 'tse']
['3709', '29.10', '28.15', '29.10', '28.20', '127', 'otc']
['3710', '10.40', '10.20', '10.30', '10.25', '706', 'otc']
['3711', '140.00', '137.50', '139.00', '138.00', '8617', 'tse']
['3712', '50.10', '47.20', '50.00', '48.65', '11043', 'tse']
['3713', '23.10', '22.10', '22.60', '22.25', '210', 'otc']
['3714', '42.90', '42.00', '42.90', '42.00', '3587', 'tse']
['3715', '75.40', '72.30', '75.10', '73.30', '14176', 'tse']
['4102', '41.30', '37.30', '41.25', '37.40', '2267', 'otc']
['4104', '91.20', '88.60', '88.60', '91.20', '705', 'tse']
['4105', '81.40', '80.60', '81.20', '80.80', '640', 'otc']
['4106', '28.75', '28.15', '28.50', '28.65', '321', 'tse']
['4107', '119.50', '117.00', '119.50', '117.50', '304', 'otc']
['4108', '22.30', '22.05', '22.30', '22.10', '329', 'tse']
['4109', '22.50', '21.45', '21.55', '22.25', '2642', 'otc']
['4111', '26.35', '26.25', '26.25', '26.35', '55', 'otc']
['4113', '39.85', '38.90', '39.40', '39.50', '725', 'otc']
['4114', '39.05', '38.80', '39.00', '38.90', '713', 'otc']
['4116', '60.30', '59.00', '60.20', '59.00', '239', 'otc']
['4119', '92.10', '91.20', '91.20', '91.40', '141', 'tse']
['4120', '42.00', '40.85', '41.00', '41.50', '119', 'otc']
['4121', '24.70', '24.50', '24.55', '24.60', '199', 'otc']
['4123', '47.95', '47.20', '47.55', '47.35', '1665', 'otc']
['4126', '89.80', '89.30', '89.50', '89.40', '114', 'otc']
['4127', '14.70', '14.55', '14.60', '14.60', '80', 'otc']
['4128', '47.05', '45.75', '46.50', '45.75', '1200', 'otc']
['4129', '100.00', '98.30', '99.40', '99.30', '1053', 'otc']
['4130', '26.30', '25.80', '25.80', '26.30', '495', 'otc']
['4131', '37.50', '35.00', '35.00', '37.00', '193', 'otc']
['4133', '32.80', '32.40', '32.75', '32.45', '233', 'tse']
['4137', '191.00', '190.50', '190.50', '191.00', '36', 'tse']
['4138', '108.50', '105.50', '106.50', '108.50', '159', 'otc']
['4139', '36.85', '36.40', '36.80', '36.55', '7', 'otc']
['4142', '29.50', '29.00', '29.50', '29.20', '1447', 'tse']
['4147', '112.00', '107.00', '109.50', '109.00', '4197', 'otc']
['4148', '53.20', '52.50', '53.20', '52.70', '77', 'tse']
['4153', '37.95', '37.35', '37.65', '37.35', '34', 'otc']
['4154', '15.00', '14.90', '15.00', '14.95', '47', 'otc']
['4155', '25.05', '24.85', '25.00', '24.85', '352', 'tse']
['4157', '15.25', '15.00', '15.15', '15.20', '1155', 'otc']
['4160', '42.20', '41.60', '41.95', '41.60', '53', 'otc']
['4161', '38.70', '37.60', '37.80', '38.35', '386', 'otc']
['4162', '105.00', '101.50', '103.50', '101.50', '1154', 'otc']
['4163', '125.00', '124.00', '125.00', '124.00', '98', 'otc']
['4164', '61.80', '60.90', '61.80', '61.00', '1136', 'tse']
['4167', '20.25', '20.00', '20.25', '20.00', '1084', 'otc']
['4168', '26.95', '26.60', '26.95', '26.60', '237', 'otc']
['4171', '38.60', '38.10', '38.30', '38.20', '146', 'otc']
['4173', '22.50', '22.20', '22.25', '22.20', '153', 'otc']
['4174', '67.20', '66.30', '66.80', '66.30', '359', 'otc']
['4175', '82.60', '82.10', '82.30', '82.10', '63', 'otc']
['4183', '21.20', '20.85', '20.90', '21.00', '44', 'otc']
['4188', '30.50', '30.05', '30.50', '30.10', '240', 'otc']
['4190', '56.00', '55.10', '55.20', '55.80', '45', 'tse']
['4192', '37.80', '36.50', '37.00', '37.80', '21', 'otc']
['4198', '25.80', '25.75', '25.80', '25.75', '3', 'otc']
['4205', '98.40', '97.90', '98.40', '97.90', '76', 'otc']
['4207', '17.30', '17.20', '17.30', '17.30', '219', 'otc']
['4303', '49.25', '44.15', '49.25', '46.00', '23345', 'otc']
['4304', '7.94', '7.76', '7.94', '7.79', '27', 'otc']
['4305', '40.00', '38.50', '38.50', '38.85', '35', 'otc']
['4306', '17.15', '16.95', '17.15', '17.00', '1047', 'tse']
['4401', '23.80', '23.40', '23.50', '23.50', '157', 'otc']
['4402', '20.00', '18.30', '19.95', '19.00', '6807', 'otc']
['4406', '10.05', '10.00', '10.05', '10.05', '30', 'otc']
['4413', '19.70', '19.15', '19.15', '19.25', '53', 'otc']
['4414', '3.90', '3.74', '3.89', '3.76', '662', 'tse']
['4416', '100.00', '98.30', '100.00', '99.00', '23', 'otc']
['4417', '39.80', '39.60', '39.60', '39.60', '150', 'otc']
['4419', '40.05', '40.00', '40.00', '40.05', '12', 'otc']
['4420', '56.80', '53.80', '54.00', '56.30', '361', 'otc']
['4426', '19.45', '19.05', '19.45', '19.05', '95', 'tse']
['4430', '22.35', '22.30', '22.35', '22.35', '9', 'otc']
['4432', '24.35', '24.10', '24.35', '24.25', '46', 'otc']
['4433', '29.75', '29.30', '29.75', '29.40', '195', 'otc']
['4438', '111.00', '110.00', '110.00', '110.00', '35', 'tse']
['4439', '126.00', '125.00', '125.50', '125.00', '17', 'tse']
['4440', '24.40', '24.00', '24.40', '24.20', '91', 'tse']
['4442', '24.80', '24.20', '24.80', '24.45', '22', 'otc']
['4502', '36.55', '36.40', '36.55', '36.40', '27', 'otc']
['4503', '65.00', '62.60', '64.30', '62.60', '1389', 'otc']
['4506', '85.20', '84.50', '84.50', '85.00', '62', 'otc']
['4510', '16.15', '15.90', '16.10', '15.90', '189', 'otc']
['4513', '23.50', '22.25', '23.20', '22.80', '2227', 'otc']
['4523', '39.50', '38.70', '39.40', '38.80', '41', 'otc']
['4526', '22.50', '20.90', '21.00', '21.10', '8084', 'tse']
['4527', '38.45', '37.85', '38.00', '37.85', '34', 'otc']
['4528', '31.55', '31.35', '31.50', '31.40', '40', 'otc']
['4529', '16.00', '15.50', '15.70', '15.55', '479', 'otc']
['4530', '7.60', '7.36', '7.40', '7.59', '12', 'otc']
['4532', '23.80', '23.30', '23.70', '23.40', '1562', 'tse']
['4533', '25.30', '24.65', '24.90', '25.10', '1491', 'otc']
['4534', '14.00', '13.45', '13.55', '13.50', '1034', 'otc']
['4535', '33.95', '33.70', '33.70', '33.90', '41', 'otc']
['4536', '191.00', '187.00', '188.00', '187.50', '623', 'tse']
['4538', '21.35', '19.65', '19.65', '21.35', '1919', 'otc']
['4540', '34.80', '34.55', '34.75', '34.75', '224', 'tse']
['4541', '30.55', '30.10', '30.55', '30.35', '147', 'otc']
['4542', '75.60', '70.30', '70.30', '72.90', '3005', 'otc']
['4543', '59.30', '54.90', '55.30', '58.30', '21160', 'otc']
['4545', '31.70', '30.90', '30.95', '31.20', '112', 'tse']
['4549', '96.50', '95.80', '95.90', '96.20', '15', 'otc']
['4550', '38.00', '36.55', '36.90', '36.75', '199', 'otc']
['4551', '114.50', '112.00', '114.00', '113.00', '278', 'tse']
['4552', '31.90', '31.40', '31.50', '31.85', '328', 'tse']
['4554', '28.80', '28.60', '28.80', '28.75', '17', 'otc']
['4555', '68.00', '66.50', '68.00', '67.50', '71', 'tse']
['4556', '47.40', '42.70', '43.20', '44.30', '4635', 'otc']
['4557', '127.00', '123.00', '127.00', '123.00', '186', 'tse']
['4558', '26.00', '25.90', '25.90', '25.95', '12', 'otc']
['4560', '37.65', '37.20', '37.65', '37.40', '152', 'tse']
['4561', '37.95', '35.00', '37.00', '35.00', '955', 'otc']
['4562', '17.00', '16.25', '16.30', '17.00', '353', 'tse']
['4563', '52.20', '51.00', '52.10', '51.00', '463', 'otc']
['4564', '23.40', '23.05', '23.25', '23.30', '379', 'tse']
['4566', '54.00', '53.00', '53.40', '53.20', '341', 'tse']
['4568', '57.20', '57.10', '57.20', '57.20', '18', 'otc']
['4569', '89.90', '89.00', '89.00', '89.90', '15', 'tse']
['4571', '98.50', '95.60', '97.20', '96.40', '158', 'tse']
['4572', '156.50', '155.50', '156.50', '155.50', '115', 'tse']
['4576', '68.90', '67.40', '68.90', '68.00', '87', 'tse']
['4577', '23.25', '23.15', '23.20', '23.15', '11', 'otc']
['4580', '92.30', '92.10', '92.20', '92.10', '33', 'otc']
['4581', '66.10', '64.90', '64.90', '65.50', '103', 'tse']
['4583', '233.00', '229.00', '233.00', '231.00', '162', 'tse']
['4584', '55.30', '54.70', '55.10', '55.30', '20', 'otc']
['4588', '105.00', '101.50', '105.00', '102.00', '768', 'tse']
['4609', '6.62', '6.27', '6.48', '6.58', '27', 'otc']
['4702', '13.95', '13.80', '13.90', '13.80', '72', 'otc']
['4706', '30.30', '29.65', '29.85', '29.65', '39', 'otc']
['4707', '13.45', '13.25', '13.25', '13.35', '1213', 'otc']
['4711', '17.40', '17.20', '17.35', '17.30', '43', 'otc']
['4714', '24.70', '23.00', '24.70', '23.65', '5524', 'otc']
['4716', '13.35', '13.20', '13.30', '13.25', '164', 'otc']
['4720', '18.15', '17.45', '18.15', '17.45', '765', 'tse']
['4721', '80.30', '78.70', '80.30', '78.80', '168', 'otc']
['4722', '40.50', '39.40', '39.65', '40.20', '163', 'tse']
['4726', '40.05', '38.70', '39.10', '38.70', '1063', 'otc']
['4728', '206.50', '201.00', '201.00', '205.00', '59', 'otc']
['4729', '22.20', '20.45', '20.65', '21.80', '3416', 'otc']
['4735', '38.65', '38.45', '38.45', '38.55', '19', 'otc']
['4736', '159.00', '157.50', '159.00', '158.50', '153', 'tse']
['4737', '73.60', '72.60', '73.00', '72.90', '131', 'tse']
['4739', '68.30', '67.10', '67.90', '67.30', '349', 'tse']
['4741', '36.00', '35.80', '35.95', '35.80', '21', 'otc']
['4743', '179.50', '173.50', '177.00', '174.00', '1907', 'otc']
['4744', '27.20', '26.85', '27.15', '26.90', '178', 'otc']
['4745', '24.95', '24.70', '24.80', '24.70', '90', 'otc']
['4746', '111.00', '107.50', '111.00', '108.00', '1550', 'tse']
['4747', '84.40', '83.30', '83.30', '83.80', '193', 'otc']
['4754', '44.45', '44.25', '44.25', '44.35', '29', 'otc']
['4755', '152.00', '147.00', '151.00', '152.00', '1341', 'tse']
['4760', '74.20', '72.60', '73.50', '72.60', '72', 'otc']
['4763', '1,020.00', '974.00', '979.00', '1,020.00', '6505', 'tse']
['4764', '40.55', '39.90', '40.55', '40.20', '39', 'tse']
['4766', '306.50', '298.00', '302.00', '298.50', '376', 'tse']
['4767', '31.20', '30.40', '30.95', '31.10', '8', 'otc']
['4768', '199.50', '194.00', '196.00', '195.50', '447', 'otc']
['4770', '406.50', '390.00', '404.00', '391.00', '1314', 'tse']
['4804', '5.17', '4.90', '4.93', '5.08', '178', 'otc']
['4806', '11.10', '10.95', '10.95', '11.10', '36', 'otc']
['4807', '16.90', '16.65', '16.80', '16.75', '16', 'tse']
['4903', '17.70', '17.30', '17.50', '17.70', '158', 'otc']
['4904', '78.90', '77.80', '78.30', '77.80', '3598', 'tse']
['4905', '84.70', '83.50', '84.40', '84.40', '17', 'otc']
['4906', '35.60', '35.15', '35.60', '35.20', '2240', 'tse']
['4907', '48.65', '47.40', '47.80', '47.60', '114', 'otc']
['4908', '122.00', '117.00', '121.50', '120.50', '6242', 'otc']
['4909', '71.30', '66.50', '67.20', '68.90', '44886', 'otc']
['4911', '57.50', '56.60', '57.30', '57.20', '31', 'otc']
['4912', '112.00', '105.50', '106.50', '111.50', '579', 'tse']
['4915', '73.80', '72.70', '72.90', '73.10', '4755', 'tse']
['4916', '34.55', '34.25', '34.35', '34.45', '462', 'tse']
['4919', '130.00', '128.00', '130.00', '128.50', '905', 'tse']
['4923', '48.60', '48.00', '48.55', '48.40', '68', 'otc']
['4924', '16.90', '15.50', '15.50', '16.90', '682', 'otc']
['4927', '46.35', '45.30', '46.00', '45.45', '1124', 'tse']
['4930', '35.45', '34.50', '35.30', '35.10', '617', 'tse']
['4931', '31.70', '31.45', '31.70', '31.50', '150', 'otc']
['4933', '64.10', '62.20', '64.10', '62.60', '361', 'otc']
['4934', '26.20', '25.85', '26.15', '26.05', '433', 'tse']
['4935', '51.90', '50.90', '51.50', '51.40', '84', 'tse']
['4938', '86.70', '84.70', '85.50', '84.90', '6009', 'tse']
['4939', '25.60', '24.50', '24.55', '25.15', '3488', 'otc']
['4942', '44.60', '43.70', '43.80', '44.30', '684', 'tse']
['4943', '16.80', '16.00', '16.00', '16.80', '121', 'tse']
['4945', '141.00', '133.00', '133.00', '141.00', '1046', 'otc']
['4946', '53.50', '51.90', '53.50', '51.90', '7', 'otc']
['4951', '82.80', '75.70', '76.90', '81.70', '2187', 'otc']
['4952', '50.90', '50.20', '50.90', '50.30', '214', 'tse']
['4953', '147.00', '144.00', '146.00', '145.50', '1317', 'otc']
['4956', '20.45', '19.70', '20.40', '19.70', '1574', 'tse']
['4958', '100.50', '99.10', '100.00', '99.40', '2500', 'tse']
['4960', '13.75', '13.35', '13.75', '13.40', '6638', 'tse']
['4961', '246.00', '242.00', '242.50', '243.50', '1167', 'tse']
['4966', '1,030.00', '1,005.00', '1,030.00', '1,025.00', '2160', 'otc']
['4967', '86.00', '83.10', '83.80', '84.90', '2147', 'tse']
['4968', '248.00', '226.50', '227.50', '248.00', '13046', 'tse']
['4971', '60.10', '59.60', '60.10', '60.00', '65', 'otc']
['4972', '29.75', '29.50', '29.50', '29.75', '146', 'otc']
['4973', '43.10', '40.50', '40.50', '42.05', '3695', 'otc']
['4974', '69.50', '68.50', '68.70', '68.90', '432', 'otc']
['4976', '39.25', '38.80', '39.25', '39.05', '185', 'tse']
['4977', '82.40', '80.30', '81.90', '80.30', '2314', 'tse']
['4979', '159.50', '156.00', '157.00', '156.00', '3596', 'otc']
['4987', '62.80', '62.00', '62.00', '62.80', '39', 'otc']
['4989', '26.95', '26.45', '26.95', '26.50', '136', 'tse']
['4991', '30.90', '30.20', '30.90', '30.75', '46', 'otc']
['4994', '85.00', '81.00', '81.80', '83.00', '590', 'tse']
['4995', '50.30', '49.55', '50.20', '49.95', '80', 'otc']
['4999', '34.35', '34.05', '34.10', '34.25', '119', 'tse']
['5007', '57.40', '56.70', '57.40', '56.70', '51', 'tse']
['5009', '48.40', '47.65', '47.65', '48.30', '13708', 'otc']
['5011', '23.70', '23.00', '23.70', '23.30', '683', 'otc']
['5013', '34.35', '34.35', '34.35', '34.35', '1', 'otc']
['5014', '14.05', '13.85', '13.95', '13.95', '140', 'otc']
['5015', '44.35', '44.15', '44.20', '44.20', '72', 'otc']
['5016', '28.15', '28.00', '28.00', '28.10', '15', 'otc']
['5201', '30.40', '30.05', '30.40', '30.25', '66', 'otc']
['5202', '25.00', '23.70', '24.00', '23.90', '2633', 'otc']
['5203', '91.40', '88.60', '91.10', '89.10', '1087', 'tse']
['5205', '29.55', '28.00', '29.55', '28.95', '11', 'otc']
['5206', '33.15', '32.20', '32.55', '32.35', '153', 'otc']
['5209', '185.50', '181.50', '183.50', '184.50', '135', 'otc']
['5210', '47.30', '44.55', '47.30', '44.85', '1496', 'otc']
['5211', '26.30', '25.25', '26.30', '25.25', '211', 'otc']
['5212', '51.50', '51.20', '51.50', '51.20', '8', 'otc']
['5213', '35.15', '34.90', '35.15', '35.05', '242', 'otc']
['5215', '58.90', '57.70', '58.00', '58.50', '77', 'tse']
['5220', '27.60', '27.10', '27.60', '27.30', '35', 'otc']
['5222', '165.00', '162.50', '164.00', '163.50', '319', 'tse']
['5223', '42.45', '41.00', '42.30', '41.20', '170', 'otc']
['5225', '97.30', '94.30', '95.20', '95.90', '1626', 'tse']
['5227', '45.05', '44.80', '44.95', '44.95', '104', 'otc']
['5228', '22.80', '22.70', '22.80', '22.75', '17', 'otc']
['5230', '25.00', '24.50', '24.95', '24.75', '132', 'otc']
['5234', '134.00', '127.50', '131.00', '134.00', '3293', 'tse']
['5236', '169.50', '166.00', '168.00', '167.50', '326', 'otc']
['5243', '55.10', '54.60', '54.80', '54.70', '280', 'tse']
['5244', '47.60', '46.00', '47.50', '47.30', '349', 'tse']
['5245', '38.70', '38.45', '38.45', '38.50', '17', 'otc']
['5251', '25.50', '23.20', '23.95', '25.50', '2493', 'otc']
['5258', '140.50', '136.00', '140.00', '136.50', '4172', 'tse']
['5263', '128.00', '125.50', '128.00', '125.50', '295', 'otc']
['5269', '2,415.00', '2,325.00', '2,365.00', '2,375.00', '1031', 'tse']
['5272', '42.60', '40.55', '41.30', '42.20', '8218', 'otc']
['5274', '2,885.00', '2,760.00', '2,760.00', '2,865.00', '652', 'otc']
['5276', '14.00', '14.00', '14.00', '14.00', '2', 'otc']
['5278', '236.00', '230.50', '235.00', '231.00', '29', 'otc']
['5283', '115.50', '114.50', '115.50', '115.00', '128', 'tse']
['5284', '207.00', '192.00', '192.00', '202.00', '1820', 'tse']
['5285', '65.80', '65.00', '65.80', '65.00', '156', 'tse']
['5287', '206.50', '205.50', '206.50', '205.50', '46', 'otc']
['5288', '184.50', '182.00', '183.50', '183.50', '145', 'tse']
['5289', '311.00', '305.50', '308.00', '308.00', '769', 'otc']
['5291', '28.00', '27.25', '27.25', '27.60', '299', 'otc']
['5292', '136.50', '133.50', '134.00', '134.00', '154', 'tse']
['5299', '126.00', '124.00', '125.50', '125.00', '102', 'otc']
['5301', '9.66', '9.45', '9.65', '9.45', '43', 'otc']
['5302', '12.00', '11.60', '12.00', '11.60', '382', 'otc']
['5306', '156.50', '150.00', '156.50', '151.00', '589', 'tse']
['5309', '35.35', '34.65', '35.20', '34.70', '1170', 'otc']
['5310', '27.40', '25.00', '25.00', '26.50', '182', 'otc']
['5312', '93.30', '92.40', '92.80', '92.50', '133', 'otc']
['5314', '215.00', '206.00', '206.00', '215.00', '1380', 'otc']
['5315', '19.70', '19.05', '19.45', '19.25', '826', 'otc']
['5321', '87.90', '86.60', '87.00', '86.60', '140', 'otc']
['5324', '10.90', '10.80', '10.90', '10.80', '435', 'otc']
['5328', '16.70', '15.80', '16.05', '16.10', '4557', 'otc']
['5340', '61.00', '58.20', '60.90', '58.20', '1358', 'otc']
['5344', '24.25', '23.35', '23.90', '23.45', '241', 'otc']
['5345', '10.90', '10.40', '10.45', '10.90', '36', 'otc']
['5347', '73.40', '72.20', '72.20', '72.60', '5232', 'otc']
['5348', '19.20', '18.65', '19.20', '18.80', '44', 'otc']
['5351', '54.90', '52.80', '53.80', '52.80', '8483', 'otc']
['5353', '37.15', '36.65', '37.15', '36.75', '131', 'otc']
['5355', '13.45', '13.15', '13.20', '13.20', '416', 'otc']
['5356', '34.80', '33.95', '34.55', '34.15', '466', 'otc']
['5364', '17.20', '17.05', '17.20', '17.10', '69', 'otc']
['5371', '71.70', '70.90', '71.20', '70.90', '560', 'otc']
['5381', '35.70', '35.15', '35.55', '35.25', '1371', 'otc']
['5383', '41.50', '38.90', '39.05', '40.20', '1050', 'otc']
['5386', '61.00', '57.50', '60.00', '57.90', '5467', 'otc']
['5388', '138.50', '135.50', '136.50', '135.50', '2966', 'tse']
['5392', '24.65', '24.30', '24.45', '24.65', '205', 'otc']
['5398', '19.25', '18.80', '18.80', '19.20', '127', 'otc']
['5403', '143.00', '140.50', '141.50', '142.00', '249', 'otc']
['5410', '33.50', '33.05', '33.40', '33.30', '279', 'otc']
['5425', '80.70', '79.40', '80.50', '79.40', '2081', 'otc']
['5426', '38.30', '36.30', '38.00', '36.60', '4207', 'otc']
['5432', '162.50', '154.50', '159.00', '155.50', '1791', 'otc']
['5434', '200.00', '197.00', '197.00', '197.50', '1337', 'tse']
['5438', '19.75', '19.00', '19.30', '19.05', '132', 'otc']
['5439', '108.00', '105.50', '107.00', '107.50', '1061', 'otc']
['5443', '51.70', '49.60', '51.70', '49.85', '3222', 'otc']
['5450', '21.75', '21.05', '21.75', '21.40', '200', 'otc']
['5452', '28.45', '26.60', '27.05', '27.25', '13037', 'otc']
['5455', '41.50', '41.00', '41.40', '41.50', '7', 'otc']
['5457', '70.00', '67.20', '68.00', '70.00', '5503', 'otc']
['5460', '14.45', '14.35', '14.40', '14.35', '104', 'otc']
['5464', '32.00', '31.35', '31.35', '31.85', '409', 'otc']
['5465', '47.65', '45.30', '45.55', '47.10', '1921', 'otc']
['5468', '17.65', '17.30', '17.65', '17.65', '38', 'otc']
['5469', '58.30', '56.70', '56.70', '57.50', '2655', 'tse']
['5471', '53.90', '52.20', '53.60', '52.50', '610', 'tse']
['5474', '137.50', '133.00', '137.00', '133.00', '336', 'otc']
['5475', '12.55', '12.10', '12.35', '12.20', '610', 'otc']
['5478', '135.50', '133.00', '133.00', '135.00', '233', 'otc']
['5481', '14.00', '13.80', '13.85', '13.85', '69', 'otc']
['5483', '192.00', '187.50', '187.50', '189.50', '6833', 'otc']
['5484', '27.75', '27.00', '27.50', '27.75', '55', 'tse']
['5487', '32.95', '31.45', '31.45', '31.80', '279', 'otc']
['5488', '15.00', '14.15', '14.50', '14.20', '3577', 'otc']
['5489', '35.50', '34.70', '34.70', '35.15', '86', 'otc']
['5490', '27.55', '26.65', '26.65', '26.90', '465', 'otc']
['5493', '63.70', '59.60', '59.60', '62.70', '392', 'otc']
['5498', '13.20', '12.80', '13.20', '12.80', '1919', 'otc']
['5508', '108.50', '105.50', '108.00', '107.00', '946', 'otc']
['5511', '78.80', '75.90', '76.60', '76.60', '1829', 'otc']
['5512', '10.55', '10.30', '10.55', '10.30', '3194', 'otc']
['5514', '----', '----', '----', '----', '0', 'otc']
['5515', '17.75', '17.50', '17.75', '17.60', '654', 'tse']
['5516', '19.95', '19.85', '19.90', '19.90', '39', 'otc']
['5519', '35.05', '34.35', '35.00', '34.70', '570', 'tse']
['5520', '79.00', '78.20', '78.60', '78.30', '12', 'otc']
['5521', '13.10', '12.60', '12.95', '12.60', '6748', 'tse']
['5522', '56.20', '56.00', '56.20', '56.10', '349', 'tse']
['5523', '28.10', '27.60', '27.70', '27.90', '381', 'otc']
['5525', '28.15', '27.65', '27.65', '27.95', '234', 'tse']
['5529', '20.00', '19.85', '20.00', '20.00', '380', 'otc']
['5530', '39.35', '39.10', '39.30', '39.15', '184', 'otc']
['5531', '9.90', '9.75', '9.90', '9.80', '770', 'tse']
['5533', '23.75', '23.30', '23.30', '23.75', '897', 'tse']
['5534', '78.70', '78.10', '78.10', '78.70', '455', 'tse']
['5536', '196.50', '191.50', '195.00', '192.50', '488', 'otc']
['5538', '32.90', '32.65', '32.90', '32.65', '14', 'tse']
['5543', '40.50', '40.30', '40.50', '40.30', '4', 'otc']
['5546', '32.00', '31.00', '31.00', '31.10', '13', 'tse']
['5601', '36.55', '36.55', '36.55', '36.55', '1', 'otc']
['5603', '22.70', '22.45', '22.45', '22.70', '485', 'otc']
['5604', '42.80', '42.00', '42.80', '42.15', '52', 'otc']
['5607', '62.20', '61.20', '62.00', '61.50', '907', 'tse']
['5608', '20.15', '19.65', '20.10', '20.00', '2243', 'tse']
['5609', '84.60', '84.10', '84.50', '84.30', '265', 'otc']
['5701', '6.58', '6.42', '6.45', '6.55', '64', 'otc']
['5703', '22.10', '21.75', '21.90', '22.10', '44', 'otc']
['5704', '46.35', '45.80', '45.80', '45.95', '16', 'otc']
['5706', '62.20', '61.50', '61.70', '61.90', '288', 'tse']
['5864', '17.15', '16.90', '16.90', '17.05', '1344', 'otc']
['5871', '175.00', '172.50', '174.50', '174.00', '4257', 'tse']
['5876', '45.20', '44.55', '44.65', '44.55', '2300', 'tse']
['5878', '48.50', '48.10', '48.10', '48.50', '14', 'otc']
['5880', '25.90', '25.70', '25.85', '25.80', '5702', 'tse']
['5902', '33.90', '33.75', '33.90', '33.90', '18', 'otc']
['5903', '189.50', '187.50', '188.00', '189.00', '56', 'otc']
['5904', '500.00', '491.00', '491.00', '491.00', '378', 'otc']
['5905', '12.50', '12.10', '12.15', '12.45', '1244', 'otc']
['5906', '60.40', '60.30', '60.30', '60.30', '15', 'tse']
['5907', '11.05', '10.90', '11.05', '10.95', '103', 'tse']
['6005', '17.15', '16.85', '16.90', '17.05', '8578', 'tse']
['6015', '11.20', '11.05', '11.10', '11.15', '1742', 'otc']
['6016', '15.20', '15.05', '15.10', '15.15', '4278', 'otc']
['6020', '18.90', '18.85', '18.90', '18.85', '5', 'otc']
['6021', '15.10', '14.95', '15.10', '15.00', '10', 'otc']
['6023', '70.00', '69.30', '70.00', '69.60', '599', 'otc']
['6024', '55.00', '54.40', '54.90', '54.80', '573', 'tse']
['6026', '13.75', '13.35', '13.45', '13.70', '5505', 'otc']
['6101', '43.50', '42.10', '42.60', '43.30', '310', 'otc']
['6103', '30.20', '30.20', '30.20', '30.20', '1', 'otc']
['6104', '123.50', '120.50', '122.50', '122.00', '2030', 'otc']
['6108', '22.50', '22.00', '22.50', '22.05', '763', 'tse']
['6109', '16.00', '15.80', '15.95', '15.90', '234', 'otc']
['6111', '75.30', '74.30', '75.30', '74.30', '550', 'otc']
['6112', '70.00', '66.70', '70.00', '67.30', '8321', 'tse']
['6113', '42.80', '40.40', '41.25', '41.85', '4455', 'otc']
['6114', '31.20', '30.70', '31.20', '30.70', '55', 'otc']
['6115', '50.00', '49.50', '49.60', '49.95', '223', 'tse']
['6116', '11.45', '11.20', '11.35', '11.20', '8960', 'tse']
['6117', '76.30', '73.30', '74.00', '74.60', '2167', 'tse']
['6118', '26.00', '25.40', '25.65', '25.45', '224', 'otc']
['6120', '15.75', '15.40', '15.75', '15.40', '3523', 'tse']
['6121', '428.50', '421.00', '422.50', '421.00', '694', 'otc']
['6122', '71.50', '67.00', '68.30', '69.00', '6905', 'otc']
['6123', '69.70', '69.10', '69.40', '69.50', '66', 'otc']
['6124', '38.20', '37.30', '37.85', '37.45', '222', 'otc']
