['1101', '31.80', '31.25', '31.40', '31.50', '22155', 'tse']
['3628', '48.10', '47.20', '47.80', '47.45', '392', 'otc']
['3629', '----', '----', '----', '----', '0', 'otc']
['3630', '32.35', '31.55', '32.35', '31.65', '216', 'otc']
['3631', '38.70', '36.90', '38.70', '37.55', '180', 'otc']
['3632', '13.40', '13.20', '13.40', '13.20', '7', 'otc']
['3645', '40.50', '39.80', '40.20', '40.40', '1335', 'tse']
['3646', '30.95', '30.45', '30.95', '30.50', '94', 'otc']
['3652', '29.25', '29.00', '29.25', '29.05', '101', 'tse']
['3653', '895.00', '842.00', '864.00', '876.00', '1868', 'tse']
['3661', '3,560.00', '3,350.00', '3,495.00', '3,395.00', '3420', 'tse']
['3663', '48.75', '47.20', '47.95', '48.55', '1023', 'otc']
['3664', '28.80', '28.00', '28.80', '28.80', '271', 'otc']
['3665', '259.50', '254.00', '255.50', '258.00', '1993', 'tse']
['3666', '24.75', '24.15', '24.15', '24.25', '232', 'otc']
['3669', '55.50', '53.30', '53.30', '54.60', '593', 'tse']
['3672', '23.85', '22.30', '22.35', '23.15', '176', 'otc']
['3673', '35.40', '34.10', '34.10', '35.10', '2844', 'tse']
['3675', '248.50', '245.50', '245.50', '247.00', '93', 'otc']
['3679', '114.50', '113.50', '113.50', '114.00', '53', 'tse']
['3680', '434.00', '425.00', '433.00', '425.00', '786', 'otc']
['3684', '42.60', '42.40', '42.60', '42.40', '6', 'otc']
['3685', '20.00', '19.70', '19.70', '19.90', '68', 'otc']
['3686', '14.50', '13.65', '13.80', '14.35', '1352', 'tse']
['3687', '103.50', '101.00', '102.50', '102.00', '260', 'otc']
['3689', '77.50', '74.60', '75.60', '76.30', '2714', 'otc']
['3691', '121.00', '113.50', '114.00', '116.00', '1166', 'otc']
['3693', '378.00', '363.00', '368.00', '377.50', '1050', 'otc']
['3694', '57.00', '54.50', '55.80', '55.50', '8820', 'tse']
['3701', '58.80', '56.80', '57.50', '57.80', '993', 'tse']
['3702', '91.20', '88.10', '91.00', '90.90', '11846', 'tse']
['3703', '29.10', '28.65', '28.80', '29.00', '1917', 'tse']
['3704', '51.90', '48.40', '49.00', '50.10', '21374', 'tse']
['3705', '48.05', '47.85', '47.85', '48.05', '295', 'tse']
['3706', '58.20', '53.10', '55.00', '57.90', '191682', 'tse']
['3707', '58.10', '57.10', '57.70', '57.20', '1238', 'otc']
['3708', '116.00', '108.50', '109.00', '116.00', '3947', 'tse']
['3709', '26.30', '26.00', '26.30', '26.05', '501', 'otc']
['3710', '9.69', '9.54', '9.55', '9.61', '490', 'otc']
['3711', '161.00', '156.50', '157.50', '160.00', '16675', 'tse']
['3712', '43.05', '41.60', '41.60', '42.60', '3744', 'tse']
['3713', '24.85', '23.25', '23.25', '24.50', '182', 'otc']
['3714', '40.55', '40.05', '40.05', '40.25', '1648', 'tse']
['3715', '72.40', '70.00', '70.90', '71.90', '9725', 'tse']
['4102', '39.80', '39.20', '39.60', '39.65', '365', 'otc']
['4104', '94.60', '93.70', '94.40', '94.30', '299', 'tse']
['4105', '82.00', '81.40', '82.00', '81.80', '1119', 'otc']
['4106', '28.25', '28.00', '28.25', '28.05', '132', 'tse']
['4107', '123.50', '122.00', '123.50', '122.00', '142', 'otc']
['4108', '20.70', '20.40', '20.70', '20.50', '435', 'tse']
['4109', '26.40', '25.15', '25.70', '25.20', '2624', 'otc']
['4111', '26.00', '25.90', '25.95', '25.90', '67', 'otc']
['4113', '37.00', '36.20', '36.20', '36.85', '542', 'otc']
['4114', '39.10', '38.75', '39.05', '38.95', '874', 'otc']
['4116', '57.60', '57.30', '57.30', '57.30', '45', 'otc']
['4119', '87.80', '87.30', '87.50', '87.70', '149', 'tse']
['4120', '42.45', '41.85', '42.45', '42.00', '37', 'otc']
['4121', '27.25', '26.70', '27.20', '27.20', '883', 'otc']
['4123', '43.35', '42.65', '42.65', '43.30', '1122', 'otc']
['4126', '90.30', '89.70', '90.10', '90.10', '93', 'otc']
['4127', '22.45', '20.55', '21.25', '22.45', '8420', 'otc']
['4128', '44.85', '43.45', '43.85', '44.10', '1813', 'otc']
['4129', '99.50', '97.80', '98.80', '98.40', '1801', 'otc']
['4130', '24.90', '24.70', '24.75', '24.70', '144', 'otc']
['4131', '33.40', '32.05', '33.40', '32.75', '12', 'otc']
['4133', '31.80', '31.50', '31.80', '31.60', '91', 'tse']
['4137', '195.50', '194.00', '194.00', '194.00', '83', 'tse']
['4138', '138.00', '134.50', '138.00', '134.50', '212', 'otc']
['4139', '30.90', '30.50', '30.90', '30.70', '9', 'otc']
['4142', '26.95', '26.40', '26.75', '26.55', '563', 'tse']
['4147', '90.10', '88.40', '89.40', '88.60', '1069', 'otc']
['4148', '54.00', '53.00', '53.70', '53.80', '179', 'tse']
['4153', '39.70', '39.10', '39.30', '39.10', '74', 'otc']
['4154', '14.65', '14.30', '14.30', '14.65', '43', 'otc']
['4155', '24.15', '23.95', '24.10', '24.00', '334', 'tse']
['4157', '14.80', '14.40', '14.50', '14.70', '1299', 'otc']
['4160', '43.30', '42.35', '43.00', '42.45', '56', 'otc']
['4161', '38.50', '37.45', '38.40', '37.50', '112', 'otc']
['4162', '96.10', '95.30', '95.90', '96.00', '405', 'otc']
['4163', '123.00', '122.00', '122.00', '122.00', '91', 'otc']
['4164', '61.80', '60.90', '61.20', '61.40', '1087', 'tse']
['4167', '19.10', '18.80', '18.85', '18.85', '637', 'otc']
['4168', '25.15', '24.65', '24.75', '25.05', '326', 'otc']
['4171', '34.20', '33.70', '34.15', '34.00', '148', 'otc']
['4173', '22.60', '22.35', '22.40', '22.45', '147', 'otc']
['4174', '61.70', '60.90', '61.60', '61.20', '369', 'otc']
['4175', '78.00', '76.90', '77.50', '77.50', '71', 'otc']
['4183', '20.60', '20.35', '20.60', '20.40', '78', 'otc']
['4188', '28.80', '27.60', '28.50', '27.95', '286', 'otc']
['4190', '50.60', '49.95', '50.00', '50.10', '180', 'tse']
['4192', '38.45', '35.00', '35.50', '37.40', '62', 'otc']
['4198', '30.40', '28.95', '29.35', '29.30', '40', 'otc']
['4205', '95.50', '95.30', '95.40', '95.40', '37', 'otc']
['4207', '18.30', '18.20', '18.30', '18.25', '194', 'otc']
['4303', '45.80', '42.65', '44.00', '44.10', '17359', 'otc']
['4304', '8.82', '8.10', '8.82', '8.30', '83', 'otc']
['4305', '40.55', '40.25', '40.55', '40.25', '22', 'otc']
['4306', '18.35', '18.05', '18.10', '18.20', '3948', 'tse']
['4401', '24.10', '23.60', '23.60', '23.70', '134', 'otc']
['4402', '17.35', '16.95', '16.95', '17.00', '324', 'otc']
['4406', '10.05', '9.99', '10.05', '10.00', '22', 'otc']
['4413', '18.50', '18.50', '18.50', '18.50', '6', 'otc']
['4414', '3.71', '3.68', '3.70', '3.71', '545', 'tse']
['4416', '103.00', '101.00', '101.50', '101.00', '21', 'otc']
['4417', '39.20', '39.00', '39.15', '39.10', '69', 'otc']
['4419', '39.95', '39.80', '39.90', '39.95', '5', 'otc']
['4420', '72.50', '71.50', '72.20', '72.10', '1145', 'otc']
['4426', '18.00', '17.80', '17.80', '17.85', '114', 'tse']
['4430', '21.80', '21.50', '21.80', '21.50', '16', 'otc']
['4432', '24.70', '24.40', '24.55', '24.40', '410', 'otc']
['4433', '29.00', '28.90', '29.00', '28.95', '50', 'otc']
['4438', '111.50', '110.50', '111.00', '110.50', '64', 'tse']
['4439', '114.00', '111.50', '114.00', '111.50', '16', 'tse']
['4440', '23.95', '23.70', '23.85', '23.70', '96', 'tse']
['4442', '23.05', '22.70', '23.00', '22.70', '6', 'otc']
['4502', '36.45', '36.15', '36.20', '36.45', '29', 'otc']
['4503', '67.40', '64.00', '66.50', '64.00', '1889', 'otc']
['4506', '88.50', '87.90', '88.10', '88.30', '44', 'otc']
['4510', '16.40', '16.00', '16.15', '16.10', '428', 'otc']
['4513', '28.40', '26.60', '26.85', '26.85', '4480', 'otc']
['4523', '58.00', '54.20', '55.20', '57.80', '1580', 'otc']
['4526', '20.45', '19.75', '19.90', '20.10', '2076', 'tse']
['4527', '40.35', '40.00', '40.00', '40.20', '84', 'otc']
['4528', '30.60', '30.35', '30.60', '30.60', '14', 'otc']
['4529', '14.35', '13.10', '13.10', '14.35', '687', 'otc']
['4530', '7.25', '7.05', '7.18', '7.25', '86', 'otc']
['4532', '24.70', '24.35', '24.70', '24.60', '3086', 'tse']
['4533', '27.95', '26.60', '27.45', '26.65', '4403', 'otc']
['4534', '11.10', '10.80', '11.05', '10.85', '226', 'otc']
['4535', '33.55', '33.25', '33.50', '33.40', '93', 'otc']
['4536', '199.00', '193.00', '199.00', '193.00', '286', 'tse']
['4538', '21.65', '20.95', '21.20', '21.00', '197', 'otc']
['4540', '35.30', '34.80', '34.90', '35.00', '800', 'tse']
['4541', '28.70', '28.15', '28.40', '28.60', '174', 'otc']
['4542', '65.20', '63.20', '64.10', '64.00', '242', 'otc']
['4543', '51.20', '49.55', '49.95', '50.60', '901', 'otc']
['4545', '31.25', '30.80', '30.90', '31.15', '84', 'tse']
['4549', '95.70', '95.00', '95.00', '95.30', '25', 'otc']
['4550', '39.35', '38.70', '39.35', '38.80', '121', 'otc']
['4551', '106.50', '102.00', '102.00', '106.50', '529', 'tse']
['4552', '30.75', '30.35', '30.65', '30.55', '485', 'tse']
['4554', '32.85', '30.50', '30.50', '32.85', '1162', 'otc']
['4555', '65.30', '64.10', '65.00', '64.50', '56', 'tse']
['4556', '39.55', '37.50', '38.00', '38.40', '427', 'otc']
['4557', '124.50', '121.50', '122.50', '123.50', '123', 'tse']
['4558', '25.25', '24.85', '25.10', '24.90', '21', 'otc']
['4560', '36.85', '36.55', '36.85', '36.55', '58', 'tse']
['4561', '34.30', '33.70', '33.80', '33.85', '214', 'otc']
['4562', '16.00', '15.70', '16.00', '15.70', '51', 'tse']
['4563', '46.10', '45.30', '46.00', '45.80', '331', 'otc']
['4564', '23.10', '22.85', '23.00', '22.85', '430', 'tse']
['4566', '51.80', '51.30', '51.60', '51.40', '154', 'tse']
['4568', '57.40', '57.10', '57.30', '57.30', '9', 'otc']
['4569', '91.50', '90.30', '90.60', '90.30', '28', 'tse']
['4571', '100.00', '95.00', '95.00', '99.90', '199', 'tse']
['4572', '162.00', '158.50', '159.50', '161.50', '302', 'tse']
['4576', '81.90', '76.10', '79.80', '78.10', '3865', 'tse']
['4577', '20.30', '19.70', '19.75', '20.00', '56', 'otc']
['4580', '93.80', '93.40', '93.70', '93.70', '76', 'otc']
['4581', '71.50', '69.10', '69.20', '69.60', '450', 'tse']
['4583', '272.50', '254.00', '270.00', '260.50', '1278', 'tse']
['4584', '62.80', '60.20', '62.00', '61.50', '49', 'otc']
['4588', '110.00', '105.50', '105.50', '106.50', '747', 'tse']
['4609', '6.44', '6.07', '6.20', '6.44', '15', 'otc']
['4702', '13.35', '13.10', '13.10', '13.10', '87', 'otc']
['4706', '29.20', '28.80', '29.20', '28.80', '18', 'otc']
['4707', '13.75', '13.65', '13.75', '13.70', '698', 'otc']
['4711', '16.90', '16.85', '16.85', '16.90', '5', 'otc']
['4714', '23.60', '22.50', '23.45', '23.00', '14547', 'otc']
['4716', '13.10', '12.95', '13.05', '13.10', '118', 'otc']
['4720', '15.45', '15.20', '15.25', '15.35', '516', 'tse']
['4721', '73.40', '72.60', '73.20', '73.40', '196', 'otc']
['4722', '40.30', '38.80', '38.80', '39.00', '321', 'tse']
['4726', '38.60', '37.50', '38.10', '37.55', '649', 'otc']
['4728', '216.00', '210.50', '213.50', '212.00', '68', 'otc']
['4729', '19.00', '18.65', '19.00', '18.75', '149', 'otc']
['4735', '35.95', '35.10', '35.90', '35.50', '107', 'otc']
['4736', '152.00', '150.50', '152.00', '151.50', '141', 'tse']
['4737', '70.20', '69.80', '70.20', '69.90', '79', 'tse']
['4739', '64.20', '63.00', '63.70', '64.00', '261', 'tse']
['4741', '36.20', '35.70', '35.95', '35.95', '15', 'otc']
['4743', '174.00', '168.50', '168.50', '172.50', '1990', 'otc']
['4744', '24.65', '24.10', '24.15', '24.20', '184', 'otc']
['4745', '24.40', '24.35', '24.40', '24.35', '33', 'otc']
['4746', '101.00', '98.60', '100.00', '100.00', '809', 'tse']
['4747', '73.00', '72.00', '73.00', '72.90', '209', 'otc']
['4754', '41.20', '40.80', '41.20', '40.80', '7', 'otc']
['4755', '152.50', '150.00', '150.50', '150.50', '711', 'tse']
['4760', '70.20', '69.50', '69.60', '69.80', '42', 'otc']
['4763', '927.00', '890.00', '890.00', '919.00', '3129', 'tse']
['4764', '39.45', '38.85', '39.45', '38.85', '29', 'tse']
['4766', '325.00', '308.00', '310.00', '323.00', '1244', 'tse']
['4767', '31.80', '31.00', '31.00', '31.60', '9', 'otc']
['4768', '240.00', '222.00', '239.50', '227.00', '3599', 'otc']
['4770', '432.00', '406.00', '407.50', '425.00', '1976', 'tse']
['4771', '384.50', '361.00', '375.00', '380.00', '1508', 'tse']
['4804', '4.79', '4.60', '4.70', '4.62', '115', 'otc']
['4806', '11.50', '10.70', '10.70', '11.50', '9', 'otc']
['4807', '17.70', '17.40', '17.65', '17.40', '23', 'tse']
['4903', '17.10', '16.80', '17.05', '17.10', '66', 'otc']
['4904', '78.50', '77.80', '77.90', '78.10', '4473', 'tse']
['4905', '87.00', '85.50', '86.60', '85.50', '97', 'otc']
['4906', '35.20', '34.70', '35.20', '34.80', '4784', 'tse']
['4907', '48.15', '47.70', '47.95', '48.10', '95', 'otc']
['4908', '104.00', '102.00', '103.50', '103.00', '1529', 'otc']
['4909', '83.50', '80.00', '81.00', '82.60', '1831', 'otc']
['4911', '57.00', '56.40', '56.90', '56.90', '25', 'otc']
['4912', '133.00', '126.50', '129.00', '131.50', '761', 'tse']
['4915', '86.70', '84.50', '85.50', '86.70', '10256', 'tse']
['4916', '31.25', '30.80', '30.80', '31.00', '292', 'tse']
['4919', '125.00', '122.00', '124.50', '122.00', '2443', 'tse']
['4923', '48.50', '47.60', '47.70', '48.50', '70', 'otc']
['4924', '14.60', '14.50', '14.55', '14.60', '17', 'otc']
['4927', '41.70', '41.10', '41.30', '41.55', '539', 'tse']
['4930', '36.70', '35.80', '36.20', '36.25', '353', 'tse']
['4931', '30.90', '30.45', '30.90', '30.60', '157', 'otc']
['4933', '59.00', '57.80', '58.90', '58.50', '459', 'otc']
['4934', '26.20', '24.25', '24.25', '25.55', '2774', 'tse']
['4935', '50.40', '49.90', '49.90', '50.20', '74', 'tse']
['4938', '104.50', '100.50', '104.50', '104.50', '45342', 'tse']
['4939', '22.50', '21.90', '22.05', '22.40', '591', 'otc']
['4942', '45.95', '45.40', '45.85', '45.40', '351', 'tse']
['4943', '27.50', '25.00', '25.00', '27.50', '266', 'tse']
['4945', '122.50', '111.00', '112.50', '122.50', '1470', 'otc']
['4946', '45.05', '44.95', '45.00', '44.95', '16', 'otc']
['4951', '77.10', '75.50', '76.50', '75.90', '132', 'otc']
['4952', '48.60', '48.10', '48.25', '48.50', '134', 'tse']
['4953', '152.50', '149.00', '152.50', '151.00', '1983', 'otc']
['4956', '18.35', '18.05', '18.05', '18.15', '779', 'tse']
['4958', '113.00', '110.00', '112.00', '113.00', '8679', 'tse']
['4960', '13.10', '12.35', '12.40', '12.80', '10290', 'tse']
['4961', '264.50', '259.50', '261.00', '260.50', '2109', 'tse']
['4966', '1,005.00', '971.00', '973.00', '980.00', '1046', 'otc']
['4967', '85.10', '79.80', '79.80', '83.60', '12174', 'tse']
['4968', '222.00', '212.50', '221.50', '219.00', '3079', 'tse']
['4971', '60.30', '59.30', '60.20', '59.40', '116', 'otc']
['4972', '28.50', '28.40', '28.50', '28.40', '14', 'otc']
['4973', '42.60', '41.05', '41.50', '41.25', '3325', 'otc']
['4974', '69.30', '68.40', '69.30', '68.50', '206', 'otc']
['4976', '40.30', '39.70', '40.15', '39.90', '414', 'tse']
['4977', '73.30', '72.50', '72.90', '72.80', '359', 'tse']
['4979', '142.50', '137.50', '142.00', '138.00', '6022', 'otc']
['4987', '61.80', '61.20', '61.20', '61.80', '12', 'otc']
['4989', '24.15', '23.85', '23.85', '23.90', '131', 'tse']
['4991', '29.00', '28.40', '29.00', '28.60', '81', 'otc']
['4994', '135.00', '125.00', '128.50', '130.50', '424', 'tse']
['4995', '51.40', '50.50', '51.40', '51.10', '78', 'otc']
['4999', '33.45', '33.30', '33.35', '33.35', '134', 'tse']
['5007', '58.40', '58.10', '58.20', '58.10', '1262', 'tse']
['5009', '49.35', '48.70', '49.10', '49.00', '3452', 'otc']
['5011', '26.40', '25.85', '25.95', '26.10', '840', 'otc']
['5013', '33.85', '33.65', '33.65', '33.85', '2', 'otc']
['5014', '13.10', '12.90', '13.00', '13.05', '218', 'otc']
['5015', '45.25', '45.00', '45.20', '45.25', '60', 'otc']
['5016', '27.95', '27.85', '27.95', '27.85', '4', 'otc']
['5201', '37.50', '36.10', '37.10', '37.05', '1016', 'otc']
['5202', '25.20', '24.30', '25.15', '24.45', '1311', 'otc']
['5203', '88.70', '87.50', '88.70', '87.70', '129', 'tse']
['5205', '28.40', '27.35', '27.35', '28.40', '14', 'otc']
['5206', '32.40', '31.80', '31.90', '31.85', '149', 'otc']
['5209', '191.50', '188.00', '189.00', '190.00', '92', 'otc']
['5210', '42.30', '41.20', '42.25', '41.25', '468', 'otc']
['5211', '23.30', '22.85', '22.85', '23.00', '44', 'otc']
['5212', '60.70', '59.30', '60.40', '59.80', '25', 'otc']
['5213', '40.00', '39.20', '39.20', '39.95', '1035', 'otc']
['5215', '52.30', '51.20', '52.00', '51.60', '170', 'tse']
['5220', '26.95', '26.55', '26.95', '26.65', '19', 'otc']
['5222', '172.00', '169.50', '172.00', '171.00', '499', 'tse']
['5223', '39.25', '38.60', '38.85', '38.60', '93', 'otc']
['5225', '123.50', '119.00', '120.50', '123.00', '2242', 'tse']
['5227', '40.80', '39.95', '40.00', '40.15', '136', 'otc']
['5228', '22.30', '22.25', '22.25', '22.25', '5', 'otc']
['5230', '26.10', '25.55', '25.55', '25.75', '297', 'otc']
['5234', '153.00', '147.00', '150.00', '148.50', '1243', 'tse']
['5236', '146.50', '144.00', '145.50', '145.00', '223', 'otc']
['5243', '57.50', '56.40', '57.30', '57.40', '2294', 'tse']
['5244', '47.85', '47.00', '47.50', '47.30', '205', 'tse']
['5245', '34.70', '32.45', '32.45', '33.95', '372', 'otc']
['5251', '24.30', '23.30', '23.70', '23.40', '391', 'otc']
['5258', '136.00', '132.00', '136.00', '133.00', '2045', 'tse']
['5263', '120.00', '115.50', '116.00', '116.50', '469', 'otc']
['5269', '2,260.00', '2,185.00', '2,225.00', '2,195.00', '471', 'tse']
['5272', '37.70', '36.80', '37.05', '37.15', '568', 'otc']
['5274', '2,890.00', '2,795.00', '2,885.00', '2,835.00', '486', 'otc']
['5276', '15.00', '14.20', '15.00', '14.20', '13', 'otc']
['5278', '274.00', '270.00', '270.00', '273.00', '10', 'otc']
['5283', '115.00', '114.00', '115.00', '114.50', '95', 'tse']
['5284', '199.00', '191.50', '194.50', '195.00', '1177', 'tse']
['5285', '62.80', '62.00', '62.50', '62.70', '88', 'tse']
['5287', '210.00', '209.00', '210.00', '209.00', '79', 'otc']
['5288', '194.00', '192.00', '193.00', '192.50', '81', 'tse']
['5289', '305.00', '296.50', '301.50', '300.00', '1186', 'otc']
['5291', '27.00', '26.65', '26.80', '26.80', '82', 'otc']
['5292', '162.50', '153.00', '154.00', '159.50', '1033', 'tse']
['5299', '117.50', '113.50', '117.50', '113.50', '523', 'otc']
['5301', '8.88', '8.55', '8.63', '8.56', '56', 'otc']
['5302', '11.40', '11.10', '11.20', '11.20', '175', 'otc']
['5306', '151.00', '144.00', '147.50', '144.00', '645', 'tse']
['5309', '36.45', '35.70', '35.70', '36.10', '954', 'otc']
['5310', '49.00', '47.50', '47.50', '48.95', '471', 'otc']
['5312', '108.50', '105.00', '107.50', '106.50', '200', 'otc']
['5314', '319.00', '296.50', '300.00', '319.00', '990', 'otc']
['5315', '18.65', '18.45', '18.65', '18.50', '334', 'otc']
['5321', '79.00', '77.40', '78.50', '77.60', '143', 'otc']
['5324', '10.90', '10.80', '10.80', '10.85', '169', 'otc']
['5328', '14.85', '14.55', '14.85', '14.60', '543', 'otc']
['5340', '53.50', '52.00', '52.80', '53.00', '663', 'otc']
['5344', '22.65', '22.15', '22.45', '22.25', '64', 'otc']
['5345', '12.25', '12.10', '12.10', '12.25', '3', 'otc']
['5347', '90.90', '89.50', '90.90', '89.80', '21591', 'otc']
['5348', '18.55', '18.15', '18.50', '18.55', '54', 'otc']
['5351', '51.00', '49.80', '50.50', '50.50', '5486', 'otc']
['5353', '37.10', '36.90', '37.00', '36.90', '159', 'otc']
['5355', '11.15', '10.75', '10.80', '11.10', '424', 'otc']
['5356', '34.40', '33.55', '33.95', '34.15', '607', 'otc']
['5364', '16.40', '16.30', '16.40', '16.40', '80', 'otc']
['5371', '74.90', '73.70', '74.20', '73.80', '2044', 'otc']
['5381', '32.75', '32.15', '32.60', '32.35', '1731', 'otc']
['5383', '38.80', '36.90', '37.30', '37.90', '222', 'otc']
['5386', '86.80', '81.50', '85.40', '83.10', '1035', 'otc']
['5388', '147.00', '142.50', '145.50', '147.00', '8742', 'tse']
['5392', '23.40', '22.90', '22.90', '23.10', '789', 'otc']
['5398', '18.95', '18.50', '18.50', '18.60', '31', 'otc']
['5403', '141.50', '138.00', '141.00', '138.50', '490', 'otc']
['5410', '34.75', '34.35', '34.60', '34.60', '355', 'otc']
['5425', '77.70', '76.50', '76.50', '77.00', '1967', 'otc']
['5426', '35.50', '34.15', '35.40', '34.55', '2191', 'otc']
['5432', '166.50', '155.00', '165.00', '156.00', '1217', 'otc']
['5434', '220.00', '211.50', '212.50', '219.00', '2059', 'tse']
['5438', '18.95', '18.50', '18.60', '18.80', '228', 'otc']
['5439', '120.50', '117.00', '120.00', '118.00', '2094', 'otc']
['5443', '57.70', '54.50', '54.50', '56.80', '17433', 'otc']
['5450', '20.30', '19.85', '20.00', '20.20', '95', 'otc']
['5452', '26.40', '25.35', '25.60', '26.00', '2061', 'otc']
['5455', '44.60', '44.55', '44.55', '44.60', '5', 'otc']
['5457', '64.70', '63.10', '63.50', '63.90', '1196', 'otc']
['5460', '14.55', '14.35', '14.55', '14.40', '61', 'otc']
['5464', '28.80', '28.55', '28.80', '28.75', '157', 'otc']
['5465', '46.10', '45.55', '45.95', '45.80', '569', 'otc']
['5468', '17.45', '17.15', '17.35', '17.15', '43', 'otc']
['5469', '70.00', '65.00', '66.30', '67.00', '50458', 'tse']
['5471', '50.40', '49.30', '50.40', '49.75', '571', 'tse']
['5474', '136.50', '132.50', '135.00', '134.50', '397', 'otc']
['5475', '11.75', '11.55', '11.60', '11.65', '184', 'otc']
['5478', '168.00', '163.00', '165.00', '166.50', '1491', 'otc']
['5481', '13.65', '13.40', '13.50', '13.50', '62', 'otc']
['5483', '244.50', '229.50', '242.50', '232.50', '23565', 'otc']
['5484', '25.00', '24.00', '24.85', '24.75', '135', 'tse']
['5487', '32.35', '31.50', '31.80', '31.70', '56', 'otc']
['5488', '13.65', '13.15', '13.45', '13.45', '1722', 'otc']
['5489', '36.00', '35.45', '35.55', '35.95', '111', 'otc']
['5490', '24.80', '24.50', '24.60', '24.70', '112', 'otc']
['5493', '91.80', '85.80', '89.10', '90.50', '3229', 'otc']
['5498', '14.20', '13.20', '14.10', '13.35', '6400', 'otc']
['5508', '131.00', '126.50', '127.00', '130.50', '1124', 'otc']
['5511', '73.50', '72.70', '72.80', '72.70', '469', 'otc']
['5512', '9.96', '9.80', '9.81', '9.91', '1677', 'otc']
['5514', '19.70', '19.50', '19.70', '19.70', '82', 'otc']
['5515', '19.90', '19.10', '19.15', '19.85', '3289', 'tse']
['5516', '19.60', '19.40', '19.60', '19.60', '59', 'otc']
['5519', '39.15', '37.05', '37.05', '39.10', '2324', 'tse']
['5520', '81.40', '80.00', '81.40', '80.10', '31', 'otc']
['5521', '13.60', '12.80', '12.80', '13.30', '8786', 'tse']
['5522', '57.70', '57.00', '57.30', '57.70', '954', 'tse']
['5523', '27.80', '26.95', '26.95', '27.65', '124', 'otc']
['5525', '32.00', '31.30', '31.35', '31.95', '413', 'tse']
['5529', '26.60', '25.90', '26.40', '25.90', '279', 'otc']
['5530', '41.45', '41.05', '41.05', '41.25', '270', 'otc']
['5531', '9.56', '9.40', '9.42', '9.45', '409', 'tse']
['5533', '23.35', '23.00', '23.15', '23.25', '369', 'tse']
['5534', '85.50', '84.00', '84.10', '85.40', '1626', 'tse']
['5536', '202.00', '198.50', '199.00', '201.50', '935', 'otc']
['5538', '31.95', '31.35', '31.35', '31.70', '8', 'tse']
['5543', '46.05', '45.15', '46.00', '45.70', '90', 'otc']
['5546', '29.55', '29.25', '29.50', '29.25', '25', 'tse']
['5548', '32.80', '32.00', '32.35', '32.20', '162', 'otc']
['5601', '36.55', '36.55', '36.55', '36.55', '3', 'otc']
['5603', '22.45', '22.30', '22.30', '22.35', '128', 'otc']
['5604', '42.70', '40.85', '40.85', '42.70', '83', 'otc']
['5607', '57.70', '57.00', '57.00', '57.50', '576', 'tse']
['5608', '19.20', '19.00', '19.15', '19.05', '1152', 'tse']
['5609', '90.60', '89.60', '90.00', '90.60', '394', 'otc']
['5701', '6.00', '5.33', '5.68', '5.95', '316', 'otc']
['5703', '21.65', '21.20', '21.20', '21.25', '21', 'otc']
['5704', '49.45', '49.00', '49.40', '49.35', '28', 'otc']
['5706', '69.20', '68.30', '68.30', '68.30', '567', 'tse']
['5864', '18.00', '17.55', '17.55', '17.95', '1853', 'otc']
['5871', '177.00', '173.00', '173.50', '176.50', '5205', 'tse']
['5876', '47.80', '46.25', '46.70', '47.80', '11985', 'tse']
['5878', '48.20', '48.20', '48.20', '48.20', '2', 'otc']
['5880', '26.10', '25.70', '25.70', '26.05', '8487', 'tse']
['5902', '33.60', '33.25', '33.35', '33.25', '15', 'otc']
['5903', '188.00', '187.00', '188.00', '187.50', '89', 'otc']
['5904', '509.00', '504.00', '508.00', '506.00', '178', 'otc']
['5905', '12.15', '12.05', '12.10', '12.10', '332', 'otc']
['5906', '65.00', '64.60', '64.70', '64.60', '8', 'tse']
['5907', '9.29', '8.93', '8.99', '9.20', '215', 'tse']
['6005', '19.25', '18.65', '18.65', '19.15', '28736', 'tse']
['6015', '12.50', '12.00', '12.00', '12.45', '3836', 'otc']
['6016', '16.80', '16.40', '16.40', '16.70', '8757', 'otc']
['6020', '19.60', '19.30', '19.30', '19.60', '32', 'otc']
['6021', '17.30', '16.65', '16.65', '17.00', '103', 'otc']
['6023', '77.30', '74.80', '74.80', '77.30', '723', 'otc']
['6024', '54.20', '53.60', '54.20', '54.00', '541', 'tse']
['6026', '15.95', '15.45', '15.45', '15.90', '6699', 'otc']
['6101', '46.35', '45.65', '46.10', '46.05', '125', 'otc']
['6103', '38.65', '34.15', '38.65', '34.15', '4', 'otc']
['6104', '110.00', '107.00', '108.00', '108.50', '1426', 'otc']
['6108', '21.60', '21.40', '21.55', '21.55', '442', 'tse']
['6109', '15.45', '15.25', '15.25', '15.45', '338', 'otc']
['6111', '70.90', '69.80', '70.80', '70.40', '416', 'otc']
['6112', '68.20', '67.20', '68.10', '67.50', '940', 'tse']
['6113', '32.20', '31.40', '31.95', '31.40', '742', 'otc']
['6114', '27.15', '26.30', '27.15', '26.65', '101', 'otc']
['6115', '52.80', '52.10', '52.50', '52.70', '337', 'tse']
['6116', '10.70', '10.45', '10.45', '10.65', '6813', 'tse']
['6117', '79.50', '78.10', '78.80', '78.10', '1958', 'tse']
['6118', '24.45', '23.90', '24.25', '24.05', '204', 'otc']
['6120', '15.95', '15.50', '15.75', '15.80', '4081', 'tse']
['6121', '500.00', '470.00', '495.00', '470.00', '4931', 'otc']
