['1101', '32.50', '32.15', '32.45', '32.15', '16265', 'tse']
['3629', '26.65', '24.70', '26.65', '24.80', '43', 'otc']
['3630', '30.65', '29.40', '29.40', '29.60', '272', 'otc']
['3631', '41.80', '41.00', '41.00', '41.75', '74', 'otc']
['3632', '13.20', '13.10', '13.20', '13.15', '10', 'otc']
['3645', '46.25', '44.50', '44.50', '44.60', '1580', 'tse']
['3646', '30.55', '30.30', '30.30', '30.50', '69', 'otc']
['3652', '28.65', '28.05', '28.35', '28.60', '102', 'tse']
['3653', '951.00', '885.00', '885.00', '943.00', '1874', 'tse']
['3661', '2,990.00', '2,890.00', '2,960.00', '2,975.00', '2763', 'tse']
['3663', '43.70', '42.20', '42.20', '43.40', '263', 'otc']
['3664', '31.20', '29.80', '31.20', '30.35', '433', 'otc']
['3665', '235.50', '227.50', '232.00', '235.50', '1439', 'tse']
['3666', '40.65', '38.55', '39.80', '38.55', '1088', 'otc']
['3669', '48.55', '47.15', '47.15', '48.00', '104', 'tse']
['3672', '24.35', '22.50', '22.50', '22.95', '170', 'otc']
['3673', '37.15', '36.45', '36.50', '37.15', '1068', 'tse']
['3675', '294.00', '284.00', '284.00', '293.50', '415', 'otc']
['3679', '125.00', '121.50', '122.50', '124.50', '179', 'tse']
['3680', '442.00', '419.00', '419.00', '442.00', '1740', 'otc']
['3684', '44.95', '44.00', '44.05', '44.95', '7', 'otc']
['3685', '18.30', '18.00', '18.25', '18.05', '114', 'otc']
['3686', '22.15', '19.00', '20.15', '22.15', '7534', 'tse']
['3687', '92.30', '90.50', '90.50', '91.70', '250', 'otc']
['3689', '65.80', '62.50', '62.50', '63.80', '2051', 'otc']
['3691', '153.00', '144.50', '149.00', '146.50', '1471', 'otc']
['3693', '318.00', '308.00', '311.00', '309.50', '455', 'otc']
['3694', '45.00', '44.40', '44.50', '44.55', '635', 'tse']
['3701', '57.00', '55.90', '56.20', '56.50', '434', 'tse']
['3702', '86.80', '85.60', '86.60', '86.40', '3201', 'tse']
['3703', '39.10', '37.05', '38.20', '38.05', '34655', 'tse']
['3704', '42.40', '41.85', '42.00', '42.15', '1366', 'tse']
['3705', '48.75', '48.20', '48.55', '48.75', '175', 'tse']
['3706', '44.60', '43.50', '43.50', '44.60', '12900', 'tse']
['3707', '69.80', '67.80', '69.00', '67.80', '3145', 'otc']
['3708', '146.00', '141.00', '144.50', '144.50', '8184', 'tse']
['3709', '23.90', '23.50', '23.50', '23.60', '96', 'otc']
['3710', '10.30', '10.15', '10.30', '10.25', '701', 'otc']
['3711', '151.00', '147.00', '147.00', '148.00', '12613', 'tse']
['3712', '46.50', '45.50', '45.85', '46.05', '1529', 'tse']
['3713', '23.50', '22.75', '23.50', '23.00', '21', 'otc']
['3714', '40.30', '39.80', '40.10', '40.30', '1616', 'tse']
['3715', '63.60', '60.00', '62.00', '63.30', '36689', 'tse']
['4102', '39.80', '38.70', '39.65', '38.70', '364', 'otc']
['4104', '92.90', '91.90', '92.60', '92.10', '246', 'tse']
['4105', '76.80', '76.30', '76.50', '76.50', '674', 'otc']
['4106', '28.00', '27.60', '28.00', '27.70', '102', 'tse']
['4107', '127.00', '124.00', '125.00', '125.00', '154', 'otc']
['4108', '20.10', '19.65', '19.80', '20.00', '186', 'tse']
['4109', '25.40', '24.90', '25.00', '25.15', '918', 'otc']
['4111', '26.10', '25.80', '25.85', '25.85', '73', 'otc']
['4113', '44.20', '43.25', '44.00', '43.85', '341', 'otc']
['4114', '38.30', '38.10', '38.15', '38.20', '893', 'otc']
['4116', '55.90', '55.60', '55.60', '55.70', '44', 'otc']
['4119', '88.40', '87.70', '87.70', '87.80', '85', 'tse']
['4120', '42.65', '41.25', '41.65', '41.65', '126', 'otc']
['4121', '22.85', '22.60', '22.60', '22.75', '364', 'otc']
['4123', '44.30', '43.55', '43.60', '43.85', '923', 'otc']
['4126', '91.00', '90.30', '90.80', '91.00', '70', 'otc']
['4127', '31.95', '30.45', '31.95', '30.50', '756', 'otc']
['4128', '41.65', '40.95', '41.65', '41.10', '1313', 'otc']
['4129', '94.30', '92.60', '92.60', '94.10', '312', 'otc']
['4130', '24.40', '24.25', '24.35', '24.30', '207', 'otc']
['4131', '31.85', '30.90', '31.85', '30.90', '2', 'otc']
['4133', '30.95', '30.75', '30.90', '30.80', '87', 'tse']
['4137', '190.50', '187.50', '190.50', '189.00', '334', 'tse']
['4138', '118.00', '116.00', '116.00', '117.00', '125', 'otc']
['4139', '30.90', '29.00', '30.90', '30.10', '3', 'otc']
['4142', '27.50', '27.10', '27.15', '27.20', '672', 'tse']
['4147', '84.80', '83.30', '83.30', '84.80', '712', 'otc']
['4148', '52.70', '50.50', '51.50', '51.70', '97', 'tse']
['4153', '39.45', '39.00', '39.00', '39.05', '27', 'otc']
['4154', '13.35', '12.80', '12.80', '13.35', '26', 'otc']
['4155', '23.95', '23.75', '23.85', '23.80', '219', 'tse']
['4157', '15.75', '15.25', '15.50', '15.45', '3632', 'otc']
['4160', '51.40', '47.80', '51.00', '50.30', '1078', 'otc']
['4161', '34.95', '33.80', '34.95', '34.10', '103', 'otc']
['4162', '91.30', '90.30', '90.60', '90.70', '229', 'otc']
['4163', '121.50', '120.50', '121.50', '121.00', '46', 'otc']
['4164', '57.20', '56.30', '56.30', '56.40', '387', 'tse']
['4167', '22.30', '21.80', '22.15', '22.05', '2826', 'otc']
['4168', '25.65', '25.30', '25.30', '25.60', '119', 'otc']
['4171', '31.40', '30.60', '30.70', '31.25', '134', 'otc']
['4173', '21.90', '21.75', '21.90', '21.75', '87', 'otc']
['4174', '59.80', '59.00', '59.70', '59.00', '148', 'otc']
['4175', '77.50', '77.10', '77.20', '77.50', '20', 'otc']
['4183', '21.90', '21.30', '21.45', '21.45', '92', 'otc']
['4188', '28.80', '26.65', '28.00', '27.80', '566', 'otc']
['4190', '50.60', '50.10', '50.30', '50.50', '49', 'tse']
['4192', '47.95', '45.90', '45.90', '47.80', '28', 'otc']
['4198', '51.00', '46.45', '46.45', '51.00', '67', 'otc']
['4205', '96.40', '96.00', '96.40', '96.00', '14', 'otc']
['4207', '19.50', '19.15', '19.45', '19.25', '333', 'otc']
['4303', '48.95', '44.15', '44.70', '48.95', '9644', 'otc']
['4304', '4.95', '4.93', '4.95', '4.93', '4', 'otc']
['4305', '41.55', '41.20', '41.55', '41.40', '14', 'otc']
['4306', '20.95', '20.05', '20.35', '20.60', '13877', 'tse']
['4401', '25.70', '25.40', '25.55', '25.70', '220', 'otc']
['4402', '36.00', '33.85', '35.00', '34.95', '1869', 'otc']
['4406', '10.60', '10.30', '10.45', '10.55', '65', 'otc']
['4413', '18.20', '17.85', '18.20', '17.85', '9', 'otc']
['4414', '3.59', '3.51', '3.56', '3.53', '394', 'tse']
['4416', '105.00', '103.50', '104.50', '104.00', '44', 'otc']
['4417', '39.10', '38.85', '39.05', '39.05', '30', 'otc']
['4419', '45.00', '44.15', '45.00', '44.15', '5', 'otc']
['4420', '48.30', '47.00', '47.55', '47.80', '278', 'otc']
['4426', '15.90', '15.65', '15.65', '15.90', '193', 'tse']
['4430', '21.55', '21.45', '21.55', '21.45', '6', 'otc']
['4432', '24.50', '23.45', '24.05', '23.60', '164', 'otc']
['4433', '29.15', '28.70', '29.05', '29.05', '66', 'otc']
['4438', '108.00', '107.00', '107.50', '107.50', '47', 'tse']
['4439', '107.00', '106.00', '107.00', '106.50', '72', 'tse']
['4440', '24.00', '23.80', '23.90', '23.90', '27', 'tse']
['4442', '23.00', '22.95', '22.95', '23.00', '4', 'otc']
['4502', '36.20', '35.20', '36.20', '35.60', '57', 'otc']
['4503', '55.60', '54.20', '55.60', '54.90', '262', 'otc']
['4506', '115.00', '108.50', '113.50', '108.50', '597', 'otc']
['4510', '18.15', '17.65', '17.70', '18.15', '1387', 'otc']
['4513', '39.00', '37.35', '38.05', '37.85', '1642', 'otc']
['4523', '54.00', '52.70', '52.80', '53.20', '37', 'otc']
['4526', '24.60', '23.60', '23.90', '24.00', '5131', 'tse']
['4527', '43.10', '42.40', '42.40', '43.10', '57', 'otc']
['4528', '29.85', '29.65', '29.85', '29.70', '28', 'otc']
['4529', '11.40', '11.05', '11.05', '11.20', '105', 'otc']
['4530', '7.54', '7.05', '7.25', '7.11', '30', 'otc']
['4532', '29.05', '27.80', '28.00', '28.55', '15481', 'tse']
['4533', '37.65', '35.40', '36.10', '36.60', '5247', 'otc']
['4534', '10.75', '10.55', '10.75', '10.65', '103', 'otc']
['4535', '33.20', '33.05', '33.05', '33.15', '48', 'otc']
['4536', '192.00', '187.50', '188.50', '192.00', '255', 'tse']
['4538', '20.65', '20.25', '20.50', '20.50', '104', 'otc']
['4540', '32.70', '32.35', '32.50', '32.65', '114', 'tse']
['4541', '32.40', '31.70', '32.25', '31.80', '196', 'otc']
['4542', '65.30', '63.30', '63.80', '65.00', '234', 'otc']
['4543', '48.25', '46.20', '46.20', '47.50', '898', 'otc']
['4545', '32.60', '31.70', '32.60', '31.85', '134', 'tse']
['4549', '95.00', '93.60', '93.60', '94.40', '35', 'otc']
['4550', '38.15', '37.40', '37.40', '38.00', '40', 'otc']
['4551', '98.00', '96.80', '97.10', '97.50', '101', 'tse']
['4552', '30.40', '30.10', '30.10', '30.40', '306', 'tse']
['4554', '28.45', '27.50', '28.00', '27.50', '49', 'otc']
['4555', '63.30', '62.60', '62.90', '62.60', '12', 'tse']
['4556', '41.25', '39.45', '40.40', '40.00', '553', 'otc']
['4557', '123.00', '119.00', '119.00', '121.00', '140', 'tse']
['4558', '28.50', '27.80', '28.25', '27.95', '74', 'otc']
['4560', '37.80', '37.25', '37.65', '37.65', '161', 'tse']
['4561', '33.55', '33.20', '33.20', '33.55', '102', 'otc']
['4562', '20.45', '18.70', '18.95', '20.20', '5994', 'tse']
['4563', '49.20', '48.00', '48.80', '48.40', '131', 'otc']
['4564', '22.40', '21.95', '22.00', '22.40', '460', 'tse']
['4566', '51.50', '51.00', '51.20', '51.20', '285', 'tse']
['4568', '52.70', '52.60', '52.70', '52.70', '5', 'otc']
['4569', '98.00', '94.10', '94.10', '96.00', '18', 'tse']
['4571', '93.70', '92.00', '92.00', '93.40', '49', 'tse']
['4572', '162.00', '160.50', '161.00', '162.00', '93', 'tse']
['4576', '76.80', '74.50', '75.00', '75.80', '557', 'tse']
['4577', '19.55', '19.55', '19.55', '19.55', '2', 'otc']
['4580', '96.90', '96.00', '96.00', '96.40', '93', 'otc']
['4581', '64.80', '64.00', '64.40', '64.60', '33', 'tse']
['4583', '252.00', '241.00', '241.50', '252.00', '404', 'tse']
['4584', '67.10', '65.80', '66.70', '66.00', '29', 'otc']
['4588', '125.00', '117.50', '121.50', '123.00', '764', 'tse']
['4609', '8.55', '8.40', '8.40', '8.55', '78', 'otc']
['4702', '13.05', '12.70', '12.85', '12.75', '220', 'otc']
['4706', '27.85', '27.05', '27.45', '27.05', '16', 'otc']
['4707', '14.00', '13.90', '14.00', '14.00', '400', 'otc']
['4711', '17.00', '16.75', '17.00', '16.85', '61', 'otc']
['4714', '21.20', '19.75', '20.00', '20.55', '9836', 'otc']
['4716', '19.45', '18.70', '19.35', '19.45', '4580', 'otc']
['4720', '16.90', '16.75', '16.90', '16.80', '407', 'tse']
['4721', '69.50', '68.70', '69.50', '69.00', '80', 'otc']
['4722', '40.50', '39.80', '40.50', '40.00', '119', 'tse']
['4726', '47.80', '45.35', '46.45', '46.70', '3620', 'otc']
['4728', '226.50', '223.00', '223.00', '224.50', '26', 'otc']
['4729', '17.75', '17.30', '17.35', '17.70', '129', 'otc']
['4735', '35.35', '35.10', '35.35', '35.30', '18', 'otc']
['4736', '156.50', '154.00', '156.50', '155.50', '131', 'tse']
['4737', '69.30', '68.90', '69.00', '69.00', '28', 'tse']
['4739', '60.30', '59.20', '60.30', '59.60', '135', 'tse']
['4741', '40.40', '39.80', '39.95', '39.80', '37', 'otc']
['4743', '157.00', '153.00', '155.00', '153.50', '1464', 'otc']
['4744', '24.20', '23.90', '24.20', '24.00', '106', 'otc']
['4745', '23.45', '23.35', '23.45', '23.35', '12', 'otc']
['4746', '103.00', '100.50', '102.50', '102.00', '1057', 'tse']
['4747', '72.90', '71.80', '72.50', '72.70', '265', 'otc']
['4754', '42.00', '41.60', '41.80', '41.95', '24', 'otc']
['4755', '145.00', '142.50', '142.50', '144.00', '323', 'tse']
['4760', '94.00', '90.50', '93.90', '92.20', '542', 'otc']
['4763', '784.00', '742.00', '749.00', '778.00', '3055', 'tse']
['4764', '34.65', '34.05', '34.40', '34.35', '13', 'tse']
['4766', '335.50', '322.00', '330.50', '332.50', '793', 'tse']
['4767', '30.30', '29.60', '29.65', '30.30', '9', 'otc']
['4768', '268.00', '258.00', '258.00', '268.00', '915', 'otc']
['4770', '426.50', '413.00', '419.00', '418.00', '568', 'tse']
['4771', '302.00', '292.00', '302.00', '297.00', '169', 'tse']
['4804', '4.01', '4.00', '4.00', '4.00', '21', 'otc']
['4806', '12.75', '12.40', '12.60', '12.40', '50', 'otc']
['4807', '18.40', '18.10', '18.25', '18.10', '19', 'tse']
['4903', '17.10', '16.85', '16.90', '17.10', '164', 'otc']
['4904', '81.30', '80.30', '81.10', '80.50', '9675', 'tse']
['4905', '104.50', '99.40', '103.50', '100.50', '270', 'otc']
['4906', '33.00', '32.75', '32.75', '33.00', '1702', 'tse']
['4907', '65.30', '62.60', '65.20', '64.30', '207', 'otc']
['4908', '95.80', '92.00', '92.00', '94.50', '775', 'otc']
['4909', '86.00', '81.20', '81.50', '81.50', '7698', 'otc']
['4911', '59.90', '58.90', '58.90', '59.10', '11', 'otc']
['4912', '133.00', '123.50', '123.50', '130.50', '933', 'tse']
['4915', '89.40', '87.20', '89.40', '87.70', '6538', 'tse']
['4916', '32.90', '32.55', '32.70', '32.90', '402', 'tse']
['4919', '132.00', '128.50', '129.50', '131.50', '3291', 'tse']
['4923', '46.80', '45.40', '45.40', '46.50', '29', 'otc']
['4924', '19.95', '17.95', '19.40', '19.05', '407', 'otc']
['4927', '39.95', '39.35', '39.35', '39.65', '268', 'tse']
['4930', '34.85', '34.35', '34.85', '34.55', '268', 'tse']
['4931', '32.15', '31.40', '31.90', '31.55', '327', 'otc']
['4933', '57.10', '55.70', '55.70', '56.40', '96', 'otc']
['4934', '23.80', '23.25', '23.60', '23.25', '379', 'tse']
['4935', '60.80', '59.90', '60.80', '60.50', '223', 'tse']
['4938', '97.10', '95.00', '95.00', '96.70', '4930', 'tse']
['4939', '21.30', '20.80', '20.80', '21.00', '294', 'otc']
['4942', '46.00', '45.80', '45.95', '45.90', '167', 'tse']
['4943', '22.20', '21.00', '22.20', '21.70', '47', 'tse']
['4945', '103.50', '101.00', '102.00', '102.00', '192', 'otc']
['4946', '46.15', '42.70', '42.70', '45.40', '7', 'otc']
['4951', '73.40', '72.60', '72.70', '72.70', '80', 'otc']
['4952', '48.95', '48.60', '48.95', '48.90', '150', 'tse']
['4953', '137.00', '135.50', '136.00', '136.00', '357', 'otc']
['4956', '20.75', '20.25', '20.70', '20.25', '963', 'tse']
['4958', '118.00', '114.50', '115.00', '117.00', '4847', 'tse']
['4960', '12.65', '12.35', '12.65', '12.40', '2365', 'tse']
['4961', '243.50', '238.50', '239.50', '242.00', '1815', 'tse']
['4966', '827.00', '789.00', '798.00', '803.00', '1885', 'otc']
['4967', '82.80', '80.30', '80.50', '82.50', '2629', 'tse']
['4968', '170.00', '166.00', '166.00', '168.50', '1144', 'tse']
['4971', '60.50', '60.00', '60.40', '60.10', '46', 'otc']
['4972', '28.30', '28.05', '28.15', '28.10', '51', 'otc']
['4973', '35.90', '35.20', '35.20', '35.90', '568', 'otc']
['4974', '69.30', '68.40', '68.70', '69.30', '179', 'otc']
['4976', '39.85', '39.15', '39.85', '39.25', '424', 'tse']
['4977', '72.70', '71.30', '71.30', '72.60', '288', 'tse']
['4979', '116.00', '113.50', '113.50', '115.00', '1683', 'otc']
['4987', '61.30', '61.30', '61.30', '61.30', '5', 'otc']
['4989', '25.95', '25.70', '25.85', '25.85', '82', 'tse']
['4991', '30.30', '28.95', '29.10', '29.75', '90', 'otc']
['4994', '127.00', '118.00', '120.50', '118.00', '429', 'tse']
['4995', '56.70', '55.00', '56.70', '56.60', '132', 'otc']
['4999', '33.85', '33.40', '33.40', '33.80', '115', 'tse']
['5007', '56.80', '56.20', '56.20', '56.80', '121', 'tse']
['5009', '53.40', '52.30', '53.30', '53.00', '10178', 'otc']
['5011', '24.20', '23.55', '23.55', '24.15', '303', 'otc']
['5013', '34.30', '34.30', '34.30', '34.30', '1', 'otc']
['5014', '13.55', '13.40', '13.55', '13.50', '308', 'otc']
['5015', '44.65', '44.40', '44.50', '44.55', '49', 'otc']
['5016', '----', '----', '----', '----', '0', 'otc']
['5201', '30.65', '30.20', '30.55', '30.20', '108', 'otc']
['5202', '20.95', '20.50', '20.55', '20.75', '273', 'otc']
['5203', '85.80', '85.00', '85.00', '85.80', '125', 'tse']
['5205', '28.00', '27.65', '28.00', '27.65', '7', 'otc']
['5206', '37.60', '37.10', '37.60', '37.55', '81', 'otc']
['5209', '199.00', '196.00', '198.00', '198.50', '53', 'otc']
['5210', '38.40', '36.80', '38.30', '37.00', '879', 'otc']
['5211', '26.15', '25.80', '26.15', '26.00', '38', 'otc']
['5212', '64.80', '63.00', '63.40', '63.60', '115', 'otc']
['5213', '40.25', '39.25', '40.25', '39.55', '791', 'otc']
['5215', '48.90', '48.45', '48.45', '48.60', '50', 'tse']
['5220', '27.65', '27.45', '27.65', '27.45', '30', 'otc']
['5222', '173.50', '168.00', '169.50', '172.00', '919', 'tse']
['5223', '38.00', '37.55', '37.95', '37.95', '36', 'otc']
['5225', '120.50', '116.50', '116.50', '119.50', '1794', 'tse']
['5227', '35.95', '34.80', '34.80', '35.45', '164', 'otc']
['5228', '22.75', '22.40', '22.70', '22.55', '35', 'otc']
['5230', '34.25', '31.20', '31.50', '34.25', '13480', 'otc']
['5234', '150.50', '141.00', '143.50', '149.00', '2202', 'tse']
['5236', '143.50', '140.00', '140.00', '143.00', '155', 'otc']
['5243', '56.50', '54.80', '54.80', '56.30', '1316', 'tse']
['5244', '43.75', '43.40', '43.40', '43.70', '103', 'tse']
['5245', '33.50', '33.05', '33.15', '33.10', '64', 'otc']
['5251', '37.50', '35.55', '35.80', '37.50', '2849', 'otc']
['5258', '129.00', '126.50', '127.00', '128.50', '1574', 'tse']
['5263', '121.00', '117.00', '117.00', '121.00', '490', 'otc']
['5269', '1,990.00', '1,890.00', '1,890.00', '1,960.00', '1105', 'tse']
['5272', '32.25', '31.90', '32.05', '32.10', '154', 'otc']
['5274', '3,030.00', '2,935.00', '2,965.00', '3,000.00', '349', 'otc']
['5276', '14.65', '13.95', '14.40', '14.00', '17', 'otc']
['5278', '245.00', '240.00', '245.00', '243.00', '23', 'otc']
['5283', '114.50', '114.00', '114.00', '114.00', '65', 'tse']
['5284', '163.00', '156.00', '157.50', '161.50', '1452', 'tse']
['5285', '65.60', '64.50', '64.60', '65.30', '125', 'tse']
['5287', '202.00', '200.00', '201.00', '200.50', '130', 'otc']
['5288', '192.00', '190.00', '192.00', '190.00', '54', 'tse']
['5289', '289.00', '286.00', '287.00', '288.00', '283', 'otc']
['5291', '26.95', '26.65', '26.80', '26.95', '52', 'otc']
['5292', '143.50', '140.00', '140.00', '143.00', '154', 'tse']
['5299', '99.40', '97.50', '97.50', '99.00', '138', 'otc']
['5301', '9.00', '8.70', '8.70', '8.96', '19', 'otc']
['5302', '10.50', '10.35', '10.35', '10.45', '114', 'otc']
['5306', '143.50', '141.50', '142.50', '142.50', '124', 'tse']
['5309', '34.20', '33.55', '33.65', '34.20', '696', 'otc']
['5310', '43.90', '42.60', '43.00', '43.45', '114', 'otc']
['5312', '104.50', '103.00', '104.00', '103.50', '84', 'otc']
['5314', '257.00', '245.00', '245.00', '253.00', '76', 'otc']
['5315', '18.30', '18.05', '18.05', '18.30', '184', 'otc']
['5321', '74.60', '72.10', '72.90', '72.60', '75', 'otc']
['5324', '16.60', '15.10', '16.50', '15.50', '4188', 'otc']
['5328', '14.10', '13.85', '13.85', '14.05', '360', 'otc']
['5340', '56.00', '55.30', '55.30', '55.80', '290', 'otc']
['5344', '20.60', '19.95', '20.05', '20.30', '47', 'otc']
['5345', '12.05', '12.05', '12.05', '12.05', '1', 'otc']
['5347', '85.40', '82.30', '83.10', '85.40', '17662', 'otc']
['5348', '15.80', '14.50', '15.80', '14.80', '151', 'otc']
['5351', '49.40', '48.05', '48.75', '48.20', '5650', 'otc']
['5353', '32.55', '32.15', '32.20', '32.20', '147', 'otc']
['5355', '11.20', '11.00', '11.05', '11.10', '181', 'otc']
['5356', '35.65', '35.25', '35.30', '35.30', '358', 'otc']
['5364', '16.00', '15.65', '15.75', '15.95', '191', 'otc']
['5371', '96.80', '91.60', '92.00', '94.70', '12272', 'otc']
['5381', '35.80', '35.00', '35.00', '35.25', '1621', 'otc']
['5383', '42.50', '38.75', '38.75', '41.90', '734', 'otc']
['5386', '72.40', '70.80', '70.80', '71.40', '641', 'otc']
['5388', '126.00', '123.00', '124.00', '124.00', '3070', 'tse']
['5392', '25.80', '25.10', '25.15', '25.45', '1065', 'otc']
['5398', '17.80', '17.50', '17.50', '17.60', '29', 'otc']
['5403', '131.50', '129.50', '129.50', '130.00', '148', 'otc']
['5410', '36.15', '35.70', '35.95', '35.75', '302', 'otc']
['5425', '71.40', '69.00', '69.70', '71.40', '2324', 'otc']
['5426', '33.95', '33.00', '33.00', '33.25', '1461', 'otc']
['5432', '140.00', '131.00', '131.00', '140.00', '1290', 'otc']
['5434', '257.50', '252.50', '255.00', '253.50', '2192', 'tse']
['5438', '19.05', '18.70', '19.05', '18.70', '32', 'otc']
['5439', '110.50', '108.50', '109.00', '110.00', '589', 'otc']
['5443', '57.30', '54.70', '54.80', '56.40', '5716', 'otc']
['5450', '20.00', '19.60', '19.70', '19.60', '86', 'otc']
['5452', '23.50', '22.95', '22.95', '23.10', '749', 'otc']
['5455', '69.40', '67.00', '69.00', '68.80', '76', 'otc']
['5457', '57.00', '56.10', '56.30', '56.40', '488', 'otc']
['5460', '14.25', '14.10', '14.25', '14.10', '31', 'otc']
['5464', '30.30', '29.80', '30.00', '29.95', '83', 'otc']
['5465', '41.90', '40.60', '40.60', '41.40', '366', 'otc']
['5468', '17.05', '16.65', '17.00', '17.00', '34', 'otc']
['5469', '55.70', '54.60', '54.60', '55.60', '1646', 'tse']
['5471', '50.20', '49.50', '49.50', '50.10', '213', 'tse']
['5474', '125.50', '123.00', '123.50', '124.00', '156', 'otc']
['5475', '10.20', '9.96', '10.00', '10.05', '211', 'otc']
['5478', '141.00', '138.00', '138.00', '141.00', '134', 'otc']
['5481', '13.50', '13.25', '13.30', '13.45', '69', 'otc']
['5483', '197.00', '192.00', '192.50', '194.00', '5581', 'otc']
['5484', '24.05', '22.35', '23.15', '23.70', '72', 'tse']
['5487', '31.90', '30.90', '31.40', '31.35', '32', 'otc']
['5488', '11.75', '11.50', '11.60', '11.75', '270', 'otc']
['5489', '38.60', '38.00', '38.50', '38.15', '87', 'otc']
['5490', '27.05', '26.10', '26.10', '26.85', '253', 'otc']
['5493', '101.50', '93.80', '94.00', '101.50', '2387', 'otc']
['5498', '12.50', '12.20', '12.20', '12.35', '1730', 'otc']
['5508', '176.50', '160.00', '175.00', '163.50', '5777', 'otc']
['5511', '78.60', '72.70', '73.70', '78.10', '8490', 'otc']
['5512', '13.15', '12.40', '12.95', '12.80', '23932', 'otc']
['5514', '23.25', '21.20', '22.30', '21.90', '1126', 'otc']
['5515', '25.95', '25.00', '25.50', '25.15', '4325', 'tse']
['5516', '23.00', '22.10', '22.50', '22.75', '288', 'otc']
['5519', '43.65', '41.70', '43.60', '42.60', '1853', 'tse']
['5520', '80.20', '79.40', '79.40', '79.40', '9', 'otc']
['5521', '14.60', '13.75', '14.10', '14.00', '14781', 'tse']
['5522', '64.10', '62.90', '64.00', '63.90', '2543', 'tse']
['5523', '31.40', '30.45', '30.70', '30.55', '470', 'otc']
['5525', '37.15', '36.25', '36.40', '37.15', '321', 'tse']
['5529', '32.85', '29.00', '30.05', '32.25', '2580', 'otc']
['5530', '42.35', '41.85', '42.10', '41.90', '397', 'otc']
['5531', '11.50', '10.65', '11.15', '11.20', '10125', 'tse']
['5533', '26.50', '25.65', '26.45', '26.35', '1761', 'tse']
['5534', '128.00', '123.00', '126.50', '125.00', '4397', 'tse']
['5536', '209.00', '204.50', '205.50', '207.50', '374', 'otc']
['5538', '30.40', '29.55', '30.00', '29.70', '27', 'tse']
['5543', '50.10', '49.25', '50.10', '49.25', '51', 'otc']
['5546', '32.50', '32.10', '32.10', '32.10', '10', 'tse']
['5548', '39.50', '38.50', '38.70', '39.20', '81', 'otc']
['5601', '----', '----', '----', '----', '0', 'otc']
['5603', '22.95', '22.65', '22.80', '22.75', '176', 'otc']
['5604', '40.15', '39.85', '39.85', '40.00', '92', 'otc']
['5607', '58.10', '57.60', '57.60', '57.80', '648', 'tse']
['5608', '18.95', '18.55', '18.85', '18.85', '1352', 'tse']
['5609', '93.10', '92.50', '92.80', '92.70', '251', 'otc']
['5701', '5.67', '5.50', '5.67', '5.51', '65', 'otc']
['5703', '23.80', '21.65', '22.00', '22.75', '154', 'otc']
['5704', '48.20', '46.10', '46.10', '47.40', '102', 'otc']
['5706', '77.50', '71.50', '73.50', '76.30', '6079', 'tse']
['5864', '20.80', '20.55', '20.75', '20.75', '1085', 'otc']
['5871', '174.00', '171.00', '174.00', '173.50', '4151', 'tse']
['5876', '46.30', '45.60', '46.25', '45.75', '2744', 'tse']
['5878', '48.10', '48.10', '48.10', '48.10', '1', 'otc']
['5880', '26.30', '26.10', '26.30', '26.10', '7980', 'tse']
['5902', '33.45', '32.95', '33.25', '33.00', '27', 'otc']
['5903', '190.00', '189.00', '189.50', '189.50', '25', 'otc']
['5904', '483.00', '478.00', '478.00', '483.00', '114', 'otc']
['5905', '11.85', '11.70', '11.80', '11.85', '695', 'otc']
['5906', '60.00', '59.10', '60.00', '59.10', '5', 'tse']
['5907', '8.69', '8.52', '8.67', '8.58', '151', 'tse']
['6005', '24.55', '24.05', '24.55', '24.50', '25448', 'tse']
['6015', '12.80', '12.70', '12.80', '12.75', '1367', 'otc']
['6016', '15.80', '15.65', '15.80', '15.75', '2521', 'otc']
['6020', '19.30', '19.00', '19.30', '19.00', '20', 'otc']
['6021', '18.00', '17.70', '17.70', '17.95', '85', 'otc']
['6023', '80.90', '80.00', '80.40', '80.60', '216', 'otc']
['6024', '54.90', '54.20', '54.90', '54.50', '251', 'tse']
['6026', '15.80', '15.65', '15.80', '15.75', '1539', 'otc']
['6101', '47.90', '46.50', '47.55', '47.35', '190', 'otc']
['6103', '33.50', '32.35', '32.50', '33.50', '7', 'otc']
['6104', '94.80', '93.70', '93.80', '94.70', '453', 'otc']
['6108', '20.55', '19.95', '19.95', '20.20', '602', 'tse']
['6109', '14.05', '13.90', '14.00', '14.05', '211', 'otc']
['6111', '71.00', '70.40', '70.40', '70.50', '374', 'otc']
['6112', '57.20', '56.60', '57.00', '57.10', '395', 'tse']
['6113', '29.55', '28.45', '28.55', '29.20', '404', 'otc']
['6114', '25.10', '24.40', '24.45', '24.85', '79', 'otc']
['6115', '52.80', '52.20', '52.50', '52.30', '256', 'tse']
['6116', '10.20', '10.00', '10.20', '10.10', '7540', 'tse']
['6117', '85.00', '79.70', '79.70', '82.00', '6678', 'tse']
['6118', '22.80', '22.35', '22.40', '22.70', '213', 'otc']
['6120', '17.20', '16.75', '16.85', '16.80', '8704', 'tse']
['6121', '423.50', '416.00', '419.50', '423.50', '877', 'otc']
['6122', '60.20', '59.50', '59.80', '59.70', '955', 'otc']
