['1101', '32.55', '32.25', '32.50', '32.40', '11611', 'tse']
['3625', '13.30', '13.20', '13.25', '13.20', '97', 'otc']
['3628', '50.10', '48.55', '50.10', '48.55', '228', 'otc']
['3629', '29.35', '27.20', '27.20', '29.35', '11', 'otc']
['3630', '31.10', '30.60', '31.10', '30.60', '231', 'otc']
['3631', '40.70', '39.70', '40.20', '40.15', '106', 'otc']
['3632', '13.70', '13.60', '13.60', '13.70', '4', 'otc']
['3645', '47.45', '46.10', '46.80', '46.65', '2463', 'tse']
['3646', '31.45', '30.85', '31.45', '31.00', '71', 'otc']
['3652', '29.60', '29.20', '29.60', '29.40', '63', 'tse']
['3653', '920.00', '891.00', '906.00', '906.00', '683', 'tse']
['3661', '3,130.00', '2,950.00', '3,040.00', '3,015.00', '2607', 'tse']
['3663', '49.30', '46.70', '47.00', '48.20', '2238', 'otc']
['3664', '30.95', '29.00', '29.60', '29.00', '439', 'otc']
['3665', '254.50', '250.50', '254.50', '250.50', '627', 'tse']
['3666', '35.20', '32.90', '33.60', '34.85', '1946', 'otc']
['3669', '50.80', '49.65', '50.80', '49.85', '390', 'tse']
['3672', '22.05', '21.85', '22.05', '21.90', '35', 'otc']
['3673', '40.30', '39.30', '40.30', '39.45', '3986', 'tse']
['3675', '292.00', '274.00', '277.00', '287.00', '1520', 'otc']
['3679', '120.00', '118.00', '118.50', '120.00', '78', 'tse']
['3680', '470.50', '447.00', '450.00', '470.50', '1492', 'otc']
['3684', '46.10', '45.75', '45.95', '45.75', '5', 'otc']
['3685', '19.80', '19.35', '19.75', '19.40', '125', 'otc']
['3686', '16.35', '15.70', '15.75', '16.15', '4574', 'tse']
['3687', '100.00', '98.60', '99.30', '98.90', '212', 'otc']
['3689', '70.40', '68.60', '70.30', '68.90', '1568', 'otc']
['3691', '143.00', '128.00', '132.50', '141.50', '4162', 'otc']
['3693', '366.00', '362.00', '363.00', '362.50', '253', 'otc']
['3694', '53.60', '51.60', '53.60', '51.60', '1974', 'tse']
['3701', '60.40', '59.30', '60.40', '59.40', '831', 'tse']
['3702', '92.50', '90.20', '90.60', '91.00', '5396', 'tse']
['3703', '32.65', '32.20', '32.55', '32.50', '3310', 'tse']
['3704', '46.50', '45.75', '46.30', '45.80', '3138', 'tse']
['3705', '49.00', '48.10', '49.00', '48.30', '517', 'tse']
['3706', '49.35', '48.45', '49.30', '48.85', '15461', 'tse']
['3707', '73.20', '70.50', '71.60', '70.50', '8693', 'otc']
['3708', '127.00', '122.00', '127.00', '123.50', '3337', 'tse']
['3709', '25.45', '25.20', '25.35', '25.20', '92', 'otc']
['3710', '10.60', '10.30', '10.55', '10.30', '932', 'otc']
['3711', '159.00', '156.00', '156.00', '159.00', '14976', 'tse']
['3712', '45.55', '44.05', '45.20', '44.10', '3750', 'tse']
['3713', '23.80', '22.70', '23.80', '23.40', '60', 'otc']
['3714', '40.90', '39.80', '40.70', '40.60', '5092', 'tse']
['3715', '83.50', '80.30', '80.90', '82.00', '16226', 'tse']
['4102', '40.10', '39.75', '39.90', '39.95', '226', 'otc']
['4104', '96.00', '94.00', '95.00', '95.00', '554', 'tse']
['4105', '78.60', '78.10', '78.40', '78.20', '557', 'otc']
['4106', '28.50', '28.20', '28.50', '28.20', '156', 'tse']
['4107', '126.00', '124.50', '125.00', '125.00', '204', 'otc']
['4108', '20.65', '20.45', '20.65', '20.55', '172', 'tse']
['4109', '27.15', '26.40', '26.70', '26.85', '4071', 'otc']
['4111', '26.55', '26.30', '26.55', '26.45', '134', 'otc']
['4113', '44.20', '40.15', '40.30', '44.20', '4209', 'otc']
['4114', '39.65', '39.35', '39.65', '39.45', '648', 'otc']
['4116', '58.30', '57.30', '58.30', '57.40', '66', 'otc']
['4119', '89.50', '88.60', '89.50', '88.90', '166', 'tse']
['4120', '44.55', '43.70', '44.40', '43.80', '163', 'otc']
['4121', '24.75', '24.20', '24.65', '24.20', '425', 'otc']
['4123', '45.30', '44.15', '45.20', '44.25', '1050', 'otc']
['4126', '91.80', '90.50', '91.80', '91.00', '96', 'otc']
['4127', '34.30', '33.20', '33.20', '33.50', '619', 'otc']
['4128', '45.80', '45.25', '45.50', '45.30', '903', 'otc']
['4129', '101.00', '97.60', '99.80', '98.60', '1493', 'otc']
['4130', '25.40', '24.90', '25.30', '25.05', '335', 'otc']
['4131', '31.80', '30.85', '31.80', '31.15', '21', 'otc']
['4133', '32.15', '31.45', '32.00', '31.65', '152', 'tse']
['4137', '199.00', '197.00', '199.00', '197.00', '102', 'tse']
['4138', '134.50', '131.00', '134.50', '132.50', '346', 'otc']
['4139', '30.60', '30.05', '30.60', '30.15', '15', 'otc']
['4142', '26.70', '26.45', '26.60', '26.60', '556', 'tse']
['4147', '96.20', '93.50', '94.00', '95.80', '2242', 'otc']
['4148', '52.90', '52.00', '52.20', '52.60', '94', 'tse']
['4153', '39.15', '38.40', '39.15', '38.45', '61', 'otc']
['4154', '13.85', '13.20', '13.65', '13.65', '18', 'otc']
['4155', '25.35', '24.60', '24.60', '24.95', '1522', 'tse']
['4157', '15.15', '14.90', '15.15', '14.90', '1543', 'otc']
['4160', '44.00', '43.10', '43.95', '43.60', '85', 'otc']
['4161', '38.35', '35.40', '35.95', '37.65', '736', 'otc']
['4162', '99.20', '97.70', '98.60', '97.90', '444', 'otc']
['4163', '122.50', '121.50', '122.00', '122.50', '58', 'otc']
['4164', '61.00', '59.60', '61.00', '59.60', '1201', 'tse']
['4167', '22.00', '21.15', '21.90', '21.45', '3140', 'otc']
['4168', '27.75', '26.90', '27.30', '27.40', '946', 'otc']
['4171', '32.95', '32.10', '32.95', '32.10', '150', 'otc']
['4173', '22.45', '21.90', '22.10', '21.90', '811', 'otc']
['4174', '63.60', '62.80', '63.60', '62.80', '265', 'otc']
['4175', '79.70', '78.40', '78.40', '78.90', '32', 'otc']
['4183', '24.65', '23.65', '23.90', '24.65', '798', 'otc']
['4188', '27.50', '27.00', '27.00', '27.40', '206', 'otc']
['4190', '53.00', '51.90', '52.60', '52.00', '72', 'tse']
['4192', '57.80', '49.95', '51.00', '53.80', '478', 'otc']
['4198', '54.40', '50.30', '52.70', '53.90', '187', 'otc']
['4205', '97.60', '97.50', '97.60', '97.60', '15', 'otc']
['4207', '19.35', '19.00', '19.25', '19.30', '616', 'otc']
['4303', '53.00', '48.70', '51.80', '51.10', '10837', 'otc']
['4304', '5.54', '5.40', '5.40', '5.42', '20', 'otc']
['4305', '43.10', '42.00', '42.00', '42.20', '17', 'otc']
['4306', '20.05', '19.65', '20.05', '19.70', '4085', 'tse']
['4401', '28.00', '26.00', '27.80', '26.50', '1132', 'otc']
['4402', '26.25', '24.20', '25.80', '25.70', '1829', 'otc']
['4406', '10.10', '10.00', '10.05', '10.00', '36', 'otc']
['4413', '18.15', '17.85', '17.85', '18.05', '21', 'otc']
['4414', '3.70', '3.57', '3.70', '3.65', '580', 'tse']
['4416', '104.00', '102.50', '103.00', '103.50', '18', 'otc']
['4417', '39.30', '39.10', '39.30', '39.15', '54', 'otc']
['4419', '48.00', '44.20', '48.00', '46.95', '22', 'otc']
['4420', '48.90', '47.30', '48.70', '47.80', '222', 'otc']
['4426', '17.30', '17.10', '17.30', '17.25', '64', 'tse']
['4430', '21.45', '21.05', '21.40', '21.45', '33', 'otc']
['4432', '24.30', '23.95', '24.05', '23.95', '87', 'otc']
['4433', '29.45', '29.10', '29.45', '29.10', '37', 'otc']
['4438', '111.00', '110.00', '110.50', '110.00', '49', 'tse']
['4439', '108.00', '107.00', '107.00', '107.00', '8', 'tse']
['4440', '24.20', '24.00', '24.00', '24.10', '47', 'tse']
['4442', '23.55', '23.00', '23.00', '23.45', '20', 'otc']
['4502', '36.30', '36.00', '36.15', '36.30', '53', 'otc']
['4503', '60.80', '59.50', '60.60', '59.50', '816', 'otc']
['4506', '100.50', '98.80', '98.80', '100.50', '141', 'otc']
['4510', '17.60', '17.25', '17.60', '17.25', '470', 'otc']
['4513', '39.90', '37.05', '37.70', '39.30', '6722', 'otc']
['4523', '61.00', '58.70', '60.80', '58.80', '111', 'otc']
['4526', '22.85', '22.20', '22.85', '22.40', '2196', 'tse']
['4527', '40.80', '40.25', '40.25', '40.70', '56', 'otc']
['4528', '30.40', '30.05', '30.30', '30.15', '80', 'otc']
['4529', '11.40', '10.55', '10.65', '10.80', '522', 'otc']
['4530', '7.70', '7.20', '7.20', '7.35', '15', 'otc']
['4532', '25.15', '24.50', '25.05', '24.90', '3927', 'tse']
['4533', '37.90', '34.50', '35.40', '36.60', '48076', 'otc']
['4534', '12.40', '11.20', '11.20', '12.40', '877', 'otc']
['4535', '33.60', '33.00', '33.50', '33.35', '140', 'otc']
['4536', '194.50', '189.00', '192.50', '189.50', '330', 'tse']
['4538', '21.30', '21.15', '21.30', '21.15', '151', 'otc']
['4540', '35.70', '34.25', '35.70', '34.30', '534', 'tse']
['4541', '33.30', '31.90', '33.30', '32.10', '389', 'otc']
['4542', '67.00', '64.90', '66.90', '66.20', '329', 'otc']
['4543', '53.30', '51.80', '53.10', '53.00', '1146', 'otc']
['4545', '33.75', '32.15', '33.75', '32.65', '964', 'tse']
['4549', '95.60', '95.20', '95.20', '95.20', '20', 'otc']
['4550', '39.05', '38.30', '39.05', '38.45', '259', 'otc']
['4551', '108.00', '106.00', '106.00', '106.00', '96', 'tse']
['4552', '30.60', '30.30', '30.60', '30.40', '372', 'tse']
['4554', '30.20', '29.70', '30.05', '30.20', '142', 'otc']
['4555', '60.90', '59.60', '60.70', '60.40', '24', 'tse']
['4556', '38.60', '37.85', '38.05', '38.20', '265', 'otc']
['4557', '123.50', '121.50', '123.00', '122.50', '48', 'tse']
['4558', '29.95', '27.30', '29.90', '27.40', '902', 'otc']
['4560', '38.20', '36.45', '37.10', '38.20', '206', 'tse']
['4561', '38.90', '36.85', '38.90', '36.85', '978', 'otc']
['4562', '18.40', '17.60', '18.40', '17.80', '400', 'tse']
['4563', '52.80', '51.30', '51.80', '52.10', '665', 'otc']
['4564', '23.50', '23.00', '23.40', '23.20', '724', 'tse']
['4566', '52.20', '51.40', '52.00', '51.40', '226', 'tse']
['4568', '56.50', '56.10', '56.50', '56.30', '14', 'otc']
['4569', '97.40', '95.00', '95.10', '97.40', '33', 'tse']
['4571', '97.00', '94.80', '97.00', '94.80', '151', 'tse']
['4572', '176.50', '170.00', '176.50', '170.50', '583', 'tse']
['4576', '82.00', '79.10', '81.30', '80.00', '748', 'tse']
['4577', '20.20', '20.00', '20.05', '20.00', '6', 'otc']
['4580', '97.50', '96.00', '97.50', '96.60', '146', 'otc']
['4581', '68.10', '67.10', '68.10', '67.10', '155', 'tse']
['4583', '254.50', '246.50', '254.00', '246.50', '313', 'tse']
['4584', '70.90', '69.40', '70.00', '69.50', '45', 'otc']
['4588', '100.00', '97.70', '99.90', '98.30', '290', 'tse']
['4609', '6.79', '6.57', '6.61', '6.76', '70', 'otc']
['4702', '13.10', '13.00', '13.05', '13.00', '81', 'otc']
['4706', '30.85', '28.65', '30.85', '29.10', '47', 'otc']
['4707', '14.00', '13.85', '14.00', '13.85', '779', 'otc']
['4711', '17.05', '16.90', '17.05', '16.90', '18', 'otc']
['4714', '23.35', '22.15', '22.85', '22.70', '14491', 'otc']
['4716', '17.55', '16.20', '16.20', '16.30', '4095', 'otc']
['4720', '16.40', '16.05', '16.10', '16.35', '753', 'tse']
['4721', '75.00', '73.50', '75.00', '73.70', '158', 'otc']
['4722', '39.85', '39.20', '39.80', '39.40', '48', 'tse']
['4726', '41.75', '39.70', '41.75', '40.00', '892', 'otc']
['4728', '242.50', '231.00', '233.50', '231.00', '213', 'otc']
['4729', '19.25', '18.65', '19.10', '18.65', '258', 'otc']
['4735', '36.15', '35.55', '36.15', '35.80', '7', 'otc']
['4736', '154.50', '152.00', '154.50', '153.00', '139', 'tse']
['4737', '70.20', '69.60', '69.60', '69.60', '35', 'tse']
['4739', '64.90', '63.60', '64.90', '63.70', '190', 'tse']
['4741', '41.80', '40.50', '41.80', '40.60', '84', 'otc']
['4743', '177.50', '174.50', '176.50', '175.50', '1730', 'otc']
['4744', '25.50', '24.75', '25.50', '24.75', '357', 'otc']
['4745', '23.80', '23.60', '23.80', '23.65', '30', 'otc']
['4746', '121.00', '114.50', '115.00', '115.00', '6828', 'tse']
['4747', '70.30', '67.90', '68.70', '68.10', '401', 'otc']
['4754', '42.05', '41.80', '42.05', '41.80', '41', 'otc']
['4755', '149.50', '147.50', '148.00', '148.00', '289', 'tse']
['4760', '79.20', '76.00', '78.20', '76.10', '166', 'otc']
['4763', '927.00', '902.00', '915.00', '904.00', '1465', 'tse']
['4764', '34.50', '34.10', '34.50', '34.15', '48', 'tse']
['4766', '342.00', '326.50', '337.50', '340.00', '726', 'tse']
['4767', '30.10', '29.50', '30.10', '29.85', '50', 'otc']
['4768', '245.00', '221.50', '222.00', '231.00', '2633', 'otc']
['4770', '446.00', '426.00', '432.00', '428.00', '725', 'tse']
['4771', '340.00', '332.50', '333.00', '333.50', '197', 'tse']
['4804', '4.25', '4.20', '4.25', '4.21', '71', 'otc']
['4806', '13.15', '12.45', '13.15', '13.05', '53', 'otc']
['4807', '17.75', '17.45', '17.75', '17.45', '4', 'tse']
['4903', '16.70', '16.40', '16.55', '16.65', '121', 'otc']
['4904', '82.10', '81.20', '81.90', '81.80', '4109', 'tse']
['4905', '109.00', '105.00', '109.00', '109.00', '1286', 'otc']
['4906', '34.65', '34.25', '34.55', '34.65', '2825', 'tse']
['4907', '63.90', '60.50', '62.40', '60.60', '232', 'otc']
['4908', '107.00', '102.00', '106.50', '103.00', '2391', 'otc']
['4909', '96.80', '95.70', '96.80', '96.70', '669', 'otc']
['4911', '61.60', '60.50', '60.80', '61.60', '60', 'otc']
['4912', '129.50', '125.50', '129.00', '128.00', '467', 'tse']
['4915', '86.80', '83.90', '84.80', '86.80', '4091', 'tse']
['4916', '34.70', '33.15', '33.50', '34.00', '2739', 'tse']
['4919', '128.00', '125.50', '127.00', '127.50', '1542', 'tse']
['4923', '48.30', '47.80', '48.30', '47.95', '36', 'otc']
['4924', '15.40', '14.90', '15.25', '15.25', '40', 'otc']
['4927', '40.30', '39.60', '39.95', '39.75', '277', 'tse']
['4930', '34.35', '34.10', '34.30', '34.20', '321', 'tse']
['4931', '33.00', '32.50', '33.00', '32.55', '387', 'otc']
['4933', '59.90', '58.80', '59.40', '59.40', '382', 'otc']
['4934', '24.85', '24.20', '24.30', '24.20', '1007', 'tse']
['4935', '57.20', '55.30', '56.00', '56.20', '472', 'tse']
['4938', '102.00', '99.10', '100.50', '101.50', '8141', 'tse']
['4939', '21.85', '21.10', '21.85', '21.25', '749', 'otc']
['4942', '46.00', '45.45', '46.00', '45.60', '141', 'tse']
['4943', '23.65', '21.80', '21.80', '22.40', '112', 'tse']
['4945', '108.50', '102.50', '107.50', '103.50', '509', 'otc']
['4946', '47.10', '46.75', '46.80', '47.10', '9', 'otc']
['4951', '77.20', '75.30', '77.20', '76.70', '152', 'otc']
['4952', '49.40', '48.30', '48.55', '49.00', '1059', 'tse']
['4953', '144.00', '142.00', '143.00', '143.50', '493', 'otc']
['4956', '20.25', '19.55', '20.25', '19.95', '1351', 'tse']
['4958', '119.50', '117.00', '118.00', '117.50', '8928', 'tse']
['4960', '13.50', '13.25', '13.40', '13.35', '7173', 'tse']
['4961', '256.50', '252.00', '253.50', '253.50', '2235', 'tse']
['4966', '927.00', '898.00', '920.00', '899.00', '724', 'otc']
['4967', '92.40', '88.50', '90.00', '89.50', '14249', 'tse']
['4968', '194.50', '188.00', '194.00', '190.50', '2268', 'tse']
['4971', '62.10', '60.40', '61.50', '62.00', '117', 'otc']
['4972', '28.50', '28.30', '28.40', '28.35', '56', 'otc']
['4973', '42.35', '41.35', '42.35', '41.80', '1320', 'otc']
['4974', '69.20', '68.60', '69.20', '68.70', '134', 'otc']
['4976', '41.05', '40.60', '41.00', '40.65', '635', 'tse']
['4977', '74.60', '73.30', '74.00', '73.90', '438', 'tse']
['4979', '132.50', '126.50', '130.00', '126.50', '2741', 'otc']
['4987', '61.50', '61.20', '61.20', '61.40', '8', 'otc']
['4989', '26.45', '25.90', '26.05', '25.90', '232', 'tse']
['4991', '29.80', '29.65', '29.75', '29.65', '33', 'otc']
['4994', '116.50', '111.00', '113.00', '113.50', '567', 'tse']
['4995', '50.80', '50.40', '50.80', '50.70', '23', 'otc']
['4999', '33.85', '33.60', '33.85', '33.65', '159', 'tse']
['5007', '56.70', '56.30', '56.40', '56.50', '36', 'tse']
['5009', '53.10', '51.60', '52.60', '52.60', '15802', 'otc']
['5011', '25.35', '24.70', '25.25', '24.80', '578', 'otc']
['5013', '34.80', '34.45', '34.80', '34.45', '14', 'otc']
['5014', '13.55', '13.30', '13.55', '13.30', '281', 'otc']
['5015', '45.25', '45.00', '45.25', '45.10', '31', 'otc']
['5016', '28.60', '28.35', '28.40', '28.60', '31', 'otc']
['5201', '30.90', '30.20', '30.25', '30.50', '365', 'otc']
['5202', '22.90', '22.50', '22.90', '22.50', '457', 'otc']
['5203', '87.80', '86.90', '87.80', '87.10', '101', 'tse']
['5205', '28.75', '28.00', '28.75', '28.00', '5', 'otc']
['5206', '40.40', '36.70', '36.95', '37.75', '329', 'otc']
['5209', '203.00', '195.00', '200.00', '196.00', '262', 'otc']
['5210', '39.45', '38.30', '39.05', '38.35', '751', 'otc']
['5211', '26.50', '26.10', '26.50', '26.25', '155', 'otc']
['5212', '65.90', '61.70', '65.90', '63.50', '188', 'otc']
['5213', '41.90', '40.75', '41.05', '41.10', '1356', 'otc']
['5215', '51.40', '50.60', '51.40', '50.80', '89', 'tse']
['5220', '27.20', '27.00', '27.10', '27.05', '24', 'otc']
['5222', '179.00', '176.50', '179.00', '176.50', '626', 'tse']
['5223', '39.25', '38.40', '38.65', '38.40', '59', 'otc']
['5225', '118.00', '113.00', '116.50', '115.00', '1425', 'tse']
['5227', '42.40', '41.10', '42.20', '41.20', '189', 'otc']
['5228', '22.30', '21.85', '22.00', '22.30', '39', 'otc']
['5230', '28.70', '27.40', '28.05', '28.15', '787', 'otc']
['5234', '150.00', '144.50', '149.00', '146.00', '2143', 'tse']
['5236', '150.00', '147.50', '148.00', '147.50', '100', 'otc']
['5243', '61.60', '57.10', '58.20', '59.90', '6394', 'tse']
['5244', '44.75', '43.60', '43.85', '44.55', '161', 'tse']
['5245', '36.20', '33.65', '33.80', '35.80', '66', 'otc']
['5251', '25.05', '23.20', '23.25', '25.05', '1128', 'otc']
['5258', '142.50', '137.00', '142.00', '141.00', '3692', 'tse']
['5263', '119.00', '116.50', '119.00', '117.00', '151', 'otc']
['5269', '2,415.00', '2,330.00', '2,345.00', '2,335.00', '1433', 'tse']
['5272', '34.65', '34.05', '34.65', '34.05', '380', 'otc']
['5274', '3,225.00', '3,100.00', '3,175.00', '3,170.00', '351', 'otc']
['5276', '----', '----', '----', '----', '0', 'otc']
['5278', '256.50', '255.00', '256.50', '255.00', '6', 'otc']
['5283', '115.50', '115.00', '115.50', '115.00', '61', 'tse']
['5284', '206.00', '196.00', '205.00', '196.50', '1625', 'tse']
['5285', '65.40', '64.40', '65.40', '64.70', '107', 'tse']
['5287', '206.00', '205.00', '205.00', '206.00', '55', 'otc']
['5288', '193.50', '192.50', '193.00', '193.00', '21', 'tse']
['5289', '321.00', '315.00', '316.50', '315.00', '592', 'otc']
['5291', '27.05', '26.90', '27.00', '27.00', '115', 'otc']
['5292', '147.00', '139.00', '147.00', '139.50', '716', 'tse']
['5299', '110.00', '108.50', '109.50', '108.50', '127', 'otc']
['5301', '9.06', '8.36', '8.75', '9.06', '385', 'otc']
['5302', '11.35', '11.10', '11.35', '11.15', '116', 'otc']
['5306', '144.50', '139.50', '139.50', '143.00', '466', 'tse']
['5309', '35.55', '34.85', '35.55', '34.95', '1355', 'otc']
['5310', '49.50', '47.00', '48.00', '47.50', '316', 'otc']
['5312', '112.00', '106.50', '111.50', '106.50', '226', 'otc']
['5314', '408.00', '365.00', '403.00', '400.00', '179', 'otc']
['5315', '18.55', '18.45', '18.50', '18.55', '80', 'otc']
['5321', '78.00', '76.10', '77.90', '76.60', '71', 'otc']
['5324', '13.80', '12.95', '13.20', '13.35', '1978', 'otc']
['5328', '15.10', '14.70', '15.10', '14.75', '1107', 'otc']
['5340', '61.50', '59.00', '61.50', '60.30', '1578', 'otc']
['5344', '22.90', '22.35', '22.70', '22.40', '124', 'otc']
['5345', '11.75', '11.30', '11.40', '11.75', '12', 'otc']
['5347', '88.00', '86.20', '86.50', '88.00', '11378', 'otc']
['5348', '17.90', '17.65', '17.70', '17.80', '15', 'otc']
['5351', '53.20', '51.80', '52.50', '52.40', '3963', 'otc']
['5353', '35.30', '35.00', '35.30', '35.15', '98', 'otc']
['5355', '11.45', '11.20', '11.45', '11.30', '255', 'otc']
['5356', '35.20', '34.85', '34.95', '35.20', '360', 'otc']
['5364', '16.75', '16.30', '16.30', '16.30', '251', 'otc']
['5371', '104.50', '98.20', '101.00', '98.20', '15953', 'otc']
['5381', '36.35', '35.00', '35.80', '35.35', '4314', 'otc']
['5383', '40.50', '39.50', '39.90', '40.00', '152', 'otc']
['5386', '77.40', '73.00', '74.50', '73.20', '3308', 'otc']
['5388', '135.50', '132.50', '134.00', '134.00', '3308', 'tse']
['5392', '26.50', '25.40', '25.85', '26.00', '3087', 'otc']
['5398', '18.95', '18.50', '18.80', '18.50', '27', 'otc']
['5403', '132.50', '131.00', '132.50', '132.50', '154', 'otc']
['5410', '37.30', '35.30', '35.70', '36.55', '2594', 'otc']
['5425', '78.70', '77.00', '78.70', '78.20', '2131', 'otc']
['5426', '39.80', '37.05', '37.20', '37.95', '11197', 'otc']
['5432', '167.00', '162.50', '165.50', '163.00', '416', 'otc']
['5434', '248.00', '240.50', '240.50', '242.00', '1692', 'tse']
['5438', '18.70', '18.55', '18.65', '18.55', '59', 'otc']
['5439', '127.50', '118.00', '121.00', '123.00', '4667', 'otc']
['5443', '69.70', '66.50', '69.20', '67.20', '10819', 'otc']
['5450', '20.30', '19.75', '20.00', '20.20', '111', 'otc']
['5452', '25.45', '24.70', '25.15', '24.90', '959', 'otc']
['5455', '51.00', '49.70', '50.80', '50.10', '54', 'otc']
['5457', '61.50', '59.90', '61.50', '60.00', '843', 'otc']
['5460', '13.85', '13.70', '13.70', '13.85', '63', 'otc']
['5464', '30.50', '29.60', '30.50', '30.00', '32', 'otc']
['5465', '47.80', '45.90', '47.50', '46.15', '1700', 'otc']
['5468', '17.40', '16.95', '17.35', '17.20', '22', 'otc']
['5469', '60.00', '58.20', '60.00', '59.50', '5465', 'tse']
['5471', '55.10', '53.50', '55.10', '53.50', '647', 'tse']
['5474', '140.00', '136.00', '137.00', '136.00', '319', 'otc']
['5475', '11.60', '11.40', '11.60', '11.45', '195', 'otc']
['5478', '146.50', '143.00', '145.00', '145.00', '348', 'otc']
['5481', '13.45', '13.00', '13.45', '13.45', '107', 'otc']
['5483', '210.50', '208.00', '210.00', '210.00', '2412', 'otc']
['5484', '24.70', '24.30', '24.35', '24.35', '86', 'tse']
['5487', '29.80', '29.60', '29.70', '29.60', '8', 'otc']
['5488', '12.55', '12.10', '12.55', '12.20', '927', 'otc']
['5489', '39.00', '38.40', '38.50', '39.00', '127', 'otc']
['5490', '27.25', '26.40', '27.25', '26.45', '310', 'otc']
['5493', '93.50', '86.10', '89.20', '90.20', '847', 'otc']
['5498', '13.60', '13.20', '13.60', '13.25', '1584', 'otc']
['5508', '141.00', '136.50', '137.50', '140.00', '1726', 'otc']
['5511', '70.20', '68.00', '70.20', '68.10', '2600', 'otc']
['5512', '11.00', '10.55', '10.95', '10.75', '7529', 'otc']
['5514', '20.40', '20.15', '20.30', '20.35', '48', 'otc']
['5515', '22.80', '21.90', '22.65', '22.65', '4031', 'tse']
['5516', '20.80', '19.85', '19.90', '19.85', '59', 'otc']
['5519', '39.75', '38.85', '39.05', '39.10', '2586', 'tse']
['5520', '79.70', '79.20', '79.60', '79.30', '17', 'otc']
['5521', '14.50', '13.85', '14.35', '13.90', '10952', 'tse']
['5522', '59.90', '59.20', '59.50', '59.70', '1213', 'tse']
['5523', '29.55', '29.00', '29.00', '29.35', '117', 'otc']
['5525', '34.25', '33.70', '33.70', '33.90', '310', 'tse']
['5529', '25.60', '24.35', '25.00', '24.40', '266', 'otc']
['5530', '40.45', '39.80', '40.45', '40.15', '489', 'otc']
['5531', '10.25', '10.00', '10.15', '10.00', '1785', 'tse']
['5533', '24.65', '24.30', '24.50', '24.35', '402', 'tse']
['5534', '98.90', '96.00', '96.70', '98.80', '4225', 'tse']
['5536', '223.50', '216.00', '223.50', '217.50', '844', 'otc']
['5538', '31.30', '31.30', '31.30', '31.30', '1', 'tse']
['5543', '47.55', '47.15', '47.30', '47.30', '12', 'otc']
['5546', '32.00', '31.60', '31.75', '31.65', '33', 'tse']
['5548', '37.00', '35.00', '37.00', '36.10', '287', 'otc']
['5601', '36.95', '36.05', '36.45', '36.95', '27', 'otc']
['5603', '23.50', '23.00', '23.35', '23.15', '500', 'otc']
['5604', '40.10', '39.95', '40.05', '39.95', '131', 'otc']
['5607', '57.60', '56.80', '57.60', '56.80', '817', 'tse']
['5608', '18.80', '18.40', '18.45', '18.65', '1309', 'tse']
['5609', '92.10', '91.20', '91.50', '91.40', '312', 'otc']
['5701', '5.90', '5.60', '5.65', '5.61', '103', 'otc']
['5703', '23.50', '21.80', '21.80', '23.50', '466', 'otc']
['5704', '51.20', '49.05', '49.05', '49.15', '223', 'otc']
['5706', '76.00', '71.20', '71.20', '74.10', '8905', 'tse']
['5864', '20.85', '20.40', '20.50', '20.50', '1953', 'otc']
['5871', '178.00', '174.50', '177.50', '175.50', '3620', 'tse']
['5876', '47.60', '47.00', '47.60', '47.50', '3538', 'tse']
['5878', '48.25', '48.20', '48.20', '48.20', '5', 'otc']
['5880', '26.30', '26.10', '26.25', '26.10', '8321', 'tse']
['5902', '33.40', '32.90', '33.00', '33.20', '43', 'otc']
['5903', '191.50', '190.50', '191.50', '191.50', '83', 'otc']
['5904', '495.00', '487.00', '489.00', '495.00', '99', 'otc']
['5905', '12.25', '12.00', '12.00', '12.10', '1010', 'otc']
['5906', '60.90', '58.60', '60.90', '59.60', '24', 'tse']
['5907', '9.40', '8.86', '9.35', '9.01', '795', 'tse']
['6005', '21.75', '21.30', '21.30', '21.55', '10989', 'tse']
['6015', '13.30', '13.00', '13.10', '13.05', '6392', 'otc']
['6016', '16.25', '16.00', '16.10', '16.05', '9741', 'otc']
['6020', '20.00', '19.60', '20.00', '19.70', '43', 'otc']
['6021', '19.45', '18.00', '18.00', '18.85', '660', 'otc']
['6023', '80.20', '79.50', '79.80', '79.80', '136', 'otc']
['6024', '56.00', '55.50', '55.50', '56.00', '424', 'tse']
['6026', '16.10', '15.75', '15.75', '15.90', '4120', 'otc']
['6101', '48.00', '46.40', '48.00', '46.70', '221', 'otc']
['6103', '37.40', '37.40', '37.40', '37.40', '1', 'otc']
['6104', '106.00', '102.00', '106.00', '103.00', '1947', 'otc']
['6108', '21.55', '21.15', '21.25', '21.20', '562', 'tse']
['6109', '14.80', '14.65', '14.80', '14.70', '227', 'otc']
['6111', '73.20', '72.10', '72.80', '72.10', '516', 'otc']
['6112', '61.00', '60.20', '61.00', '60.40', '779', 'tse']
['6113', '34.50', '32.85', '34.50', '33.00', '1633', 'otc']
['6114', '25.70', '24.85', '25.15', '25.00', '56', 'otc']
['6115', '54.00', '52.60', '53.50', '53.00', '333', 'tse']
['6116', '10.70', '10.45', '10.70', '10.45', '8411', 'tse']
['6117', '108.50', '95.00', '102.50', '96.00', '32287', 'tse']
['6118', '24.10', '23.70', '24.10', '23.75', '184', 'otc']
['6120', '17.85', '17.15', '17.55', '17.15', '8295', 'tse']
