['1101', '32.25', '32.05', '32.25', '32.15', '12424', 'tse']
['3625', '14.00', '13.75', '13.95', '13.95', '156', 'otc']
['3628', '49.45', '47.40', '47.90', '49.20', '228', 'otc']
['3629', '27.65', '24.80', '24.80', '27.05', '21', 'otc']
['3630', '31.85', '31.05', '31.15', '31.55', '196', 'otc']
['3631', '39.25', '38.60', '38.70', '38.60', '106', 'otc']
['3632', '13.65', '13.65', '13.65', '13.65', '1', 'otc']
['3645', '41.00', '40.40', '40.40', '40.70', '402', 'tse']
['3646', '30.75', '30.45', '30.75', '30.55', '76', 'otc']
['3652', '29.50', '29.10', '29.35', '29.10', '74', 'tse']
['3653', '932.00', '912.00', '923.00', '928.00', '558', 'tse']
['3661', '3,430.00', '3,305.00', '3,395.00', '3,420.00', '1777', 'tse']
['3663', '46.95', '46.05', '46.50', '46.70', '321', 'otc']
['3664', '28.25', '27.50', '27.80', '27.55', '102', 'otc']
['3665', '257.00', '251.50', '256.00', '254.00', '995', 'tse']
['3666', '29.75', '28.50', '28.95', '29.75', '4880', 'otc']
['3669', '52.50', '51.10', '51.50', '51.70', '281', 'tse']
['3672', '23.05', '22.45', '23.05', '22.55', '72', 'otc']
['3673', '38.80', '37.00', '37.00', '38.10', '6240', 'tse']
['3675', '268.00', '252.00', '252.00', '267.00', '1248', 'otc']
['3679', '117.50', '115.00', '116.50', '115.00', '126', 'tse']
['3680', '458.00', '434.50', '435.00', '458.00', '2768', 'otc']
['3684', '44.70', '44.20', '44.20', '44.50', '4', 'otc']
['3685', '20.15', '19.80', '19.90', '19.95', '45', 'otc']
['3686', '14.80', '14.35', '14.80', '14.50', '772', 'tse']
['3687', '102.00', '100.50', '101.00', '101.00', '80', 'otc']
['3689', '81.70', '78.20', '78.50', '78.40', '10116', 'otc']
['3691', '119.50', '113.00', '118.00', '113.50', '763', 'otc']
['3693', '376.00', '368.50', '375.50', '368.50', '266', 'otc']
['3694', '53.80', '51.70', '51.70', '53.10', '3865', 'tse']
['3701', '61.20', '60.00', '60.60', '60.00', '557', 'tse']
['3702', '96.50', '92.10', '96.50', '92.50', '9208', 'tse']
['3703', '30.95', '30.65', '30.75', '30.85', '2208', 'tse']
['3704', '47.75', '46.80', '47.05', '47.00', '8237', 'tse']
['3705', '49.20', '48.50', '48.70', '48.90', '640', 'tse']
['3706', '52.50', '50.80', '52.10', '51.10', '27322', 'tse']
['3707', '68.00', '63.00', '63.00', '67.70', '17807', 'otc']
['3708', '133.00', '127.50', '130.00', '131.00', '5200', 'tse']
['3709', '25.35', '25.05', '25.15', '25.10', '66', 'otc']
['3710', '10.75', '10.20', '10.65', '10.30', '1865', 'otc']
['3711', '160.00', '150.00', '159.50', '150.00', '26235', 'tse']
['3712', '44.20', '43.00', '43.00', '44.00', '2257', 'tse']
['3713', '24.10', '23.35', '24.10', '24.00', '50', 'otc']
['3714', '39.55', '38.20', '38.20', '39.50', '2191', 'tse']
['3715', '75.70', '70.20', '70.50', '74.10', '17283', 'tse']
['4102', '39.90', '39.25', '39.85', '39.65', '339', 'otc']
['4104', '97.90', '96.50', '96.70', '97.40', '337', 'tse']
['4105', '78.60', '78.30', '78.60', '78.40', '592', 'otc']
['4106', '28.70', '28.40', '28.50', '28.60', '153', 'tse']
['4107', '126.50', '125.00', '125.50', '126.00', '118', 'otc']
['4108', '20.85', '20.50', '20.60', '20.70', '124', 'tse']
['4109', '26.80', '25.05', '25.10', '26.75', '2610', 'otc']
['4111', '26.40', '26.25', '26.30', '26.40', '96', 'otc']
['4113', '38.70', '37.85', '37.85', '38.15', '416', 'otc']
['4114', '40.15', '39.25', '39.25', '39.95', '2211', 'otc']
['4116', '58.80', '57.90', '58.00', '58.30', '70', 'otc']
['4119', '89.10', '88.40', '88.40', '88.70', '135', 'tse']
['4120', '44.10', '43.45', '43.80', '43.70', '117', 'otc']
['4121', '25.90', '25.35', '25.35', '25.75', '375', 'otc']
['4123', '43.75', '43.30', '43.30', '43.50', '655', 'otc']
['4126', '91.00', '89.80', '89.90', '90.50', '160', 'otc']
['4127', '30.80', '29.95', '30.50', '30.50', '971', 'otc']
['4128', '47.25', '44.75', '46.85', '44.75', '2332', 'otc']
['4129', '99.90', '98.60', '99.00', '99.20', '813', 'otc']
['4130', '25.15', '24.85', '25.00', '25.05', '113', 'otc']
['4131', '31.75', '30.10', '31.75', '30.95', '46', 'otc']
['4133', '32.10', '31.70', '31.75', '32.00', '109', 'tse']
['4137', '207.00', '198.00', '198.00', '205.00', '491', 'tse']
['4138', '138.50', '135.50', '136.00', '137.50', '186', 'otc']
['4139', '29.60', '29.50', '29.60', '29.50', '3', 'otc']
['4142', '26.95', '26.75', '26.80', '26.85', '371', 'tse']
['4147', '91.30', '87.60', '87.80', '90.10', '1520', 'otc']
['4148', '51.70', '50.60', '50.90', '51.30', '60', 'tse']
['4153', '40.65', '39.80', '39.80', '40.00', '174', 'otc']
['4154', '13.50', '13.30', '13.35', '13.50', '17', 'otc']
['4155', '24.80', '24.35', '24.60', '24.60', '411', 'tse']
['4157', '15.80', '15.50', '15.60', '15.70', '2931', 'otc']
['4160', '42.75', '41.90', '42.30', '42.65', '82', 'otc']
['4161', '36.45', '35.75', '36.00', '36.00', '143', 'otc']
['4162', '101.00', '99.60', '100.00', '99.60', '659', 'otc']
['4163', '124.00', '123.00', '124.00', '123.00', '28', 'otc']
['4164', '60.70', '60.00', '60.30', '60.10', '389', 'tse']
['4167', '20.30', '19.60', '19.60', '20.15', '1887', 'otc']
['4168', '25.10', '24.85', '24.85', '25.10', '239', 'otc']
['4171', '33.60', '33.10', '33.15', '33.30', '154', 'otc']
['4173', '23.05', '22.85', '23.05', '22.85', '192', 'otc']
['4174', '63.80', '62.90', '63.00', '63.60', '402', 'otc']
['4175', '79.80', '79.00', '79.80', '79.50', '16', 'otc']
['4183', '20.60', '20.40', '20.40', '20.45', '16', 'otc']
['4188', '30.00', '29.05', '29.50', '29.90', '162', 'otc']
['4190', '57.30', '53.70', '55.60', '54.30', '457', 'tse']
['4192', '38.50', '38.15', '38.50', '38.35', '16', 'otc']
['4198', '42.40', '42.40', '42.40', '42.40', '53', 'otc']
['4205', '97.50', '97.00', '97.30', '97.00', '30', 'otc']
['4207', '18.30', '18.05', '18.20', '18.20', '463', 'otc']
['4303', '56.00', '53.60', '54.70', '54.10', '21891', 'otc']
['4304', '8.04', '7.80', '7.80', '7.88', '20', 'otc']
['4305', '40.20', '39.95', '40.00', '40.20', '3', 'otc']
['4306', '19.00', '18.65', '18.70', '18.85', '3265', 'tse']
['4401', '26.00', '25.70', '25.70', '25.85', '212', 'otc']
['4402', '19.50', '18.65', '18.90', '19.35', '1236', 'otc']
['4406', '10.30', '10.15', '10.20', '10.15', '19', 'otc']
['4413', '18.45', '18.20', '18.40', '18.40', '17', 'otc']
['4414', '3.70', '3.61', '3.66', '3.67', '547', 'tse']
['4416', '103.00', '102.00', '102.00', '103.00', '18', 'otc']
['4417', '39.25', '39.05', '39.15', '39.20', '97', 'otc']
['4419', '44.45', '44.00', '44.45', '44.00', '40', 'otc']
['4420', '48.50', '46.50', '48.00', '46.80', '538', 'otc']
['4426', '17.60', '17.30', '17.60', '17.55', '181', 'tse']
['4430', '21.40', '21.25', '21.40', '21.40', '11', 'otc']
['4432', '25.20', '24.85', '24.90', '24.85', '102', 'otc']
['4433', '29.20', '28.90', '28.90', '29.20', '38', 'otc']
['4438', '111.50', '111.00', '111.00', '111.00', '37', 'tse']
['4439', '105.50', '104.50', '104.50', '105.00', '41', 'tse']
['4440', '23.85', '23.70', '23.75', '23.80', '70', 'tse']
['4442', '22.90', '22.80', '22.80', '22.90', '6', 'otc']
['4502', '36.40', '36.25', '36.35', '36.40', '29', 'otc']
['4503', '63.00', '61.10', '63.00', '61.90', '657', 'otc']
['4506', '95.00', '92.00', '93.30', '94.40', '216', 'otc']
['4510', '17.60', '17.05', '17.50', '17.05', '1077', 'otc']
['4513', '29.25', '28.00', '28.00', '29.05', '1336', 'otc']
['4523', '68.00', '63.30', '66.80', '63.30', '498', 'otc']
['4526', '23.10', '22.20', '22.45', '22.20', '4395', 'tse']
['4527', '41.05', '40.80', '41.00', '40.90', '78', 'otc']
['4528', '30.40', '30.30', '30.40', '30.30', '16', 'otc']
['4529', '14.00', '13.55', '13.80', '13.80', '244', 'otc']
['4530', '7.65', '7.60', '7.65', '7.60', '3', 'otc']
['4532', '25.05', '24.55', '24.55', '24.95', '1744', 'tse']
['4533', '27.60', '26.95', '26.95', '27.35', '1571', 'otc']
['4534', '11.25', '10.85', '11.10', '10.95', '137', 'otc']
['4535', '33.60', '33.30', '33.60', '33.40', '45', 'otc']
['4536', '197.00', '194.00', '194.00', '195.50', '209', 'tse']
['4538', '21.40', '21.10', '21.10', '21.35', '100', 'otc']
['4540', '37.15', '35.65', '36.35', '35.70', '968', 'tse']
['4541', '31.90', '31.15', '31.30', '31.80', '562', 'otc']
['4542', '65.20', '63.10', '63.10', '64.20', '268', 'otc']
['4543', '51.20', '50.20', '50.90', '50.80', '430', 'otc']
['4545', '31.60', '31.05', '31.45', '31.50', '85', 'tse']
['4549', '94.90', '94.60', '94.80', '94.90', '20', 'otc']
['4550', '38.30', '38.00', '38.00', '38.30', '80', 'otc']
['4551', '109.50', '107.00', '107.00', '109.50', '204', 'tse']
['4552', '30.90', '30.65', '30.85', '30.75', '148', 'tse']
['4554', '30.40', '30.00', '30.00', '30.30', '72', 'otc']
['4555', '63.00', '62.10', '63.00', '62.10', '14', 'tse']
['4556', '37.00', '35.75', '36.40', '36.75', '128', 'otc']
['4557', '127.50', '125.00', '125.50', '126.00', '110', 'tse']
['4558', '24.60', '24.40', '24.60', '24.45', '11', 'otc']
['4560', '37.05', '36.70', '36.90', '37.05', '134', 'tse']
['4561', '35.20', '34.45', '35.05', '34.70', '173', 'otc']
['4562', '19.90', '17.85', '19.50', '18.05', '3901', 'tse']
['4563', '49.00', '48.05', '48.25', '48.75', '398', 'otc']
['4564', '23.75', '23.00', '23.10', '23.65', '751', 'tse']
['4566', '52.50', '51.60', '51.70', '52.50', '199', 'tse']
['4568', '56.60', '56.10', '56.20', '56.60', '6', 'otc']
['4569', '95.00', '94.00', '94.00', '94.80', '22', 'tse']
['4571', '102.00', '96.20', '98.10', '101.50', '371', 'tse']
['4572', '176.00', '171.50', '174.00', '174.00', '561', 'tse']
['4576', '89.60', '82.60', '82.60', '87.40', '1958', 'tse']
['4577', '20.10', '19.90', '20.10', '19.90', '10', 'otc']
['4580', '96.70', '96.00', '96.20', '96.60', '76', 'otc']
['4581', '68.30', '67.80', '67.80', '68.10', '42', 'tse']
['4583', '252.50', '242.50', '245.00', '247.50', '384', 'tse']
['4584', '73.00', '69.20', '73.00', '70.00', '99', 'otc']
['4588', '101.00', '99.20', '100.00', '99.20', '433', 'tse']
['4609', '6.92', '6.39', '6.51', '6.92', '20', 'otc']
['4702', '13.20', '13.10', '13.10', '13.15', '46', 'otc']
['4706', '28.30', '27.95', '28.05', '28.20', '34', 'otc']
['4707', '14.25', '14.05', '14.15', '14.15', '565', 'otc']
['4711', '17.05', '16.95', '16.95', '16.95', '24', 'otc']
['4714', '23.40', '22.50', '22.60', '22.85', '14910', 'otc']
['4716', '13.65', '13.55', '13.55', '13.60', '96', 'otc']
['4720', '15.75', '15.50', '15.50', '15.50', '527', 'tse']
['4721', '74.90', '73.80', '74.20', '74.70', '171', 'otc']
['4722', '39.15', '38.80', '38.85', '38.90', '75', 'tse']
['4726', '39.75', '38.80', '39.40', '39.00', '444', 'otc']
['4728', '237.50', '230.50', '231.00', '230.50', '134', 'otc']
['4729', '19.50', '18.70', '19.20', '19.50', '416', 'otc']
['4735', '35.90', '35.50', '35.80', '35.55', '24', 'otc']
['4736', '154.00', '152.00', '154.00', '153.50', '116', 'tse']
['4737', '70.50', '69.70', '70.30', '69.80', '62', 'tse']
['4739', '63.70', '62.90', '62.90', '63.40', '213', 'tse']
['4741', '39.50', '36.95', '36.95', '37.70', '133', 'otc']
['4743', '180.00', '172.50', '180.00', '172.50', '4433', 'otc']
['4744', '24.20', '23.95', '24.00', '24.10', '188', 'otc']
['4745', '24.15', '23.80', '23.95', '24.00', '26', 'otc']
['4746', '113.00', '109.00', '109.50', '111.50', '2906', 'tse']
['4747', '72.50', '71.10', '72.00', '71.10', '230', 'otc']
['4754', '41.50', '40.70', '40.80', '41.10', '13', 'otc']
['4755', '163.00', '157.50', '157.50', '158.00', '809', 'tse']
['4760', '73.60', '70.30', '70.30', '73.10', '191', 'otc']
['4763', '922.00', '903.00', '907.00', '907.00', '1937', 'tse']
['4764', '34.75', '33.20', '34.75', '34.10', '135', 'tse']
['4766', '317.00', '311.50', '311.50', '315.00', '290', 'tse']
['4767', '32.20', '31.95', '32.15', '31.95', '8', 'otc']
['4768', '240.50', '235.00', '236.50', '235.00', '906', 'otc']
['4770', '431.00', '416.00', '421.00', '425.00', '734', 'tse']
['4771', '366.50', '346.00', '347.00', '362.00', '878', 'tse']
['4804', '4.67', '4.25', '4.25', '4.67', '115', 'otc']
['4806', '12.15', '11.75', '11.75', '12.10', '25', 'otc']
['4807', '17.25', '17.00', '17.05', '17.10', '15', 'tse']
['4903', '16.85', '16.55', '16.70', '16.80', '171', 'otc']
['4904', '82.30', '81.10', '81.50', '82.30', '5162', 'tse']
['4905', '87.00', '84.30', '84.30', '86.40', '67', 'otc']
['4906', '34.75', '34.20', '34.30', '34.55', '3494', 'tse']
['4907', '52.40', '51.40', '51.80', '51.90', '148', 'otc']
['4908', '112.00', '109.00', '110.00', '109.50', '2926', 'otc']
['4909', '96.60', '89.50', '89.90', '96.60', '9883', 'otc']
['4911', '59.80', '58.40', '59.50', '59.80', '38', 'otc']
['4912', '126.50', '123.00', '124.00', '123.50', '365', 'tse']
['4915', '84.50', '82.70', '84.30', '82.70', '5241', 'tse']
['4916', '32.05', '31.55', '31.70', '31.80', '341', 'tse']
['4919', '125.00', '123.00', '123.50', '124.50', '1627', 'tse']
['4923', '47.70', '47.05', '47.60', '47.50', '38', 'otc']
['4924', '14.50', '14.40', '14.40', '14.50', '6', 'otc']
['4927', '41.05', '40.10', '40.70', '40.25', '629', 'tse']
['4930', '33.10', '32.30', '32.70', '33.10', '429', 'tse']
['4931', '33.40', '31.90', '33.00', '31.90', '747', 'otc']
['4933', '58.40', '57.70', '57.70', '58.20', '146', 'otc']
['4934', '25.50', '24.90', '25.50', '24.90', '861', 'tse']
['4935', '52.20', '51.80', '52.10', '52.20', '181', 'tse']
['4938', '101.50', '97.50', '101.50', '97.50', '17302', 'tse']
['4939', '22.80', '22.40', '22.40', '22.75', '393', 'otc']
['4942', '45.50', '45.00', '45.00', '45.45', '116', 'tse']
['4943', '24.65', '23.30', '24.65', '24.30', '86', 'tse']
['4945', '127.00', '123.00', '125.00', '123.50', '646', 'otc']
['4946', '52.00', '49.55', '49.55', '49.70', '83', 'otc']
['4951', '74.90', '73.10', '74.00', '74.30', '103', 'otc']
['4952', '48.50', '47.80', '48.05', '48.30', '577', 'tse']
['4953', '144.50', '142.50', '144.50', '142.50', '534', 'otc']
['4956', '19.35', '18.00', '18.00', '19.15', '2179', 'tse']
['4958', '134.00', '125.00', '126.50', '126.50', '28770', 'tse']
['4960', '13.05', '12.90', '13.00', '13.00', '2534', 'tse']
['4961', '280.00', '270.00', '272.00', '276.50', '3230', 'tse']
['4966', '947.00', '911.00', '937.00', '914.00', '1259', 'otc']
['4967', '80.90', '79.40', '79.40', '80.10', '1089', 'tse']
['4968', '215.50', '207.00', '207.00', '211.00', '2411', 'tse']
['4971', '61.50', '59.50', '59.90', '60.80', '179', 'otc']
['4972', '28.15', '28.05', '28.10', '28.10', '38', 'otc']
['4973', '40.90', '39.95', '39.95', '40.90', '812', 'otc']
['4974', '69.00', '68.80', '68.80', '68.80', '87', 'otc']
['4976', '42.90', '41.85', '42.00', '42.00', '606', 'tse']
['4977', '76.00', '73.10', '73.70', '76.00', '1093', 'tse']
['4979', '129.00', '122.00', '124.50', '129.00', '4797', 'otc']
['4987', '61.90', '61.40', '61.60', '61.90', '27', 'otc']
['4989', '24.50', '23.90', '23.90', '24.25', '253', 'tse']
['4991', '30.70', '30.20', '30.35', '30.30', '64', 'otc']
['4994', '126.00', '116.00', '116.50', '120.50', '967', 'tse']
['4995', '50.60', '50.30', '50.60', '50.40', '27', 'otc']
['4999', '33.90', '33.45', '33.50', '33.65', '118', 'tse']
['5007', '56.30', '56.00', '56.10', '56.20', '56', 'tse']
['5009', '49.85', '49.35', '49.50', '49.55', '2322', 'otc']
['5011', '25.70', '25.10', '25.30', '25.60', '333', 'otc']
['5013', '34.50', '34.25', '34.50', '34.40', '20', 'otc']
['5014', '12.90', '12.80', '12.90', '12.90', '138', 'otc']
['5015', '45.25', '44.90', '44.90', '45.05', '78', 'otc']
['5016', '28.25', '28.15', '28.25', '28.15', '4', 'otc']
['5201', '35.70', '35.20', '35.50', '35.30', '392', 'otc']
['5202', '23.60', '22.25', '22.50', '23.30', '893', 'otc']
['5203', '89.00', '88.20', '88.20', '88.20', '83', 'tse']
['5205', '28.60', '28.60', '28.60', '28.60', '1', 'otc']
['5206', '34.05', '33.45', '33.65', '34.00', '112', 'otc']
['5209', '212.00', '202.00', '202.00', '211.50', '250', 'otc']
['5210', '40.75', '40.05', '40.40', '40.05', '436', 'otc']
['5211', '24.50', '24.15', '24.15', '24.50', '70', 'otc']
['5212', '63.20', '62.70', '63.20', '62.80', '24', 'otc']
['5213', '39.50', '39.10', '39.20', '39.40', '670', 'otc']
['5215', '51.80', '50.70', '51.20', '50.80', '115', 'tse']
['5220', '26.60', '26.40', '26.50', '26.60', '8', 'otc']
['5222', '184.00', '179.00', '180.00', '179.00', '1713', 'tse']
['5223', '39.30', '38.75', '39.25', '38.75', '52', 'otc']
['5225', '129.00', '120.00', '121.00', '126.00', '7936', 'tse']
['5227', '40.35', '40.00', '40.35', '40.05', '108', 'otc']
['5228', '23.45', '22.85', '22.90', '23.05', '72', 'otc']
['5230', '25.65', '25.30', '25.30', '25.65', '136', 'otc']
['5234', '160.00', '152.00', '152.00', '158.00', '3938', 'tse']
['5236', '148.50', '146.00', '147.00', '147.50', '268', 'otc']
['5243', '60.50', '59.00', '59.00', '59.30', '1155', 'tse']
['5244', '47.55', '46.65', '46.90', '46.95', '311', 'tse']
['5245', '34.55', '34.05', '34.55', '34.05', '32', 'otc']
['5251', '23.60', '22.85', '22.95', '23.40', '281', 'otc']
['5258', '148.00', '141.00', '141.50', '147.00', '7140', 'tse']
['5263', '114.50', '113.50', '114.00', '114.00', '97', 'otc']
['5269', '2,465.00', '2,375.00', '2,415.00', '2,465.00', '813', 'tse']
['5272', '36.20', '34.35', '34.35', '35.50', '960', 'otc']
['5274', '3,385.00', '3,245.00', '3,350.00', '3,350.00', '521', 'otc']
['5276', '14.10', '13.90', '13.90', '14.10', '2', 'otc']
['5278', '257.00', '251.00', '257.00', '254.50', '22', 'otc']
['5283', '116.50', '115.50', '115.50', '116.50', '115', 'tse']
['5284', '217.00', '207.00', '212.50', '207.00', '1996', 'tse']
['5285', '62.90', '62.00', '62.00', '62.50', '214', 'tse']
['5287', '207.50', '207.00', '207.50', '207.00', '38', 'otc']
['5288', '196.50', '192.50', '196.50', '194.00', '77', 'tse']
['5289', '314.00', '306.00', '307.50', '312.50', '560', 'otc']
['5291', '27.35', '26.95', '27.05', '27.00', '94', 'otc']
['5292', '157.50', '151.50', '152.50', '154.50', '329', 'tse']
['5299', '114.50', '113.50', '114.50', '114.00', '107', 'otc']
['5301', '8.78', '8.51', '8.75', '8.60', '21', 'otc']
['5302', '11.30', '11.15', '11.15', '11.20', '118', 'otc']
['5306', '143.00', '139.00', '143.00', '139.00', '247', 'tse']
['5309', '36.15', '35.50', '35.75', '35.75', '2377', 'otc']
['5310', '47.60', '43.90', '43.90', '46.55', '585', 'otc']
['5312', '108.00', '105.00', '105.00', '108.00', '136', 'otc']
['5314', '399.50', '370.50', '370.50', '399.50', '86', 'otc']
['5315', '18.40', '18.15', '18.15', '18.35', '87', 'otc']
['5321', '78.00', '76.50', '77.10', '77.90', '95', 'otc']
['5324', '12.95', '11.95', '12.00', '12.90', '3278', 'otc']
['5328', '15.45', '15.00', '15.10', '15.40', '1351', 'otc']
['5340', '55.00', '53.00', '53.20', '54.80', '396', 'otc']
['5344', '22.60', '22.10', '22.20', '22.30', '49', 'otc']
['5345', '11.95', '11.15', '11.60', '11.95', '5', 'otc']
['5347', '86.00', '84.30', '86.00', '84.60', '9079', 'otc']
['5348', '17.95', '17.60', '17.60', '17.80', '7', 'otc']
['5351', '53.60', '51.20', '51.30', '52.90', '11478', 'otc']
['5353', '37.20', '36.30', '36.30', '36.95', '113', 'otc']
['5355', '11.05', '10.70', '11.05', '10.80', '415', 'otc']
['5356', '35.60', '34.75', '35.00', '35.10', '804', 'otc']
['5364', '16.50', '16.40', '16.50', '16.50', '18', 'otc']
['5371', '88.00', '81.10', '81.80', '86.70', '17253', 'otc']
['5381', '35.10', '34.55', '34.60', '34.60', '757', 'otc']
['5383', '40.55', '39.80', '40.55', '40.35', '271', 'otc']
['5386', '92.20', '85.40', '85.90', '92.00', '5401', 'otc']
['5388', '138.00', '136.00', '136.50', '137.50', '3721', 'tse']
['5392', '23.85', '23.40', '23.40', '23.55', '520', 'otc']
['5398', '18.65', '18.20', '18.25', '18.55', '73', 'otc']
['5403', '137.50', '134.00', '137.50', '134.00', '513', 'otc']
['5410', '34.50', '34.15', '34.25', '34.35', '164', 'otc']
['5425', '76.00', '74.00', '74.10', '75.50', '1765', 'otc']
['5426', '36.95', '36.10', '36.25', '36.30', '1829', 'otc']
['5432', '169.50', '161.50', '162.50', '168.00', '724', 'otc']
['5434', '227.50', '220.00', '220.00', '224.50', '1460', 'tse']
['5438', '18.45', '18.10', '18.30', '18.40', '83', 'otc']
['5439', '129.00', '123.00', '124.00', '125.00', '2925', 'otc']
['5443', '60.00', '54.20', '55.00', '60.00', '20819', 'otc']
['5450', '19.90', '19.65', '19.75', '19.80', '56', 'otc']
['5452', '25.85', '25.00', '25.00', '25.25', '2119', 'otc']
['5455', '48.10', '46.55', '47.10', '48.10', '29', 'otc']
['5457', '61.90', '61.00', '61.10', '61.30', '300', 'otc']
['5460', '14.40', '14.20', '14.25', '14.30', '103', 'otc']
['5464', '29.10', '28.85', '29.10', '28.85', '95', 'otc']
['5465', '45.75', '45.35', '45.35', '45.75', '292', 'otc']
['5468', '17.35', '17.25', '17.35', '17.35', '19', 'otc']
['5469', '61.80', '60.60', '61.50', '61.00', '7154', 'tse']
['5471', '55.40', '52.30', '52.40', '54.90', '2069', 'tse']
['5474', '135.00', '133.00', '133.50', '135.00', '141', 'otc']
['5475', '11.30', '11.05', '11.20', '11.20', '289', 'otc']
['5478', '143.00', '141.00', '141.50', '142.50', '195', 'otc']
['5481', '13.60', '13.35', '13.40', '13.60', '86', 'otc']
['5483', '214.50', '208.00', '214.00', '208.00', '10171', 'otc']
['5484', '24.90', '24.75', '24.90', '24.80', '38', 'tse']
['5487', '30.80', '30.25', '30.80', '30.55', '22', 'otc']
['5488', '12.95', '12.65', '12.70', '12.75', '729', 'otc']
['5489', '37.65', '37.20', '37.45', '37.65', '87', 'otc']
['5490', '25.40', '25.15', '25.15', '25.20', '75', 'otc']
['5493', '89.20', '86.30', '87.00', '87.70', '237', 'otc']
['5498', '13.70', '13.35', '13.60', '13.70', '1452', 'otc']
['5508', '132.00', '128.50', '129.00', '132.00', '1076', 'otc']
['5511', '72.40', '71.70', '72.00', '71.70', '573', 'otc']
['5512', '10.65', '10.50', '10.50', '10.55', '2845', 'otc']
['5514', '20.15', '19.90', '19.90', '20.05', '57', 'otc']
['5515', '21.05', '20.00', '20.75', '20.95', '5365', 'tse']
['5516', '20.00', '19.85', '19.90', '20.00', '23', 'otc']
['5519', '42.00', '40.30', '40.95', '40.90', '1846', 'tse']
['5520', '80.00', '77.60', '77.60', '78.10', '12', 'otc']
['5521', '13.80', '13.30', '13.35', '13.60', '6077', 'tse']
['5522', '58.50', '57.40', '57.40', '58.50', '1057', 'tse']
['5523', '29.70', '28.85', '29.00', '29.30', '279', 'otc']
['5525', '32.45', '32.05', '32.20', '32.30', '176', 'tse']
['5529', '24.40', '23.55', '23.90', '23.85', '162', 'otc']
['5530', '41.40', '40.80', '40.95', '40.80', '247', 'otc']
['5531', '9.90', '9.64', '9.68', '9.74', '849', 'tse']
['5533', '24.10', '23.70', '23.70', '24.05', '625', 'tse']
['5534', '89.80', '88.50', '88.50', '89.70', '1386', 'tse']
['5536', '199.00', '197.00', '198.00', '197.00', '200', 'otc']
['5538', '32.60', '31.95', '32.60', '31.95', '8', 'tse']
['5543', '46.50', '45.95', '46.15', '45.95', '13', 'otc']
['5546', '30.05', '29.55', '29.95', '29.80', '36', 'tse']
['5548', '32.35', '32.20', '32.35', '32.20', '60', 'otc']
['5601', '----', '----', '----', '----', '0', 'otc']
['5603', '24.15', '23.95', '23.95', '24.05', '306', 'otc']
['5604', '41.80', '41.00', '41.80', '41.00', '67', 'otc']
['5607', '57.00', '56.30', '56.40', '56.50', '457', 'tse']
['5608', '18.70', '18.45', '18.45', '18.60', '941', 'tse']
['5609', '90.50', '89.50', '90.10', '89.60', '183', 'otc']
['5701', '5.90', '5.51', '5.90', '5.65', '34', 'otc']
['5703', '21.30', '21.20', '21.20', '21.20', '29', 'otc']
['5704', '50.30', '49.50', '49.80', '49.95', '17', 'otc']
['5706', '69.80', '68.80', '69.00', '68.90', '263', 'tse']
['5864', '20.65', '19.35', '19.40', '20.55', '5474', 'otc']
['5871', '176.00', '173.00', '173.00', '175.50', '4787', 'tse']
['5876', '48.15', '46.50', '47.95', '46.50', '8869', 'tse']
['5878', '48.40', '48.35', '48.35', '48.40', '5', 'otc']
['5880', '26.30', '26.15', '26.25', '26.30', '6134', 'tse']
['5902', '34.75', '32.55', '32.55', '33.70', '27', 'otc']
['5903', '189.50', '188.50', '188.50', '188.50', '41', 'otc']
['5904', '495.50', '493.00', '495.00', '493.00', '98', 'otc']
['5905', '12.15', '12.05', '12.10', '12.15', '227', 'otc']
['5906', '67.00', '64.00', '67.00', '65.40', '35', 'tse']
['5907', '8.92', '8.83', '8.87', '8.92', '191', 'tse']
['6005', '19.75', '19.20', '19.25', '19.70', '20545', 'tse']
['6015', '12.55', '12.20', '12.20', '12.50', '3837', 'otc']
['6016', '17.10', '16.70', '16.70', '17.10', '10723', 'otc']
['6020', '19.40', '19.30', '19.30', '19.30', '71', 'otc']
['6021', '17.15', '16.90', '16.95', '17.00', '62', 'otc']
['6023', '81.00', '77.90', '81.00', '79.50', '668', 'otc']
['6024', '54.80', '54.30', '54.50', '54.40', '415', 'tse']
['6026', '16.00', '15.70', '15.70', '15.95', '5003', 'otc']
['6101', '46.35', '45.15', '46.10', '45.55', '141', 'otc']
['6103', '33.15', '33.15', '33.15', '33.15', '1', 'otc']
['6104', '111.50', '107.00', '107.00', '111.00', '1567', 'otc']
['6108', '21.60', '21.45', '21.45', '21.45', '234', 'tse']
['6109', '15.05', '14.80', '15.00', '15.00', '202', 'otc']
['6111', '71.00', '69.70', '70.20', '70.50', '560', 'otc']
['6112', '67.90', '66.30', '66.40', '67.60', '781', 'tse']
['6113', '30.70', '29.35', '29.40', '30.10', '969', 'otc']
['6114', '25.40', '25.00', '25.20', '25.10', '63', 'otc']
['6115', '52.80', '52.20', '52.20', '52.80', '175', 'tse']
['6116', '10.75', '10.60', '10.75', '10.70', '3608', 'tse']
['6117', '82.40', '79.80', '81.50', '79.90', '2902', 'tse']
['6118', '24.30', '23.60', '23.65', '23.95', '147', 'otc']
['6120', '16.65', '16.25', '16.25', '16.55', '8012', 'tse']
