['1101', '33.15', '32.30', '32.80', '32.35', '21579', 'tse']
['3629', '26.10', '25.00', '25.65', '25.75', '49', 'otc']
['3630', '29.75', '28.20', '29.75', '29.15', '188', 'otc']
['3631', '41.90', '41.05', '41.10', '41.20', '99', 'otc']
['3632', '13.10', '13.00', '13.10', '13.10', '8', 'otc']
['3645', '44.90', '43.30', '44.30', '43.70', '769', 'tse']
['3646', '30.50', '30.20', '30.30', '30.40', '47', 'otc']
['3652', '28.25', '28.05', '28.25', '28.20', '27', 'tse']
['3653', '900.00', '853.00', '890.00', '866.00', '1233', 'tse']
['3661', '2,890.00', '2,800.00', '2,805.00', '2,860.00', '2139', 'tse']
['3663', '43.20', '41.75', '43.20', '41.95', '302', 'otc']
['3664', '31.80', '29.40', '30.00', '30.90', '770', 'otc']
['3665', '228.50', '224.50', '227.50', '227.00', '1022', 'tse']
['3666', '40.50', '37.45', '38.50', '38.95', '1524', 'otc']
['3669', '47.25', '46.80', '47.05', '47.15', '68', 'tse']
['3672', '24.80', '22.25', '24.80', '22.25', '241', 'otc']
['3673', '36.75', '35.80', '36.30', '36.45', '1071', 'tse']
['3675', '290.00', '280.00', '282.00', '281.00', '298', 'otc']
['3679', '122.50', '120.50', '122.50', '122.00', '61', 'tse']
['3680', '416.00', '403.50', '415.00', '410.00', '1513', 'otc']
['3684', '45.05', '44.00', '45.05', '44.00', '10', 'otc']
['3685', '18.45', '18.25', '18.25', '18.25', '32', 'otc']
['3686', '20.15', '18.00', '18.60', '20.15', '8066', 'tse']
['3687', '90.00', '88.80', '89.40', '89.70', '54', 'otc']
['3689', '62.70', '61.10', '62.00', '61.20', '1006', 'otc']
['3691', '151.00', '143.00', '147.00', '145.00', '785', 'otc']
['3693', '313.50', '303.50', '308.00', '304.00', '301', 'otc']
['3694', '44.90', '43.25', '43.60', '44.00', '690', 'tse']
['3701', '56.20', '54.80', '55.40', '55.10', '442', 'tse']
['3702', '87.90', '84.40', '86.90', '85.10', '7833', 'tse']
['3703', '38.15', '35.10', '37.35', '36.80', '24364', 'tse']
['3704', '42.00', '41.10', '41.60', '41.70', '807', 'tse']
['3705', '48.65', '48.30', '48.35', '48.55', '243', 'tse']
['3706', '43.15', '42.15', '42.85', '42.80', '6807', 'tse']
['3707', '69.20', '67.60', '69.10', '68.50', '3085', 'otc']
['3708', '158.00', '141.50', '153.50', '143.00', '21970', 'tse']
['3709', '23.90', '23.40', '23.90', '23.40', '28', 'otc']
['3710', '10.35', '10.20', '10.20', '10.30', '510', 'otc']
['3711', '151.00', '144.50', '151.00', '145.00', '12863', 'tse']
['3712', '47.00', '44.50', '46.15', '45.50', '2349', 'tse']
['3713', '23.00', '22.40', '23.00', '22.70', '15', 'otc']
['3714', '40.05', '39.55', '39.70', '39.80', '1272', 'tse']
['3715', '69.20', '61.20', '68.10', '61.20', '22514', 'tse']
['4102', '39.90', '39.25', '39.70', '39.65', '217', 'otc']
['4104', '93.00', '90.50', '90.50', '92.60', '363', 'tse']
['4105', '76.60', '76.10', '76.30', '76.50', '221', 'otc']
['4106', '27.80', '27.55', '27.80', '27.80', '56', 'tse']
['4107', '126.00', '124.00', '124.00', '126.00', '109', 'otc']
['4108', '19.80', '19.40', '19.40', '19.80', '181', 'tse']
['4109', '24.90', '24.25', '24.35', '24.90', '917', 'otc']
['4111', '25.90', '25.80', '25.80', '25.80', '58', 'otc']
['4113', '44.00', '42.65', '44.00', '44.00', '547', 'otc']
['4114', '38.15', '37.90', '38.10', '38.15', '482', 'otc']
['4116', '55.60', '55.10', '55.50', '55.30', '26', 'otc']
['4119', '87.90', '86.70', '86.70', '87.80', '97', 'tse']
['4120', '41.30', '40.60', '40.60', '41.05', '38', 'otc']
['4121', '22.65', '22.25', '22.60', '22.35', '395', 'otc']
['4123', '44.30', '43.40', '43.50', '43.40', '1307', 'otc']
['4126', '91.00', '89.70', '89.70', '91.00', '65', 'otc']
['4127', '32.00', '30.30', '30.40', '30.35', '1205', 'otc']
['4128', '41.60', '40.50', '40.50', '41.60', '1909', 'otc']
['4129', '94.00', '92.00', '93.90', '92.50', '436', 'otc']
['4130', '24.25', '24.00', '24.05', '24.25', '200', 'otc']
['4131', '31.00', '30.05', '31.00', '31.00', '6', 'otc']
['4133', '30.65', '30.20', '30.20', '30.55', '83', 'tse']
['4137', '191.50', '190.00', '191.50', '190.50', '44', 'tse']
['4138', '117.00', '113.50', '117.00', '115.00', '132', 'otc']
['4139', '30.00', '30.00', '30.00', '30.00', '1', 'otc']
['4142', '27.15', '26.85', '27.00', '27.10', '560', 'tse']
['4147', '83.60', '82.50', '82.80', '82.80', '945', 'otc']
['4148', '52.30', '50.20', '51.00', '51.20', '50', 'tse']
['4153', '39.00', '38.60', '38.60', '38.95', '59', 'otc']
['4154', '13.20', '13.20', '13.20', '13.20', '1', 'otc']
['4155', '24.00', '23.75', '24.00', '23.85', '286', 'tse']
['4157', '15.95', '15.45', '15.65', '15.50', '3926', 'otc']
['4160', '50.50', '49.80', '50.50', '50.50', '1190', 'otc']
['4161', '34.80', '33.60', '34.80', '34.20', '151', 'otc']
['4162', '90.50', '89.00', '89.40', '90.20', '372', 'otc']
['4163', '122.50', '121.00', '122.00', '121.00', '45', 'otc']
['4164', '57.20', '56.40', '56.90', '56.40', '272', 'tse']
['4167', '22.50', '21.70', '21.90', '21.90', '4074', 'otc']
['4168', '25.65', '25.25', '25.40', '25.25', '94', 'otc']
['4171', '30.65', '30.40', '30.55', '30.65', '63', 'otc']
['4173', '21.80', '21.60', '21.80', '21.80', '122', 'otc']
['4174', '59.50', '58.90', '59.10', '59.20', '200', 'otc']
['4175', '76.80', '76.60', '76.60', '76.60', '17', 'otc']
['4183', '21.75', '21.20', '21.30', '21.30', '53', 'otc']
['4188', '27.10', '24.50', '25.65', '27.10', '354', 'otc']
['4190', '50.30', '49.50', '49.55', '50.10', '53', 'tse']
['4192', '45.50', '45.40', '45.40', '45.50', '6', 'otc']
['4198', '46.45', '44.50', '44.80', '46.45', '54', 'otc']
['4205', '96.00', '95.80', '95.80', '96.00', '7', 'otc']
['4207', '19.30', '19.00', '19.05', '19.30', '375', 'otc']
['4303', '45.10', '40.85', '43.40', '44.50', '5555', 'otc']
['4304', '5.16', '4.93', '5.16', '4.95', '7', 'otc']
['4305', '41.40', '41.00', '41.20', '41.40', '9', 'otc']
['4306', '20.10', '19.55', '19.80', '20.00', '4513', 'tse']
['4401', '25.25', '24.40', '24.40', '25.25', '142', 'otc']
['4402', '35.00', '32.00', '32.00', '35.00', '2091', 'otc']
['4406', '10.65', '10.50', '10.65', '10.50', '30', 'otc']
['4413', '18.10', '17.25', '17.25', '18.10', '3', 'otc']
['4414', '3.56', '3.50', '3.52', '3.53', '676', 'tse']
['4416', '105.50', '104.50', '104.50', '104.50', '12', 'otc']
['4417', '39.15', '38.95', '39.15', '39.05', '33', 'otc']
['4419', '44.05', '44.05', '44.05', '44.05', '1', 'otc']
['4420', '46.95', '46.15', '46.15', '46.95', '140', 'otc']
['4426', '15.75', '15.60', '15.65', '15.65', '104', 'tse']
['4430', '21.60', '21.20', '21.60', '21.35', '14', 'otc']
['4432', '24.00', '23.65', '23.85', '24.00', '45', 'otc']
['4433', '29.10', '29.05', '29.05', '29.10', '12', 'otc']
['4438', '107.50', '106.50', '107.00', '107.50', '44', 'tse']
['4439', '107.00', '106.00', '106.00', '106.50', '22', 'tse']
['4440', '24.05', '23.75', '23.85', '24.00', '46', 'tse']
['4442', '22.95', '22.75', '22.75', '22.95', '3', 'otc']
['4502', '36.15', '35.95', '36.00', '36.10', '18', 'otc']
['4503', '55.60', '53.60', '55.20', '54.70', '305', 'otc']
['4506', '113.00', '102.00', '104.50', '110.00', '846', 'otc']
['4510', '17.85', '17.40', '17.40', '17.45', '291', 'otc']
['4513', '40.20', '35.50', '39.35', '37.55', '3066', 'otc']
['4523', '52.70', '52.00', '52.00', '52.50', '6', 'otc']
['4526', '25.00', '23.30', '24.00', '23.75', '11477', 'tse']
['4527', '42.80', '42.20', '42.20', '42.65', '37', 'otc']
['4528', '30.00', '29.55', '30.00', '29.85', '12', 'otc']
['4529', '11.90', '11.00', '11.30', '11.10', '70', 'otc']
['4530', '7.45', '7.05', '7.25', '7.05', '25', 'otc']
['4532', '28.35', '26.65', '27.70', '27.00', '6767', 'tse']
['4533', '35.40', '32.55', '33.70', '34.80', '3286', 'otc']
['4534', '10.90', '10.50', '10.90', '10.60', '94', 'otc']
['4535', '33.05', '32.85', '32.90', '33.05', '26', 'otc']
['4536', '188.00', '184.50', '186.50', '187.50', '238', 'tse']
['4538', '20.35', '20.15', '20.30', '20.35', '32', 'otc']
['4540', '32.50', '31.80', '32.50', '32.05', '74', 'tse']
['4541', '32.50', '31.70', '31.90', '32.20', '140', 'otc']
['4542', '62.90', '61.80', '62.00', '62.80', '136', 'otc']
['4543', '45.85', '44.60', '45.15', '45.35', '406', 'otc']
['4545', '32.20', '31.45', '31.45', '31.80', '71', 'tse']
['4549', '94.00', '93.10', '94.00', '93.30', '7', 'otc']
['4550', '37.50', '37.05', '37.10', '37.40', '91', 'otc']
['4551', '96.20', '95.30', '96.00', '96.10', '56', 'tse']
['4552', '30.20', '29.95', '30.20', '30.05', '120', 'tse']
['4554', '27.50', '27.35', '27.50', '27.45', '20', 'otc']
['4555', '61.80', '61.50', '61.80', '61.50', '4', 'tse']
['4556', '43.40', '39.85', '41.25', '40.55', '1298', 'otc']
['4557', '117.50', '116.00', '117.50', '117.00', '55', 'tse']
['4558', '28.50', '27.60', '28.50', '28.10', '85', 'otc']
['4560', '37.65', '37.00', '37.50', '37.65', '155', 'tse']
['4561', '33.15', '32.50', '32.80', '33.00', '170', 'otc']
['4562', '18.75', '18.30', '18.75', '18.60', '304', 'tse']
['4563', '48.95', '47.95', '48.75', '48.10', '94', 'otc']
['4564', '22.10', '21.65', '21.65', '22.00', '500', 'tse']
['4566', '51.10', '50.50', '51.10', '51.00', '111', 'tse']
['4568', '52.80', '52.60', '52.60', '52.70', '6', 'otc']
['4569', '96.70', '95.50', '95.50', '96.70', '9', 'tse']
['4571', '92.10', '91.00', '91.80', '92.10', '48', 'tse']
['4572', '161.50', '158.00', '161.50', '160.50', '126', 'tse']
['4576', '73.40', '70.60', '71.00', '72.90', '272', 'tse']
['4577', '19.55', '19.20', '19.30', '19.50', '16', 'otc']
['4580', '96.90', '95.40', '95.40', '96.00', '85', 'otc']
['4581', '64.30', '63.00', '63.20', '63.90', '29', 'tse']
['4583', '240.00', '229.50', '230.50', '239.00', '214', 'tse']
['4584', '66.80', '62.70', '62.70', '66.50', '24', 'otc']
['4588', '123.50', '115.00', '122.50', '121.50', '1177', 'tse']
['4609', '8.71', '8.29', '8.68', '8.60', '42', 'otc']
['4702', '12.70', '12.60', '12.70', '12.70', '62', 'otc']
['4706', '27.50', '27.15', '27.50', '27.15', '2', 'otc']
['4707', '13.95', '13.85', '13.85', '13.95', '317', 'otc']
['4711', '16.75', '16.60', '16.60', '16.75', '8', 'otc']
['4714', '20.55', '19.15', '20.10', '19.70', '5070', 'otc']
['4716', '17.70', '15.95', '16.20', '17.70', '4454', 'otc']
['4720', '17.00', '16.65', '16.75', '16.85', '481', 'tse']
['4721', '69.20', '67.70', '67.70', '68.30', '79', 'otc']
['4722', '41.20', '40.00', '41.20', '40.00', '78', 'tse']
['4726', '50.30', '46.30', '48.50', '46.40', '11145', 'otc']
['4728', '223.50', '222.00', '223.00', '222.50', '16', 'otc']
['4729', '17.60', '17.05', '17.50', '17.25', '107', 'otc']
['4735', '35.50', '35.00', '35.50', '35.30', '33', 'otc']
['4736', '155.50', '154.00', '154.50', '155.50', '119', 'tse']
['4737', '69.30', '68.50', '68.50', '68.70', '25', 'tse']
['4739', '59.80', '58.90', '59.60', '59.40', '143', 'tse']
['4741', '39.20', '39.00', '39.15', '39.15', '18', 'otc']
['4743', '156.00', '150.50', '150.50', '155.00', '3067', 'otc']
['4744', '24.10', '23.70', '23.95', '24.05', '135', 'otc']
['4745', '23.30', '23.30', '23.30', '23.30', '1', 'otc']
['4746', '102.00', '99.80', '99.80', '101.00', '1147', 'tse']
['4747', '73.10', '70.30', '70.40', '71.70', '400', 'otc']
['4754', '42.15', '41.35', '42.15', '41.60', '16', 'otc']
['4755', '142.50', '138.50', '141.50', '140.50', '306', 'tse']
['4760', '95.70', '88.70', '92.20', '91.40', '982', 'otc']
['4763', '751.00', '726.00', '747.00', '733.00', '1803', 'tse']
['4764', '34.20', '34.20', '34.20', '34.20', '3', 'tse']
['4766', '340.50', '324.50', '337.50', '325.00', '748', 'tse']
['4767', '29.80', '29.60', '29.80', '29.60', '4', 'otc']
['4768', '254.00', '248.00', '250.00', '251.50', '505', 'otc']
['4770', '413.00', '405.00', '412.50', '409.00', '228', 'tse']
['4771', '298.00', '293.00', '293.00', '296.50', '175', 'tse']
['4804', '4.02', '4.01', '4.01', '4.02', '18', 'otc']
['4806', '13.10', '11.90', '11.90', '12.50', '27', 'otc']
['4807', '18.60', '17.70', '17.70', '18.05', '135', 'tse']
['4903', '17.30', '16.85', '17.30', '17.05', '176', 'otc']
['4904', '81.50', '80.30', '80.80', '80.30', '8050', 'tse']
['4905', '103.50', '97.70', '98.50', '102.00', '476', 'otc']
['4906', '32.65', '32.10', '32.35', '32.55', '1607', 'tse']
['4907', '64.50', '62.50', '64.00', '64.40', '228', 'otc']
['4908', '92.50', '90.40', '92.20', '90.60', '587', 'otc']
['4909', '92.40', '79.30', '87.40', '79.30', '9827', 'otc']
['4911', '59.60', '58.20', '58.20', '58.40', '19', 'otc']
['4912', '123.50', '120.50', '120.50', '121.50', '170', 'tse']
['4915', '88.00', '86.00', '86.00', '88.00', '5061', 'tse']
['4916', '32.75', '32.10', '32.35', '32.55', '261', 'tse']
['4919', '130.50', '127.50', '128.50', '128.00', '1267', 'tse']
['4923', '45.55', '44.90', '45.55', '45.40', '23', 'otc']
['4924', '19.30', '17.65', '18.00', '19.20', '512', 'otc']
['4927', '39.75', '38.55', '38.55', '39.20', '246', 'tse']
['4930', '34.90', '34.55', '34.80', '34.70', '129', 'tse']
['4931', '32.30', '31.55', '31.55', '31.60', '169', 'otc']
['4933', '55.60', '54.80', '54.80', '55.40', '181', 'otc']
['4934', '23.45', '22.90', '23.00', '23.20', '289', 'tse']
['4935', '60.60', '59.40', '60.30', '60.00', '217', 'tse']
['4938', '96.30', '94.40', '96.10', '94.70', '5024', 'tse']
['4939', '21.00', '20.45', '20.45', '20.55', '174', 'otc']
['4942', '45.80', '45.35', '45.75', '45.75', '191', 'tse']
['4943', '21.50', '20.50', '21.50', '20.80', '48', 'tse']
['4945', '100.50', '97.20', '97.20', '99.30', '201', 'otc']
['4946', '44.30', '43.95', '43.95', '44.20', '8', 'otc']
['4951', '71.50', '70.40', '71.50', '71.10', '41', 'otc']
['4952', '48.65', '48.05', '48.35', '48.40', '150', 'tse']
['4953', '136.50', '134.00', '135.00', '134.50', '188', 'otc']
['4956', '21.10', '20.20', '20.75', '20.20', '1406', 'tse']
['4958', '116.00', '113.00', '115.00', '113.50', '3895', 'tse']
['4960', '12.65', '12.20', '12.20', '12.50', '4369', 'tse']
['4961', '237.50', '225.00', '225.00', '236.50', '1713', 'tse']
['4966', '801.00', '761.00', '789.00', '777.00', '1758', 'otc']
['4967', '79.60', '78.10', '79.00', '78.90', '1226', 'tse']
['4968', '166.00', '162.00', '164.50', '163.50', '935', 'tse']
['4971', '61.10', '59.70', '61.10', '59.90', '47', 'otc']
['4972', '28.20', '28.00', '28.15', '28.05', '108', 'otc']
['4973', '35.05', '34.35', '34.70', '34.80', '474', 'otc']
['4974', '68.50', '68.10', '68.20', '68.20', '42', 'otc']
['4976', '39.50', '39.00', '39.15', '39.25', '227', 'tse']
['4977', '71.90', '70.90', '71.40', '71.10', '269', 'tse']
['4979', '115.00', '110.00', '114.50', '112.50', '2190', 'otc']
['4987', '61.30', '60.90', '61.00', '61.30', '10', 'otc']
['4989', '26.10', '25.30', '25.40', '25.50', '74', 'tse']
['4991', '29.20', '28.80', '28.90', '28.80', '11', 'otc']
['4994', '120.00', '116.00', '117.50', '120.00', '325', 'tse']
['4995', '58.50', '55.60', '58.50', '56.00', '129', 'otc']
['4999', '33.40', '33.25', '33.25', '33.40', '52', 'tse']
['5007', '56.30', '56.00', '56.10', '56.20', '43', 'tse']
['5009', '54.70', '52.50', '54.60', '52.80', '14482', 'otc']
['5011', '23.50', '23.05', '23.15', '23.50', '227', 'otc']
['5013', '34.30', '34.30', '34.30', '34.30', '2', 'otc']
['5014', '13.65', '13.40', '13.50', '13.50', '156', 'otc']
['5015', '44.50', '44.20', '44.20', '44.50', '10', 'otc']
['5016', '28.15', '28.00', '28.15', '28.15', '6', 'otc']
['5201', '30.85', '29.95', '30.35', '30.30', '110', 'otc']
['5202', '20.75', '20.25', '20.40', '20.70', '375', 'otc']
['5203', '85.80', '84.40', '85.30', '85.00', '81', 'tse']
['5205', '28.15', '27.50', '27.50', '28.15', '4', 'otc']
['5206', '37.95', '36.70', '36.95', '37.30', '91', 'otc']
['5209', '196.00', '194.00', '196.00', '194.00', '42', 'otc']
['5210', '38.00', '37.40', '37.55', '38.00', '221', 'otc']
['5211', '26.05', '25.65', '26.00', '25.75', '24', 'otc']
['5212', '63.40', '63.00', '63.40', '63.00', '14', 'otc']
['5213', '40.15', '39.00', '39.50', '39.70', '939', 'otc']
['5215', '48.80', '47.80', '48.75', '48.45', '25', 'tse']
['5220', '27.65', '27.40', '27.45', '27.50', '18', 'otc']
['5222', '169.50', '166.00', '168.00', '168.00', '507', 'tse']
['5223', '37.90', '37.10', '37.90', '37.55', '62', 'otc']
['5225', '117.00', '113.00', '115.50', '116.00', '895', 'tse']
['5227', '35.80', '34.55', '34.90', '34.85', '168', 'otc']
['5228', '22.85', '22.60', '22.85', '22.60', '30', 'otc']
['5230', '32.90', '30.35', '31.55', '31.15', '6817', 'otc']
['5234', '142.50', '137.00', '138.00', '138.00', '1434', 'tse']
['5236', '141.00', '138.50', '139.00', '139.00', '84', 'otc']
['5243', '54.80', '53.20', '54.30', '54.00', '758', 'tse']
['5244', '44.00', '43.25', '43.40', '43.55', '91', 'tse']
['5245', '33.35', '33.00', '33.35', '33.00', '26', 'otc']
['5251', '34.10', '30.45', '32.55', '34.10', '5038', 'otc']
['5258', '126.50', '123.50', '125.50', '126.50', '773', 'tse']
['5263', '118.00', '115.50', '116.50', '116.50', '147', 'otc']
['5269', '1,870.00', '1,760.00', '1,840.00', '1,815.00', '1093', 'tse']
['5272', '32.25', '31.25', '32.25', '31.55', '307', 'otc']
['5274', '3,025.00', '2,895.00', '3,010.00', '2,900.00', '388', 'otc']
['5276', '14.20', '13.80', '14.00', '14.20', '11', 'otc']
['5278', '243.00', '243.00', '243.00', '243.00', '1', 'otc']
['5283', '114.00', '113.50', '113.50', '114.00', '42', 'tse']
['5284', '160.50', '151.50', '160.00', '153.00', '1105', 'tse']
['5285', '64.30', '63.40', '63.40', '64.30', '61', 'tse']
['5287', '203.50', '200.00', '202.00', '201.00', '210', 'otc']
['5288', '191.50', '189.00', '190.00', '190.50', '45', 'tse']
['5289', '285.00', '278.00', '279.00', '284.00', '213', 'otc']
['5291', '26.85', '26.60', '26.60', '26.70', '38', 'otc']
['5292', '143.00', '137.00', '137.00', '139.50', '152', 'tse']
['5299', '97.30', '95.90', '96.70', '96.50', '181', 'otc']
['5301', '8.94', '8.70', '8.94', '8.85', '27', 'otc']
['5302', '10.70', '10.20', '10.40', '10.35', '162', 'otc']
['5306', '142.00', '139.00', '139.00', '142.00', '153', 'tse']
['5309', '33.80', '33.10', '33.70', '33.30', '705', 'otc']
['5310', '44.00', '42.10', '44.00', '43.40', '194', 'otc']
['5312', '104.50', '102.00', '102.50', '103.50', '118', 'otc']
['5314', '252.00', '245.00', '248.00', '246.00', '111', 'otc']
['5315', '18.15', '17.90', '17.90', '18.05', '84', 'otc']
['5321', '72.80', '71.80', '72.20', '72.40', '48', 'otc']
['5324', '16.45', '14.20', '14.40', '16.40', '5329', 'otc']
['5328', '13.90', '13.70', '13.70', '13.75', '323', 'otc']
['5340', '55.40', '53.70', '54.60', '54.50', '314', 'otc']
['5344', '20.20', '19.75', '20.20', '19.90', '31', 'otc']
['5345', '11.95', '11.15', '11.95', '11.70', '13', 'otc']
['5347', '82.50', '81.50', '82.00', '82.30', '8315', 'otc']
['5348', '17.15', '15.10', '17.15', '15.80', '77', 'otc']
['5351', '48.20', '45.60', '45.60', '47.00', '6162', 'otc']
['5353', '32.65', '31.95', '32.55', '32.15', '234', 'otc']
['5355', '11.35', '10.90', '11.20', '11.20', '222', 'otc']
['5356', '35.35', '34.60', '34.60', '35.15', '590', 'otc']
['5364', '15.95', '15.80', '15.85', '15.95', '80', 'otc']
['5371', '91.80', '88.20', '91.70', '90.50', '7763', 'otc']
['5381', '36.50', '34.80', '36.45', '34.80', '1875', 'otc']
['5383', '39.90', '37.90', '39.00', '38.95', '361', 'otc']
['5386', '71.80', '68.90', '70.80', '69.90', '502', 'otc']
['5388', '124.00', '121.50', '122.50', '123.00', '2032', 'tse']
['5392', '25.10', '24.70', '24.70', '25.05', '310', 'otc']
['5398', '17.60', '17.40', '17.50', '17.45', '12', 'otc']
['5403', '130.00', '128.50', '130.00', '129.50', '52', 'otc']
['5410', '35.95', '35.30', '35.75', '35.65', '157', 'otc']
['5425', '70.10', '67.90', '69.50', '68.40', '2114', 'otc']
['5426', '33.65', '32.25', '32.65', '32.60', '1070', 'otc']
['5432', '127.50', '117.00', '119.00', '127.50', '967', 'otc']
['5434', '258.50', '250.00', '254.50', '251.50', '2995', 'tse']
['5438', '19.20', '18.75', '18.80', '19.15', '81', 'otc']
['5439', '109.50', '106.50', '107.50', '107.00', '541', 'otc']
['5443', '54.80', '52.90', '54.00', '53.60', '4094', 'otc']
['5450', '19.75', '19.65', '19.75', '19.70', '22', 'otc']
['5452', '23.20', '22.70', '23.20', '22.95', '435', 'otc']
['5455', '68.40', '62.00', '62.90', '68.30', '101', 'otc']
['5457', '57.50', '55.50', '57.00', '55.60', '573', 'otc']
['5460', '14.15', '13.90', '13.90', '14.15', '19', 'otc']
['5464', '29.60', '29.40', '29.40', '29.55', '27', 'otc']
['5465', '40.85', '39.75', '40.20', '40.00', '315', 'otc']
['5468', '17.00', '17.00', '17.00', '17.00', '2', 'otc']
['5469', '55.50', '54.30', '55.00', '54.50', '1264', 'tse']
['5471', '49.45', '48.75', '49.00', '49.30', '211', 'tse']
['5474', '122.00', '119.00', '121.00', '120.50', '66', 'otc']
['5475', '10.10', '9.95', '10.10', '10.05', '445', 'otc']
['5478', '139.50', '137.00', '138.00', '139.00', '127', 'otc']
['5481', '13.35', '13.25', '13.35', '13.30', '18', 'otc']
['5483', '192.50', '188.00', '190.50', '188.50', '3530', 'otc']
['5484', '23.20', '23.00', '23.00', '23.15', '42', 'tse']
['5487', '30.90', '30.30', '30.50', '30.70', '27', 'otc']
['5488', '11.60', '11.35', '11.60', '11.45', '240', 'otc']
['5489', '38.40', '37.80', '38.30', '38.35', '74', 'otc']
['5490', '26.10', '26.00', '26.10', '26.05', '37', 'otc']
['5493', '96.50', '88.20', '90.50', '92.40', '1698', 'otc']
['5498', '12.25', '11.95', '12.15', '12.00', '872', 'otc']
['5508', '174.50', '165.00', '171.00', '173.50', '3567', 'otc']
['5511', '73.70', '70.70', '73.00', '72.10', '1025', 'otc']
['5512', '13.65', '12.25', '13.40', '12.65', '43557', 'otc']
['5514', '25.05', '22.50', '25.00', '22.50', '1156', 'otc']
['5515', '26.80', '24.55', '25.65', '25.15', '7656', 'tse']
['5516', '23.80', '21.25', '23.80', '22.20', '829', 'otc']
['5519', '43.20', '41.60', '41.70', '42.95', '2727', 'tse']
['5520', '79.50', '79.30', '79.50', '79.30', '16', 'otc']
['5521', '14.55', '13.35', '14.20', '13.70', '20860', 'tse']
['5522', '63.20', '61.50', '62.30', '63.20', '2628', 'tse']
['5523', '30.80', '29.50', '30.50', '30.70', '239', 'otc']
['5525', '36.50', '35.70', '36.00', '36.05', '213', 'tse']
['5529', '30.50', '27.65', '30.05', '30.50', '4142', 'otc']
['5530', '42.15', '41.75', '42.05', '42.05', '350', 'otc']
['5531', '11.20', '10.45', '10.80', '10.85', '5376', 'tse']
['5533', '26.80', '25.15', '25.90', '26.15', '2672', 'tse']
['5534', '128.00', '121.50', '126.00', '126.00', '5833', 'tse']
['5536', '206.00', '200.50', '201.00', '202.00', '501', 'otc']
['5538', '29.60', '29.40', '29.60', '29.40', '6', 'tse']
['5543', '51.00', '50.20', '50.20', '50.20', '37', 'otc']
['5546', '32.75', '31.80', '32.75', '32.10', '13', 'tse']
['5548', '39.35', '36.80', '39.35', '38.50', '237', 'otc']
['5601', '36.35', '36.30', '36.35', '36.30', '3', 'otc']
['5603', '22.80', '22.70', '22.80', '22.75', '61', 'otc']
['5604', '39.95', '39.80', '39.95', '39.85', '31', 'otc']
['5607', '58.40', '56.90', '58.00', '57.60', '740', 'tse']
['5608', '18.75', '18.55', '18.65', '18.75', '1135', 'tse']
['5609', '93.00', '91.80', '92.30', '92.20', '316', 'otc']
['5701', '5.53', '5.33', '5.38', '5.53', '139', 'otc']
['5703', '22.35', '21.60', '21.85', '22.00', '84', 'otc']
['5704', '47.45', '45.60', '45.60', '45.65', '96', 'otc']
['5706', '77.40', '71.60', '71.70', '73.10', '6989', 'tse']
['5864', '20.75', '20.40', '20.45', '20.55', '1845', 'otc']
['5871', '174.00', '172.00', '173.00', '173.00', '3590', 'tse']
['5876', '46.25', '45.60', '45.85', '45.85', '5465', 'tse']
['5878', '----', '----', '----', '----', '0', 'otc']
['5880', '26.30', '26.05', '26.15', '26.15', '8557', 'tse']
['5902', '33.00', '32.70', '33.00', '32.70', '27', 'otc']
['5903', '189.50', '188.50', '188.50', '189.50', '15', 'otc']
['5904', '475.50', '470.00', '472.00', '474.00', '225', 'otc']
['5905', '11.80', '11.60', '11.60', '11.75', '534', 'otc']
['5906', '60.40', '59.50', '60.00', '59.50', '7', 'tse']
['5907', '8.65', '8.28', '8.28', '8.50', '180', 'tse']
['6005', '24.95', '24.20', '24.60', '24.30', '31271', 'tse']
['6015', '12.85', '12.55', '12.80', '12.75', '868', 'otc']
['6016', '15.80', '15.50', '15.70', '15.65', '1571', 'otc']
['6020', '19.10', '18.90', '19.00', '18.90', '7', 'otc']
['6021', '17.75', '17.45', '17.75', '17.65', '44', 'otc']
['6023', '80.70', '80.10', '80.60', '80.30', '130', 'otc']
['6024', '55.00', '54.50', '54.80', '54.60', '299', 'tse']
['6026', '15.75', '15.45', '15.65', '15.70', '1689', 'otc']
['6101', '48.10', '45.95', '46.10', '47.30', '328', 'otc']
['6103', '----', '----', '----', '----', '0', 'otc']
['6104', '93.40', '91.80', '92.70', '92.30', '470', 'otc']
['6108', '20.15', '19.70', '19.90', '19.85', '247', 'tse']
['6109', '13.90', '13.65', '13.80', '13.90', '273', 'otc']
['6111', '70.10', '69.30', '69.70', '70.00', '250', 'otc']
['6112', '56.70', '55.60', '56.30', '56.40', '299', 'tse']
['6113', '28.75', '27.85', '28.00', '28.25', '386', 'otc']
['6114', '24.75', '24.30', '24.75', '24.50', '20', 'otc']
['6115', '52.90', '51.70', '51.80', '52.50', '182', 'tse']
['6116', '10.30', '9.98', '9.98', '10.20', '10533', 'tse']
['6117', '78.80', '75.60', '78.00', '78.00', '2713', 'tse']
['6118', '22.40', '21.85', '21.85', '22.35', '212', 'otc']
['6120', '17.40', '16.35', '16.95', '16.70', '21986', 'tse']
['6121', '420.00', '412.00', '418.50', '415.00', '641', 'otc']
['6122', '60.60', '58.80', '59.30', '59.20', '1131', 'otc']
['6123', '69.20', '68.60', '68.80', '68.80', '57', 'otc']
